,Season,Week_No,Team,Opponent,Venue,Distance_Covered,Sprints
136,2019-2020,8,RB Leipzig,VfL Wolfsburg,Home,114.3,247.0
137,2019-2020,8,VfL Wolfsburg,RB Leipzig,Away,113.7,269.0
138,2019-2020,8,Borussia Dortmund,Borussia Mönchengladbach,Home,115.9,241.0
139,2019-2020,8,Borussia Mönchengladbach,Borussia Dortmund,Away,116.6,215.0
140,2019-2020,8,1. FC Köln,SC Paderborn 07,Home,119.6,189.0
141,2019-2020,8,SC Paderborn 07,1. FC Köln,Away,119.5,221.0
142,2019-2020,8,TSG 1899 Hoffenheim,FC Schalke 04,Home,115.8,200.0
143,2019-2020,8,FC Schalke 04,TSG 1899 Hoffenheim,Away,114.9,236.0
144,2019-2020,9,1. FSV Mainz 05,1. FC Köln,Home,113.1,240.0
145,2019-2020,9,1. FC Köln,1. FSV Mainz 05,Away,113.0,208.0
146,2019-2020,9,SC Paderborn 07,Fortuna Düsseldorf,Home,113.5,203.0
147,2019-2020,9,Fortuna Düsseldorf,SC Paderborn 07,Away,106.9,158.0
148,2019-2020,9,FC Schalke 04,Borussia Dortmund,Home,113.0,248.0
149,2019-2020,9,Borussia Dortmund,FC Schalke 04,Away,112.6,255.0
150,2019-2020,9,Sport-Club Freiburg,RB Leipzig,Home,118.0,172.0
151,2019-2020,9,RB Leipzig,Sport-Club Freiburg,Away,117.3,182.0
152,2019-2020,9,Hertha Berlin,TSG 1899 Hoffenheim,Home,112.6,216.0
153,2019-2020,9,TSG 1899 Hoffenheim,Hertha Berlin,Away,114.9,202.0
154,2019-2020,9,FC Bayern München,1. FC Union Berlin,Home,114.6,234.0
155,2019-2020,9,1. FC Union Berlin,FC Bayern München,Away,119.1,180.0
156,2019-2020,9,Bayer 04 Leverkusen,SV Werder Bremen,Home,120.1,229.0
157,2019-2020,9,SV Werder Bremen,Bayer 04 Leverkusen,Away,117.6,172.0
158,2019-2020,9,VfL Wolfsburg,FC Augsburg,Home,116.7,260.0
159,2019-2020,9,FC Augsburg,VfL Wolfsburg,Away,114.4,235.0
160,2019-2020,9,Borussia Mönchengladbach,Eintracht Frankfurt,Home,123.4,224.0
161,2019-2020,9,Eintracht Frankfurt,Borussia Mönchengladbach,Away,119.6,287.0
162,2019-2020,10,TSG 1899 Hoffenheim,SC Paderborn 07,Home,118.2,214.0
163,2019-2020,10,SC Paderborn 07,TSG 1899 Hoffenheim,Away,119.5,243.0
164,2019-2020,10,SV Werder Bremen,Sport-Club Freiburg,Home,117.9,156.0
165,2019-2020,10,Sport-Club Freiburg,SV Werder Bremen,Away,116.2,181.0
166,2019-2020,10,Eintracht Frankfurt,FC Bayern München,Home,117.2,219.0
167,2019-2020,10,FC Bayern München,Eintracht Frankfurt,Away,103.6,218.0
168,2019-2020,10,Bayer 04 Leverkusen,Borussia Mönchengladbach,Home,120.9,224.0
169,2019-2020,10,Borussia Mönchengladbach,Bayer 04 Leverkusen,Away,121.6,193.0
170,2019-2020,10,RB Leipzig,1. FSV Mainz 05,Home,114.8,234.0
171,2019-2020,10,1. FSV Mainz 05,RB Leipzig,Away,110.2,233.0
172,2019-2020,10,Borussia Dortmund,VfL Wolfsburg,Home,118.9,226.0
173,2019-2020,10,VfL Wolfsburg,Borussia Dortmund,Away,116.4,205.0
174,2019-2020,10,1. FC Union Berlin,Hertha Berlin,Home,115.6,216.0
175,2019-2020,10,Hertha Berlin,1. FC Union Berlin,Away,110.7,202.0
176,2019-2020,10,Fortuna Düsseldorf,1. FC Köln,Home,109.1,170.0
177,2019-2020,10,1. FC Köln,Fortuna Düsseldorf,Away,108.2,163.0
178,2019-2020,10,FC Augsburg,FC Schalke 04,Home,115.2,241.0
179,2019-2020,10,FC Schalke 04,FC Augsburg,Away,115.2,232.0
180,2019-2020,11,1. FC Köln,TSG Hoffenheim,Home,114.7,194.0
181,2019-2020,11,TSG Hoffenheim,1. FC Köln,Away,115.5,176.0
182,2019-2020,11,SC Paderborn 07,FC Augsburg,Home,114.9,241.0
183,2019-2020,11,FC Augsburg,SC Paderborn 07,Away,112.0,245.0
184,2019-2020,11,FC Schalke 04,Fortuna Düsseldorf,Home,113.9,251.0
185,2019-2020,11,Fortuna Düsseldorf,FC Schalke 04,Away,113.3,201.0
186,2019-2020,11,1. FSV Mainz 05,1. FC Union Berlin,Home,119.1,226.0
187,2019-2020,11,1. FC Union Berlin,1. FSV Mainz 05,Away,124.2,208.0
188,2019-2020,11,Hertha Berlin,RB Leipzig,Home,112.0,258.0
189,2019-2020,11,RB Leipzig,Hertha Berlin,Away,118.0,276.0
190,2019-2020,11,FC Bayern München,Borussia Dortmund,Home,119.7,304.0
191,2019-2020,11,Borussia Dortmund,FC Bayern München,Away,120.2,237.0
192,2019-2020,11,Borussia Mönchengladbach,SV Werder Bremen,Home,111.7,231.0
193,2019-2020,11,SV Werder Bremen,Borussia Mönchengladbach,Away,110.6,194.0
194,2019-2020,11,VfL Wolfsburg,Bayer 04 Leverkusen,Home,128.0,265.0
195,2019-2020,11,Bayer 04 Leverkusen,VfL Wolfsburg,Away,129.4,241.0
196,2019-2020,11,Sport-Club Freiburg,Eintracht Frankfurt,Home,116.4,191.0
197,2019-2020,11,Eintracht Frankfurt,Sport-Club Freiburg,Away,112.1,189.0
198,2019-2020,12,Borussia Dortmund,SC Paderborn 07,Home,124.0,272.0
199,2019-2020,12,SC Paderborn 07,Borussia Dortmund,Away,128.9,245.0
200,2019-2020,12,1. FC Union Berlin,Borussia Mönchengladbach,Home,126.1,189.0
201,2019-2020,12,Borussia Mönchengladbach,1. FC Union Berlin,Away,121.9,162.0
202,2019-2020,12,Fortuna Düsseldorf,FC Bayern München,Home,111.4,239.0
203,2019-2020,12,FC Bayern München,Fortuna Düsseldorf,Away,111.8,257.0
204,2019-2020,12,SV Werder Bremen,FC Schalke 04,Home,117.3,170.0
205,2019-2020,12,FC Schalke 04,SV Werder Bremen,Away,118.3,228.0
206,2019-2020,12,Eintracht Frankfurt,VfL Wolfsburg,Home,109.5,192.0
207,2019-2020,12,VfL Wolfsburg,Eintracht Frankfurt,Away,108.0,197.0
208,2019-2020,12,Bayer 04 Leverkusen,Sport-Club Freiburg,Home,121.8,243.0
209,2019-2020,12,Sport-Club Freiburg,Bayer 04 Leverkusen,Away,121.2,220.0
210,2019-2020,12,RB Leipzig,1. FC Köln,Home,113.4,226.0
211,2019-2020,12,1. FC Köln,RB Leipzig,Away,111.5,205.0
212,2019-2020,12,FC Augsburg,Hertha Berlin,Home,114.8,272.0
213,2019-2020,12,Hertha Berlin,FC Augsburg,Away,106.5,238.0
214,2019-2020,12,TSG 1899 Hoffenheim,1. FSV Mainz 05,Home,115.1,195.0
215,2019-2020,12,1. FSV Mainz 05,TSG 1899 Hoffenheim,Away,112.4,225.0
216,2019-2020,13,FC Schalke 04,1. FC Union Berlin,Home,118.0,254.0
217,2019-2020,13,1. FC Union Berlin,FC Schalke 04,Away,119.0,199.0
218,2019-2020,13,SC Paderborn 07,RB Leipzig,Home,122.8,261.0
219,2019-2020,13,RB Leipzig,SC Paderborn 07,Away,123.7,263.0
220,2019-2020,13,1. FC Köln,FC Augsburg,Home,108.2,201.0
221,2019-2020,13,FC Augsburg,1. FC Köln,Away,110.8,230.0
222,2019-2020,13,Hertha Berlin,Borussia Dortmund,Home,120.6,227.0
223,2019-2020,13,Borussia Dortmund,Hertha Berlin,Away,114.0,225.0
224,2019-2020,13,TSG 1899 Hoffenheim,Fortuna Düsseldorf,Home,117.9,214.0
225,2019-2020,13,Fortuna Düsseldorf,TSG 1899 Hoffenheim,Away,114.4,209.0
226,2019-2020,13,FC Bayern München,Bayer 04 Leverkusen,Home,118.4,262.0
227,2019-2020,13,Bayer 04 Leverkusen,FC Bayern München,Away,124.6,225.0
228,2019-2020,13,Borussia Mönchengladbach,Sport-Club Freiburg,Home,119.9,220.0
229,2019-2020,13,Sport-Club Freiburg,Borussia Mönchengladbach,Away,117.3,225.0
230,2019-2020,13,VfL Wolfsburg,SV Werder Bremen,Home,117.3,235.0
231,2019-2020,13,SV Werder Bremen,VfL Wolfsburg,Away,118.3,200.0
232,2019-2020,13,1. FSV Mainz 05,Eintracht Frankfurt,Home,121.8,312.0
233,2019-2020,13,Eintracht Frankfurt,1. FSV Mainz 05,Away,115.4,262.0
234,2019-2020,14,Eintracht Frankfurt,Hertha Berlin,Home,114.5,218.0
235,2019-2020,14,Hertha Berlin,Eintracht Frankfurt,Away,115.4,181.0
236,2019-2020,14,FC Augsburg,1. FSV Mainz 05,Home,110.9,245.0
237,2019-2020,14,1. FSV Mainz 05,FC Augsburg,Away,109.1,234.0
238,2019-2020,14,Sport-Club Freiburg,VfL Wolfsburg,Home,115.7,190.0
239,2019-2020,14,VfL Wolfsburg,Sport-Club Freiburg,Away,115.2,239.0
240,2019-2020,14,Borussia Mönchengladbach,FC Bayern München,Home,117.9,250.0
241,2019-2020,14,FC Bayern München,Borussia Mönchengladbach,Away,115.6,253.0
242,2019-2020,14,RB Leipzig,TSG 1899 Hoffenheim,Home,124.2,252.0
243,2019-2020,14,TSG 1899 Hoffenheim,RB Leipzig,Away,122.1,204.0
244,2019-2020,14,Borussia Dortmund,Fortuna Düsseldorf,Home,116.0,222.0
245,2019-2020,14,Fortuna Düsseldorf,Borussia Dortmund,Away,113.1,180.0
246,2019-2020,14,Bayer 04 Leverkusen,FC Schalke 04,Home,121.2,229.0
247,2019-2020,14,FC Schalke 04,Bayer 04 Leverkusen,Away,117.6,288.0
248,2019-2020,14,1. FC Union Berlin,1. FC Köln,Home,117.3,185.0
249,2019-2020,14,1. FC Köln,1. FC Union Berlin,Away,113.5,186.0
250,2019-2020,14,SV Werder Bremen,SC Paderborn 07,Home,125.5,232.0
251,2019-2020,14,SC Paderborn 07,SV Werder Bremen,Away,126.7,262.0
252,2019-2020,15,TSG 1899 Hoffenheim,FC Augsburg,Home,117.4,226.0
253,2019-2020,15,FC Augsburg,TSG 1899 Hoffenheim,Away,122.9,258.0
254,2019-2020,15,SC Paderborn 07,1. FC Union Berlin,Home,113.8,171.0
255,2019-2020,15,1. FC Union Berlin,SC Paderborn 07,Away,116.1,184.0
256,2019-2020,15,1. FC Köln,Bayer 04 Leverkusen,Home,116.4,225.0
257,2019-2020,15,Bayer 04 Leverkusen,1. FC Köln,Away,113.8,215.0
258,2019-2020,15,1. FSV Mainz 05,Borussia Dortmund,Home,112.2,248.0
259,2019-2020,15,Borussia Dortmund,1. FSV Mainz 05,Away,114.9,265.0
260,2019-2020,15,Hertha Berlin,Sport-Club Freiburg,Home,115.1,193.0
261,2019-2020,15,Sport-Club Freiburg,Hertha Berlin,Away,118.0,212.0
262,2019-2020,15,FC Bayern München,SV Werder Bremen,Home,116.7,237.0
263,2019-2020,15,SV Werder Bremen,FC Bayern München,Away,117.2,160.0
264,2019-2020,15,Fortuna Düsseldorf,RB Leipzig,Home,104.1,160.0
265,2019-2020,15,RB Leipzig,Fortuna Düsseldorf,Away,111.0,213.0
266,2019-2020,15,VfL Wolfsburg,Borussia Mönchengladbach,Home,119.6,229.0
267,2019-2020,15,Borussia Mönchengladbach,VfL Wolfsburg,Away,116.8,227.0
268,2019-2020,15,FC Schalke 04,Eintracht Frankfurt,Home,113.0,244.0
269,2019-2020,15,Eintracht Frankfurt,FC Schalke 04,Away,115.5,219.0
270,2019-2020,16,SV Werder Bremen,1. FSV Mainz 05,Home,115.1,182.0
271,2019-2020,16,1. FSV Mainz 05,SV Werder Bremen,Away,117.7,225.0
272,2019-2020,16,1. FC Union Berlin,TSG 1899 Hoffenheim,Home,113.2,205.0
273,2019-2020,16,TSG 1899 Hoffenheim,1. FC Union Berlin,Away,113.1,213.0
274,2019-2020,16,FC Augsburg,Fortuna Düsseldorf,Home,108.4,223.0
275,2019-2020,16,Fortuna Düsseldorf,FC Augsburg,Away,104.0,206.0
276,2019-2020,16,Borussia Dortmund,RB Leipzig,Home,118.4,250.0
277,2019-2020,16,RB Leipzig,Borussia Dortmund,Away,123.7,251.0
278,2019-2020,16,Bayer 04 Leverkusen,Hertha Berlin,Home,117.1,216.0
279,2019-2020,16,Hertha Berlin,Bayer 04 Leverkusen,Away,117.2,204.0
280,2019-2020,16,Sport-Club Freiburg,FC Bayern München,Home,122.8,237.0
281,2019-2020,16,FC Bayern München,Sport-Club Freiburg,Away,121.1,280.0
282,2019-2020,16,Eintracht Frankfurt,1. FC Köln,Home,112.9,220.0
283,2019-2020,16,1. FC Köln,Eintracht Frankfurt,Away,116.2,286.0
284,2019-2020,16,VfL Wolfsburg,FC Schalke 04,Home,117.0,255.0
285,2019-2020,16,FC Schalke 04,VfL Wolfsburg,Away,115.5,243.0
286,2019-2020,16,Borussia Mönchengladbach,SC Paderborn 07,Home,123.3,265.0
287,2019-2020,16,SC Paderborn 07,Borussia Mönchengladbach,Away,123.9,260.0
288,2019-2020,17,TSG 1899 Hoffenheim,Borussia Dortmund,Home,123.5,216.0
289,2019-2020,17,Borussia Dortmund,TSG 1899 Hoffenheim,Away,122.0,232.0
290,2019-2020,17,1. FC Köln,SV Werder Bremen,Home,113.8,247.0
291,2019-2020,17,SV Werder Bremen,1. FC Köln,Away,117.7,173.0
292,2019-2020,17,FC Schalke 04,Sport-Club Freiburg,Home,115.1,235.0
293,2019-2020,17,Sport-Club Freiburg,FC Schalke 04,Away,116.1,170.0
294,2019-2020,17,1. FSV Mainz 05,Bayer 04 Leverkusen,Home,115.2,257.0
295,2019-2020,17,Bayer 04 Leverkusen,1. FSV Mainz 05,Away,116.1,226.0
296,2019-2020,17,RB Leipzig,FC Augsburg,Home,116.5,268.0
297,2019-2020,17,FC Augsburg,RB Leipzig,Away,116.2,283.0
298,2019-2020,17,FC Bayern München,VfL Wolfsburg,Home,116.7,282.0
299,2019-2020,17,VfL Wolfsburg,FC Bayern München,Away,118.2,259.0
300,2019-2020,17,Hertha Berlin,Borussia Mönchengladbach,Home,111.1,200.0
301,2019-2020,17,Borussia Mönchengladbach,Hertha Berlin,Away,113.4,203.0
302,2019-2020,17,Fortuna Düsseldorf,1. FC Union Berlin,Home,116.9,211.0
303,2019-2020,17,1. FC Union Berlin,Fortuna Düsseldorf,Away,119.7,208.0
304,2019-2020,17,SC Paderborn 07,Eintracht Frankfurt,Home,120.1,237.0
305,2019-2020,17,Eintracht Frankfurt,SC Paderborn 07,Away,113.9,235.0
306,2019-2020,18,FC Schalke 04,Borussia Mönchengladbach,Home,116.1,269.0
307,2019-2020,18,Borussia Mönchengladbach,FC Schalke 04,Away,113.6,211.0
308,2019-2020,18,1. FC Köln,VfL Wolfsburg,Home,115.2,268.0
309,2019-2020,18,VfL Wolfsburg,1. FC Köln,Away,115.7,241.0
310,2019-2020,18,FC Augsburg,Borussia Dortmund,Home,121.5,283.0
311,2019-2020,18,Borussia Dortmund,FC Augsburg,Away,119.0,269.0
312,2019-2020,18,1. FSV Mainz 05,Sport-Club Freiburg,Home,114.0,228.0
313,2019-2020,18,Sport-Club Freiburg,1. FSV Mainz 05,Away,118.9,216.0
314,2019-2020,18,Fortuna Düsseldorf,SV Werder Bremen,Home,110.0,197.0
315,2019-2020,18,SV Werder Bremen,Fortuna Düsseldorf,Away,114.7,180.0
316,2019-2020,18,TSG 1899 Hoffenheim,Eintracht Frankfurt,Home,118.9,192.0
317,2019-2020,18,Eintracht Frankfurt,TSG 1899 Hoffenheim,Away,119.2,217.0
318,2019-2020,18,RB Leipzig,1. FC Union Berlin,Home,116.6,231.0
319,2019-2020,18,1. FC Union Berlin,RB Leipzig,Away,118.7,222.0
320,2019-2020,18,Hertha Berlin,FC Bayern München,Home,113.2,193.0
321,2019-2020,18,FC Bayern München,Hertha Berlin,Away,117.1,260.0
322,2019-2020,18,SC Paderborn 07,Bayer 04 Leverkusen,Home,122.9,247.0
323,2019-2020,18,Bayer 04 Leverkusen,SC Paderborn 07,Away,125.2,238.0
324,2019-2020,19,Borussia Dortmund,1. FC Köln,Home,116.8,267.0
325,2019-2020,19,1. FC Köln,Borussia Dortmund,Away,114.7,261.0
326,2019-2020,19,1. FC Union Berlin,FC Augsburg,Home,118.6,206.0
327,2019-2020,19,FC Augsburg,1. FC Union Berlin,Away,115.7,217.0
