,Season,Week_No,Team,Opponent,Venue,Distance_Covered,Sprints
60,2020-2021,4,Sport-Club Freiburg,SV Werder Bremen,Home,114.6,197.0
61,2020-2021,4,SV Werder Bremen,Sport-Club Freiburg,Away,115.5,206.0
62,2020-2021,4,TSG Hoffenheim,Borussia Dortmund,Home,115.5,251.0
63,2020-2021,4,Borussia Dortmund,TSG Hoffenheim,Away,118.0,240.0
64,2020-2021,4,DSC Arminia Bielefeld,FC Bayern München,Home,120.3,219.0
65,2020-2021,4,FC Bayern München,DSC Arminia Bielefeld,Away,113.5,242.0
66,2020-2021,4,Borussia Mönchengladbach,VfL Wolfsburg,Home,115.2,219.0
67,2020-2021,4,VfL Wolfsburg,Borussia Mönchengladbach,Away,115.4,255.0
68,2020-2021,4,1. FC Köln,Eintracht Frankfurt,Home,114.3,233.0
69,2020-2021,4,Eintracht Frankfurt,1. FC Köln,Away,112.3,196.0
70,2020-2021,4,FC Schalke 04,1. FC Union Berlin,Home,116.6,225.0
71,2020-2021,4,1. FC Union Berlin,FC Schalke 04,Away,117.1,197.0
72,2020-2021,5,VfB Stuttgart,1. FC Köln,Home,115.8,198.0
73,2020-2021,5,1. FC Köln,VfB Stuttgart,Away,118.4,223.0
74,2020-2021,5,1. FSV Mainz 05,Borussia Mönchengladbach,Home,119.7,222.0
75,2020-2021,5,Borussia Mönchengladbach,1. FSV Mainz 05,Away,118.9,204.0
76,2020-2021,5,1. FC Union Berlin,Sport-Club Freiburg,Home,118.5,238.0
77,2020-2021,5,Sport-Club Freiburg,1. FC Union Berlin,Away,116.9,241.0
78,2020-2021,5,RB Leipzig,Hertha Berlin,Home,113.9,244.0
79,2020-2021,5,Hertha Berlin,RB Leipzig,Away,110.5,202.0
80,2020-2021,5,FC Bayern München,Eintracht Frankfurt,Home,113.6,243.0
81,2020-2021,5,Eintracht Frankfurt,FC Bayern München,Away,114.5,260.0
82,2020-2021,5,Borussia Dortmund,FC Schalke 04,Home,110.5,214.0
83,2020-2021,5,FC Schalke 04,Borussia Dortmund,Away,112.7,203.0
84,2020-2021,5,VfL Wolfsburg,DSC Arminia Bielefeld,Home,120.9,222.0
85,2020-2021,5,DSC Arminia Bielefeld,VfL Wolfsburg,Away,119.4,215.0
86,2020-2021,5,SV Werder Bremen,TSG Hoffenheim,Home,114.1,196.0
87,2020-2021,5,TSG Hoffenheim,SV Werder Bremen,Away,112.4,206.0
88,2020-2021,5,Bayer 04 Leverkusen,FC Augsburg,Home,125.2,242.0
89,2020-2021,5,FC Augsburg,Bayer 04 Leverkusen,Away,128.5,242.0
90,2020-2021,6,FC Schalke 04,VfB Stuttgart,Home,114.1,209.0
91,2020-2021,6,VfB Stuttgart,FC Schalke 04,Away,112.2,203.0
92,2020-2021,6,DSC Arminia Bielefeld,Borussia Dortmund,Home,122.6,188.0
93,2020-2021,6,Borussia Dortmund,DSC Arminia Bielefeld,Away,118.1,238.0
94,2020-2021,6,FC Augsburg,1. FSV Mainz 05,Home,118.3,219.0
95,2020-2021,6,1. FSV Mainz 05,FC Augsburg,Away,117.7,233.0
96,2020-2021,6,1. FC Köln,FC Bayern München,Home,118.0,206.0
97,2020-2021,6,FC Bayern München,1. FC Köln,Away,115.0,232.0
98,2020-2021,6,Eintracht Frankfurt,SV Werder Bremen,Home,119.2,211.0
99,2020-2021,6,SV Werder Bremen,Eintracht Frankfurt,Away,122.1,215.0
100,2020-2021,6,Borussia Mönchengladbach,RB Leipzig,Home,119.8,219.0
101,2020-2021,6,RB Leipzig,Borussia Mönchengladbach,Away,121.2,223.0
102,2020-2021,6,Sport-Club Freiburg,Bayer 04 Leverkusen,Home,118.8,163.0
103,2020-2021,6,Bayer 04 Leverkusen,Sport-Club Freiburg,Away,120.6,210.0
104,2020-2021,6,Hertha Berlin,VfL Wolfsburg,Home,114.5,265.0
105,2020-2021,6,VfL Wolfsburg,Hertha Berlin,Away,112.8,256.0
106,2020-2021,6,TSG Hoffenheim,1. FC Union Berlin,Home,109.4,207.0
107,2020-2021,6,1. FC Union Berlin,TSG Hoffenheim,Away,117.2,182.0
108,2020-2021,7,SV Werder Bremen,1. FC Köln,Home,113.1,189.0
109,2020-2021,7,1. FC Köln,SV Werder Bremen,Away,113.8,184.0
110,2020-2021,7,VfB Stuttgart,Eintracht Frankfurt,Home,113.6,238.0
111,2020-2021,7,Eintracht Frankfurt,VfB Stuttgart,Away,113.7,220.0
112,2020-2021,7,FC Augsburg,Hertha Berlin,Home,114.3,224.0
113,2020-2021,7,Hertha Berlin,FC Augsburg,Away,115.1,239.0
114,2020-2021,7,1. FSV Mainz 05,FC Schalke 04,Home,118.8,258.0
115,2020-2021,7,FC Schalke 04,1. FSV Mainz 05,Away,116.9,228.0
116,2020-2021,7,1. FC Union Berlin,DSC Arminia Bielefeld,Home,120.5,209.0
117,2020-2021,7,DSC Arminia Bielefeld,1. FC Union Berlin,Away,119.2,222.0
118,2020-2021,7,RB Leipzig,Sport-Club Freiburg,Home,114.9,227.0
119,2020-2021,7,Sport-Club Freiburg,RB Leipzig,Away,115.6,196.0
120,2020-2021,7,Borussia Dortmund,FC Bayern München,Home,121.5,265.0
121,2020-2021,7,FC Bayern München,Borussia Dortmund,Away,121.8,295.0
122,2020-2021,7,VfL Wolfsburg,TSG Hoffenheim,Home,118.8,238.0
123,2020-2021,7,TSG Hoffenheim,VfL Wolfsburg,Away,116.9,253.0
124,2020-2021,7,Bayer 04 Leverkusen,Borussia Mönchengladbach,Home,121.8,226.0
125,2020-2021,7,Borussia Mönchengladbach,Bayer 04 Leverkusen,Away,120.1,221.0
126,2020-2021,8,DSC Arminia Bielefeld,Bayer 04 Leverkusen,Home,123.4,235.0
127,2020-2021,8,Bayer 04 Leverkusen,DSC Arminia Bielefeld,Away,121.3,207.0
128,2020-2021,8,FC Schalke 04,VfL Wolfsburg,Home,120.4,271.0
129,2020-2021,8,VfL Wolfsburg,FC Schalke 04,Away,119.2,266.0
130,2020-2021,8,TSG Hoffenheim,VfB Stuttgart,Home,115.9,269.0
131,2020-2021,8,VfB Stuttgart,TSG Hoffenheim,Away,113.7,244.0
132,2020-2021,8,Borussia Mönchengladbach,FC Augsburg,Home,117.9,217.0
133,2020-2021,8,FC Augsburg,Borussia Mönchengladbach,Away,117.8,223.0
134,2020-2021,8,FC Bayern München,SV Werder Bremen,Home,111.3,220.0
135,2020-2021,8,SV Werder Bremen,FC Bayern München,Away,116.3,202.0
136,2020-2021,8,Eintracht Frankfurt,RB Leipzig,Home,116.8,213.0
137,2020-2021,8,RB Leipzig,Eintracht Frankfurt,Away,113.7,267.0
138,2020-2021,8,Hertha Berlin,Borussia Dortmund,Home,121.0,226.0
139,2020-2021,8,Borussia Dortmund,Hertha Berlin,Away,118.6,241.0
140,2020-2021,8,Sport-Club Freiburg,1. FSV Mainz 05,Home,122.8,199.0
141,2020-2021,8,1. FSV Mainz 05,Sport-Club Freiburg,Away,123.5,225.0
142,2020-2021,8,1. FC Köln,1. FC Union Berlin,Home,116.9,230.0
143,2020-2021,8,1. FC Union Berlin,1. FC Köln,Away,118.4,210.0
144,2020-2021,9,VfL Wolfsburg,SV Werder Bremen,Home,117.6,218.0
145,2020-2021,9,SV Werder Bremen,VfL Wolfsburg,Away,117.5,220.0
146,2020-2021,9,VfB Stuttgart,FC Bayern München,Home,120.0,304.0
147,2020-2021,9,FC Bayern München,VfB Stuttgart,Away,117.0,289.0
148,2020-2021,9,FC Augsburg,Sport-Club Freiburg,Home,121.2,220.0
149,2020-2021,9,Sport-Club Freiburg,FC Augsburg,Away,122.8,197.0
150,2020-2021,9,1. FC Union Berlin,Eintracht Frankfurt,Home,116.0,193.0
151,2020-2021,9,Eintracht Frankfurt,1. FC Union Berlin,Away,115.8,233.0
152,2020-2021,9,RB Leipzig,DSC Arminia Bielefeld,Home,117.4,234.0
153,2020-2021,9,DSC Arminia Bielefeld,RB Leipzig,Away,119.6,207.0
154,2020-2021,9,Borussia Dortmund,1. FC Köln,Home,114.7,212.0
155,2020-2021,9,1. FC Köln,Borussia Dortmund,Away,123.6,188.0
156,2020-2021,9,Borussia Mönchengladbach,FC Schalke 04,Home,116.7,213.0
157,2020-2021,9,FC Schalke 04,Borussia Mönchengladbach,Away,117.8,256.0
158,2020-2021,9,Bayer 04 Leverkusen,Hertha Berlin,Home,117.1,238.0
159,2020-2021,9,Hertha Berlin,Bayer 04 Leverkusen,Away,117.5,229.0
160,2020-2021,9,1. FSV Mainz 05,TSG Hoffenheim,Home,119.2,209.0
161,2020-2021,9,TSG Hoffenheim,1. FSV Mainz 05,Away,117.7,199.0
162,2020-2021,10,Hertha Berlin,1. FC Union Berlin,Home,119.3,219.0
163,2020-2021,10,1. FC Union Berlin,Hertha Berlin,Away,115.3,169.0
164,2020-2021,10,DSC Arminia Bielefeld,1. FSV Mainz 05,Home,122.2,216.0
165,2020-2021,10,1. FSV Mainz 05,DSC Arminia Bielefeld,Away,120.0,209.0
166,2020-2021,10,1. FC Köln,VfL Wolfsburg,Home,117.4,204.0
167,2020-2021,10,VfL Wolfsburg,1. FC Köln,Away,113.7,227.0
168,2020-2021,10,Eintracht Frankfurt,Borussia Dortmund,Home,120.4,269.0
169,2020-2021,10,Borussia Dortmund,Eintracht Frankfurt,Away,114.6,256.0
170,2020-2021,10,Sport-Club Freiburg,Borussia Mönchengladbach,Home,118.4,204.0
171,2020-2021,10,Borussia Mönchengladbach,Sport-Club Freiburg,Away,116.7,188.0
172,2020-2021,10,FC Bayern München,RB Leipzig,Home,112.2,238.0
173,2020-2021,10,RB Leipzig,FC Bayern München,Away,116.7,247.0
174,2020-2021,10,SV Werder Bremen,VfB Stuttgart,Home,119.3,226.0
175,2020-2021,10,VfB Stuttgart,SV Werder Bremen,Away,119.6,255.0
176,2020-2021,10,FC Schalke 04,Bayer 04 Leverkusen,Home,120.7,251.0
177,2020-2021,10,Bayer 04 Leverkusen,FC Schalke 04,Away,117.7,254.0
178,2020-2021,10,TSG Hoffenheim,FC Augsburg,Home,121.0,276.0
179,2020-2021,10,FC Augsburg,TSG Hoffenheim,Away,120.2,260.0
180,2020-2021,11,VfL Wolfsburg,Eintracht Frankfurt,Home,113.9,233.0
181,2020-2021,11,Eintracht Frankfurt,VfL Wolfsburg,Away,114.0,232.0
182,2020-2021,11,1. FSV Mainz 05,1. FC Köln,Home,117.4,249.0
183,2020-2021,11,1. FC Köln,1. FSV Mainz 05,Away,118.5,196.0
184,2020-2021,11,Sport-Club Freiburg,DSC Arminia Bielefeld,Home,119.1,190.0
185,2020-2021,11,DSC Arminia Bielefeld,Sport-Club Freiburg,Away,120.2,219.0
186,2020-2021,11,Borussia Mönchengladbach,Hertha Berlin,Home,113.6,254.0
187,2020-2021,11,Hertha Berlin,Borussia Mönchengladbach,Away,115.2,250.0
188,2020-2021,11,RB Leipzig,SV Werder Bremen,Home,115.8,245.0
189,2020-2021,11,SV Werder Bremen,RB Leipzig,Away,115.6,218.0
190,2020-2021,11,Borussia Dortmund,VfB Stuttgart,Home,112.8,231.0
191,2020-2021,11,VfB Stuttgart,Borussia Dortmund,Away,118.0,270.0
192,2020-2021,11,1. FC Union Berlin,FC Bayern München,Home,122.0,213.0
193,2020-2021,11,FC Bayern München,1. FC Union Berlin,Away,116.6,227.0
194,2020-2021,11,FC Augsburg,FC Schalke 04,Home,117.4,260.0
195,2020-2021,11,FC Schalke 04,FC Augsburg,Away,123.9,238.0
196,2020-2021,11,Bayer 04 Leverkusen,TSG Hoffenheim,Home,113.5,239.0
197,2020-2021,11,TSG Hoffenheim,Bayer 04 Leverkusen,Away,110.5,250.0
198,2020-2021,12,Eintracht Frankfurt,Borussia Mönchengladbach,Home,112.9,230.0
199,2020-2021,12,Borussia Mönchengladbach,Eintracht Frankfurt,Away,111.6,178.0
200,2020-2021,12,VfB Stuttgart,1. FC Union Berlin,Home,116.0,243.0
201,2020-2021,12,1. FC Union Berlin,VfB Stuttgart,Away,120.6,244.0
202,2020-2021,12,SV Werder Bremen,Borussia Dortmund,Home,117.6,195.0
203,2020-2021,12,Borussia Dortmund,SV Werder Bremen,Away,113.3,215.0
204,2020-2021,12,Hertha Berlin,1. FSV Mainz 05,Home,117.1,255.0
205,2020-2021,12,1. FSV Mainz 05,Hertha Berlin,Away,117.4,263.0
206,2020-2021,12,FC Schalke 04,Sport-Club Freiburg,Home,115.7,219.0
207,2020-2021,12,Sport-Club Freiburg,FC Schalke 04,Away,118.5,193.0
208,2020-2021,12,DSC Arminia Bielefeld,FC Augsburg,Home,115.8,259.0
209,2020-2021,12,FC Augsburg,DSC Arminia Bielefeld,Away,115.7,257.0
210,2020-2021,12,1. FC Köln,Bayer 04 Leverkusen,Home,110.4,246.0
211,2020-2021,12,Bayer 04 Leverkusen,1. FC Köln,Away,112.9,239.0
212,2020-2021,12,TSG Hoffenheim,RB Leipzig,Home,113.5,233.0
213,2020-2021,12,RB Leipzig,TSG Hoffenheim,Away,117.2,217.0
214,2020-2021,12,FC Bayern München,VfL Wolfsburg,Home,112.3,232.0
215,2020-2021,12,VfL Wolfsburg,FC Bayern München,Away,115.9,237.0
216,2020-2021,13,1. FC Union Berlin,Borussia Dortmund,Home,123.6,227.0
217,2020-2021,13,Borussia Dortmund,1. FC Union Berlin,Away,114.8,270.0
218,2020-2021,13,FC Augsburg,Eintracht Frankfurt,Home,119.0,262.0
219,2020-2021,13,Eintracht Frankfurt,FC Augsburg,Away,119.6,254.0
220,2020-2021,13,1. FSV Mainz 05,SV Werder Bremen,Home,112.1,209.0
221,2020-2021,13,SV Werder Bremen,1. FSV Mainz 05,Away,112.5,162.0
222,2020-2021,13,FC Schalke 04,DSC Arminia Bielefeld,Home,111.5,211.0
223,2020-2021,13,DSC Arminia Bielefeld,FC Schalke 04,Away,112.8,221.0
224,2020-2021,13,Borussia Mönchengladbach,TSG Hoffenheim,Home,112.0,200.0
225,2020-2021,13,TSG Hoffenheim,Borussia Mönchengladbach,Away,113.5,231.0
226,2020-2021,13,RB Leipzig,1. FC Köln,Home,122.3,226.0
227,2020-2021,13,1. FC Köln,RB Leipzig,Away,121.9,216.0
228,2020-2021,13,Bayer 04 Leverkusen,FC Bayern München,Home,122.6,281.0
229,2020-2021,13,FC Bayern München,Bayer 04 Leverkusen,Away,121.9,284.0
230,2020-2021,13,Sport-Club Freiburg,Hertha Berlin,Home,118.5,234.0
231,2020-2021,13,Hertha Berlin,Sport-Club Freiburg,Away,115.3,204.0
232,2020-2021,13,VfL Wolfsburg,VfB Stuttgart,Home,113.7,285.0
233,2020-2021,13,VfB Stuttgart,VfL Wolfsburg,Away,111.8,269.0
234,2020-2021,14,DSC Arminia Bielefeld,Borussia Mönchengladbach,Home,120.2,254.0
235,2020-2021,14,Borussia Mönchengladbach,DSC Arminia Bielefeld,Away,119.8,214.0
236,2020-2021,14,SV Werder Bremen,1. FC Union Berlin,Home,117.4,239.0
237,2020-2021,14,1. FC Union Berlin,SV Werder Bremen,Away,121.3,191.0
238,2020-2021,14,1. FC Köln,FC Augsburg,Home,110.8,230.0
239,2020-2021,14,FC Augsburg,1. FC Köln,Away,111.5,257.0
240,2020-2021,14,Eintracht Frankfurt,Bayer 04 Leverkusen,Home,120.3,239.0
241,2020-2021,14,Bayer 04 Leverkusen,Eintracht Frankfurt,Away,117.8,233.0
242,2020-2021,14,TSG Hoffenheim,Sport-Club Freiburg,Home,115.4,241.0
243,2020-2021,14,Sport-Club Freiburg,TSG Hoffenheim,Away,121.1,236.0
244,2020-2021,14,Hertha Berlin,FC Schalke 04,Home,112.5,249.0
245,2020-2021,14,FC Schalke 04,Hertha Berlin,Away,112.2,245.0
246,2020-2021,14,VfB Stuttgart,RB Leipzig,Home,115.5,245.0
247,2020-2021,14,RB Leipzig,VfB Stuttgart,Away,120.7,252.0
248,2020-2021,14,Borussia Dortmund,VfL Wolfsburg,Home,115.9,240.0
249,2020-2021,14,VfL Wolfsburg,Borussia Dortmund,Away,115.2,256.0
250,2020-2021,14,FC Bayern München,1. FSV Mainz 05,Home,113.9,253.0
251,2020-2021,14,1. FSV Mainz 05,FC Bayern München,Away,119.5,269.0
252,2020-2021,15,Borussia Mönchengladbach,FC Bayern München,Home,123.1,184.0
253,2020-2021,15,FC Bayern München,Borussia Mönchengladbach,Away,116.8,228.0
254,2020-2021,15,1. FSV Mainz 05,Eintracht Frankfurt,Home,115.5,236.0
255,2020-2021,15,Eintracht Frankfurt,1. FSV Mainz 05,Away,114.8,229.0
256,2020-2021,15,FC Schalke 04,TSG Hoffenheim,Home,114.1,227.0
257,2020-2021,15,TSG Hoffenheim,FC Schalke 04,Away,108.5,240.0
258,2020-2021,15,1. FC Union Berlin,VfL Wolfsburg,Home,119.5,228.0
259,2020-2021,15,VfL Wolfsburg,1. FC Union Berlin,Away,110.9,250.0
260,2020-2021,15,Sport-Club Freiburg,1. FC Köln,Home,119.0,199.0
261,2020-2021,15,1. FC Köln,Sport-Club Freiburg,Away,113.7,206.0
262,2020-2021,15,Bayer 04 Leverkusen,SV Werder Bremen,Home,115.8,183.0
263,2020-2021,15,SV Werder Bremen,Bayer 04 Leverkusen,Away,118.3,177.0
264,2020-2021,15,RB Leipzig,Borussia Dortmund,Home,118.3,243.0
265,2020-2021,15,Borussia Dortmund,RB Leipzig,Away,117.9,229.0
266,2020-2021,15,FC Augsburg,VfB Stuttgart,Home,115.3,298.0
267,2020-2021,15,VfB Stuttgart,FC Augsburg,Away,114.7,282.0
268,2020-2021,15,DSC Arminia Bielefeld,Hertha Berlin,Home,119.4,253.0
269,2020-2021,15,Hertha Berlin,DSC Arminia Bielefeld,Away,119.2,258.0
270,2020-2021,16,1. FC Union Berlin,Bayer 04 Leverkusen,Home,127.9,230.0
271,2020-2021,16,Bayer 04 Leverkusen,1. FC Union Berlin,Away,119.4,218.0
272,2020-2021,16,SV Werder Bremen,FC Augsburg,Home,114.8,165.0
273,2020-2021,16,FC Augsburg,SV Werder Bremen,Away,112.7,185.0
274,2020-2021,16,1. FC Köln,Hertha Berlin,Home,118.4,243.0
275,2020-2021,16,Hertha Berlin,1. FC Köln,Away,119.6,248.0
276,2020-2021,16,VfL Wolfsburg,RB Leipzig,Home,117.0,255.0
277,2020-2021,16,RB Leipzig,VfL Wolfsburg,Away,116.4,245.0
278,2020-2021,16,TSG Hoffenheim,DSC Arminia Bielefeld,Home,118.3,236.0
279,2020-2021,16,DSC Arminia Bielefeld,TSG Hoffenheim,Away,119.0,227.0
280,2020-2021,16,Borussia Dortmund,1. FSV Mainz 05,Home,115.6,207.0
281,2020-2021,16,1. FSV Mainz 05,Borussia Dortmund,Away,125.5,194.0
282,2020-2021,16,VfB Stuttgart,Borussia Mönchengladbach,Home,117.7,255.0
283,2020-2021,16,Borussia Mönchengladbach,VfB Stuttgart,Away,120.1,199.0
284,2020-2021,16,FC Bayern München,Sport-Club Freiburg,Home,115.6,243.0
285,2020-2021,16,Sport-Club Freiburg,FC Bayern München,Away,118.2,239.0
286,2020-2021,16,Eintracht Frankfurt,FC Schalke 04,Home,117.3,219.0
287,2020-2021,16,FC Schalke 04,Eintracht Frankfurt,Away,117.8,225.0
288,2020-2021,17,Borussia Mönchengladbach,SV Werder Bremen,Home,118.7,184.0
289,2020-2021,17,SV Werder Bremen,Borussia Mönchengladbach,Away,118.4,198.0
290,2020-2021,17,1. FSV Mainz 05,VfL Wolfsburg,Home,116.0,244.0
291,2020-2021,17,VfL Wolfsburg,1. FSV Mainz 05,Away,113.8,197.0
292,2020-2021,17,Hertha Berlin,TSG Hoffenheim,Home,113.4,249.0
293,2020-2021,17,TSG Hoffenheim,Hertha Berlin,Away,117.5,211.0
294,2020-2021,17,Bayer 04 Leverkusen,Borussia Dortmund,Home,120.0,258.0
295,2020-2021,17,Borussia Dortmund,Bayer 04 Leverkusen,Away,119.6,279.0
296,2020-2021,17,FC Schalke 04,1. FC Köln,Home,117.9,247.0
297,2020-2021,17,1. FC Köln,FC Schalke 04,Away,118.9,242.0
298,2020-2021,17,DSC Arminia Bielefeld,VfB Stuttgart,Home,119.0,233.0
299,2020-2021,17,VfB Stuttgart,DSC Arminia Bielefeld,Away,116.1,232.0
300,2020-2021,17,FC Augsburg,FC Bayern München,Home,120.8,248.0
301,2020-2021,17,FC Bayern München,FC Augsburg,Away,113.4,223.0
302,2020-2021,17,Sport-Club Freiburg,Eintracht Frankfurt,Home,119.0,241.0
303,2020-2021,17,Eintracht Frankfurt,Sport-Club Freiburg,Away,114.4,231.0
304,2020-2021,17,RB Leipzig,1. FC Union Berlin,Home,120.0,247.0
305,2020-2021,17,1. FC Union Berlin,RB Leipzig,Away,126.5,205.0
306,2020-2021,18,Borussia Mönchengladbach,Borussia Dortmund,Home,120.6,212.0
307,2020-2021,18,Borussia Dortmund,Borussia Mönchengladbach,Away,114.8,250.0
308,2020-2021,18,DSC Arminia Bielefeld,Eintracht Frankfurt,Home,117.4,224.0
309,2020-2021,18,Eintracht Frankfurt,DSC Arminia Bielefeld,Away,115.7,229.0
310,2020-2021,18,FC Augsburg,1. FC Union Berlin,Home,118.5,221.0
311,2020-2021,18,1. FC Union Berlin,FC Augsburg,Away,117.5,219.0
312,2020-2021,18,1. FSV Mainz 05,RB Leipzig,Home,118.9,236.0
313,2020-2021,18,RB Leipzig,1. FSV Mainz 05,Away,117.0,202.0
314,2020-2021,18,Sport-Club Freiburg,VfB Stuttgart,Home,117.4,246.0
315,2020-2021,18,VfB Stuttgart,Sport-Club Freiburg,Away,113.2,250.0
316,2020-2021,18,Bayer 04 Leverkusen,VfL Wolfsburg,Home,119.8,250.0
317,2020-2021,18,VfL Wolfsburg,Bayer 04 Leverkusen,Away,124.7,274.0
318,2020-2021,18,Hertha Berlin,SV Werder Bremen,Home,110.7,195.0
319,2020-2021,18,SV Werder Bremen,Hertha Berlin,Away,112.2,165.0
320,2020-2021,18,FC Schalke 04,FC Bayern München,Home,111.2,218.0
321,2020-2021,18,FC Bayern München,FC Schalke 04,Away,111.4,218.0
322,2020-2021,18,TSG Hoffenheim,1. FC Köln,Home,117.0,234.0
323,2020-2021,18,1. FC Köln,TSG Hoffenheim,Away,116.1,242.0
324,2020-2021,19,VfB Stuttgart,1. FSV Mainz 05,Home,109.9,242.0
325,2020-2021,19,1. FSV Mainz 05,VfB Stuttgart,Away,114.0,243.0
326,2020-2021,19,SV Werder Bremen,FC Schalke 04,Home,120.2,179.0
327,2020-2021,19,FC Schalke 04,SV Werder Bremen,Away,118.3,183.0
328,2020-2021,19,1. FC Union Berlin,Borussia Mönchengladbach,Home,122.8,164.0
329,2020-2021,19,Borussia Mönchengladbach,1. FC Union Berlin,Away,116.6,207.0
