,Season,Week_No,Team,Opponent,Manager,Venue,Result,Team_Lineup,Opp_Lineup,Possession,goals,assists,pens_made,pens_att,shots_total,shots_on_target,cards_yellow,cards_red,touches,pressures,tackles,interceptions,blocks,xg,npxg,xa,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,dribbles_completed,dribbles,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocked_shots,blocked_shots_saves,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed_pct,players_dribbled_past,nutmegs,carry_distance,carry_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
10,2022-2023,1,Wolfsburg,Werder Bremen,Niko Kovač,Home,Draw,4-2-3-1,3-5-2,0.61,2,1,0,0,11,3,2,0,713,153,20,12,17,1.0,1.0,0.8,14,3,457,591,77.3,42,485,33,17,26,9138,3222,164,199,82.4,197,225,87.6,80,132,60.6,7,35,7,1,527,64,18,0,97,22,8,2,1,0,0,387,80,124,187,315,25,37,11,1,12,20,16,10,8,5,7,7,18,38.9,11,53,34.6,43,71,39,4,0,13,32,18,1,58,220,365,165,18,652,65.4,18,2,1951,888,5,3,15,15,512,457,89.3,42,0,11,14,1,0,0,0,106,23,24,48.9
11,2022-2023,1,Werder Bremen,Wolfsburg,Ole Werner,Away,Draw,3-5-2,4-2-3-1,0.39,2,2,0,0,10,5,2,0,522,206,23,20,19,0.7,0.7,0.6,14,4,260,384,67.7,28,287,23,8,18,5778,2549,87,111,78.4,111,144,77.1,55,106,51.9,7,26,10,4,336,48,12,3,72,18,12,5,0,1,0,187,66,131,101,209,34,17,6,4,11,11,13,11,9,13,1,8,26,30.8,18,76,36.9,50,104,52,3,0,16,43,27,0,56,188,249,112,24,475,44.4,11,4,1136,566,6,4,15,13,309,260,84.1,28,0,14,11,4,0,0,0,110,24,23,51.1
12,2022-2023,1,Dortmund,Bayer Leverkusen,Edin Terzić,Home,Win,4-3-3,4-2-3-1,0.45,1,0,0,0,14,4,2,0,567,203,32,20,7,1.7,1.7,0.8,19,1,325,438,74.2,30,312,41,7,18,5989,2099,149,184,81.0,122,146,83.6,45,82,54.9,9,24,5,0,390,48,15,0,80,10,6,3,3,0,0,286,55,97,136,236,24,22,9,2,9,17,18,24,13,15,4,9,22,40.9,13,65,32.0,49,99,55,1,0,6,52,21,0,64,187,259,171,24,521,38.9,10,1,1772,999,14,5,8,16,404,325,80.4,30,0,14,14,2,0,0,0,94,15,12,55.6
13,2022-2023,1,Bayer Leverkusen,Dortmund,Gerardo Seoane,Away,Defeat,4-2-3-1,4-3-3,0.55,0,0,0,0,8,3,4,1,666,163,24,17,21,1.2,1.2,1.2,12,0,428,531,80.6,36,382,45,11,22,7866,2631,188,216,87.0,170,199,85.4,60,96,62.5,6,24,4,2,474,57,15,0,84,13,13,3,2,1,0,364,63,104,160,307,18,24,13,3,5,19,7,15,12,11,1,8,18,44.4,10,57,35.0,60,63,40,2,0,19,41,11,0,70,222,344,147,15,610,50.0,13,0,2076,1214,17,5,15,23,483,428,88.6,36,0,16,14,4,0,0,0,100,12,15,44.4
14,2022-2023,1,Stuttgart,RB Leipzig,Pellegrino Matarazzo,Home,Draw,3-5-2,3-4-1-2,0.33,1,1,0,0,11,2,2,0,438,138,19,16,25,0.9,0.9,0.8,18,2,221,310,71.3,12,245,22,4,14,4747,1959,89,102,87.3,92,114,80.7,37,80,46.3,9,6,3,0,268,42,11,1,45,11,1,1,1,0,0,176,40,94,88,162,23,18,4,1,6,7,6,9,10,7,2,6,17,35.3,11,41,29.7,48,63,27,11,0,14,35,17,0,94,237,171,60,11,397,28.6,5,0,1633,751,9,3,13,9,276,221,80.1,12,0,15,10,1,0,0,0,84,18,18,50.0
15,2022-2023,1,RB Leipzig,Stuttgart,Domenico Tedesco ,Away,Draw,3-4-1-2,3-5-2,0.67,1,1,0,0,28,9,1,0,764,101,18,7,12,1.9,1.9,1.6,46,2,538,643,83.7,40,525,54,10,17,9680,2849,220,239,92.1,239,274,87.2,63,101,62.4,22,29,9,0,589,54,15,4,50,14,14,9,2,5,0,453,77,113,176,400,27,21,6,1,10,14,14,16,4,11,3,9,14,64.3,5,42,41.6,16,51,34,6,0,6,25,14,0,55,205,366,256,50,711,58.8,11,0,2912,1367,19,6,11,13,615,538,87.5,40,0,10,14,2,0,0,0,101,18,18,50.0
16,2022-2023,1,Köln,Schalke 04,Steffen Baumgart,Home,Win,4-4-2,4-1-4-1,0.74,3,2,0,0,31,9,0,0,797,121,17,17,11,4.2,4.2,2.7,47,5,568,668,85.0,45,586,74,8,14,11891,3252,165,184,89.7,302,339,89.1,95,132,72.0,23,49,15,6,619,49,11,1,63,19,30,9,2,3,0,518,54,96,198,413,17,24,2,1,5,23,10,8,5,9,3,6,14,42.9,8,47,38.8,32,48,41,2,0,9,34,21,0,57,208,353,284,48,749,57.1,8,0,3137,1733,19,5,10,7,629,568,90.3,45,0,9,11,2,0,0,0,99,23,16,59.0
17,2022-2023,1,Schalke 04,Köln,Frank Kramer,Away,Defeat,4-1-4-1,4-4-2,0.26,1,1,0,0,6,2,1,1,376,122,13,25,22,0.4,0.4,0.3,6,2,139,231,60.2,14,158,12,6,14,3032,1547,59,75,78.7,51,75,68.0,27,68,39.7,3,12,3,1,190,41,10,0,64,4,8,1,0,1,0,114,22,95,67,120,13,13,3,0,2,16,10,7,8,4,1,6,14,42.9,8,23,18.9,46,49,27,11,2,11,38,29,0,82,173,145,72,17,336,42.9,8,0,695,321,3,2,14,11,167,139,83.2,14,0,10,9,1,0,0,0,80,16,23,41.0
18,2022-2023,2,Freiburg,Dortmund,Christian Streich,Home,Defeat,4-2-3-1,4-2-3-1,0.39,1,1,0,0,16,7,1,0,459,155,16,17,10,1.0,1.0,1.0,29,2,253,363,69.7,35,269,26,6,13,6173,2735,81,101,80.2,99,131,75.6,71,117,60.7,15,30,13,2,308,55,11,0,51,21,17,9,8,1,0,182,55,126,91,202,19,21,4,3,8,11,12,10,7,7,2,9,25,36.0,16,39,25.2,35,77,43,2,0,8,33,13,1,60,155,191,142,29,406,46.2,7,1,1579,901,8,3,9,8,307,253,82.4,35,0,17,11,3,0,0,0,84,33,23,58.9
19,2022-2023,2,Dortmund,Freiburg,Edin Terzić,Away,Win,4-2-3-1,4-2-3-1,0.61,3,2,0,0,13,6,3,0,672,116,14,11,15,1.3,1.3,1.2,22,5,459,557,82.4,35,430,50,15,25,9004,2696,178,206,86.4,196,214,91.6,77,120,64.2,10,29,7,0,510,47,18,0,88,15,14,2,2,0,0,414,64,79,187,302,20,19,10,2,10,17,8,7,7,5,2,6,13,46.2,7,39,33.6,36,53,27,3,0,12,25,18,0,87,261,324,128,22,627,60.0,16,0,2614,1525,14,5,11,7,505,459,90.9,35,0,11,17,2,0,0,0,93,23,33,41.1
20,2022-2023,2,Hoffenheim,Bochum,André Breitenreiter,Home,Win,3-5-2,3-4-1-2,0.59,3,2,0,1,22,11,1,0,618,76,7,7,10,2.5,1.8,1.0,38,5,416,506,82.2,46,337,42,7,14,7837,3153,181,199,91.0,177,203,87.2,51,84,60.7,17,38,15,4,455,51,10,1,101,14,14,8,0,6,0,337,67,102,151,291,28,20,5,3,9,12,9,5,3,3,1,5,7,71.4,2,20,26.3,23,37,16,2,0,8,14,20,0,53,183,296,186,38,565,50.0,8,0,2237,1377,13,7,14,15,483,416,86.1,46,0,14,10,2,1,0,0,95,16,17,48.5
21,2022-2023,2,Bochum,Hoffenheim,Thomas Reis,Away,Defeat,3-4-1-2,3-5-2,0.41,2,2,0,0,11,5,1,0,470,170,21,12,16,1.6,1.6,1.6,22,4,265,352,75.3,28,258,27,1,7,6242,2772,100,113,88.5,88,109,80.7,73,120,60.8,10,14,11,1,303,49,16,1,26,13,10,2,1,0,1,171,63,118,103,177,27,20,5,1,10,6,8,12,16,3,2,6,14,42.9,8,39,22.9,67,72,31,7,0,9,33,19,0,73,195,209,98,16,422,14.3,2,0,1518,810,10,0,15,2,324,265,81.8,28,0,10,13,2,0,1,0,63,17,16,51.5
22,2022-2023,2,Werder Bremen,Stuttgart,Ole Werner,Home,Draw,3-4-3,3-5-2,0.57,2,2,0,0,5,3,4,0,718,149,22,15,19,0.7,0.7,0.7,10,4,499,603,82.8,46,469,31,5,11,10739,3434,148,163,90.8,250,276,90.6,96,149,64.4,5,41,5,2,560,43,11,0,68,15,15,2,0,1,0,397,76,130,192,339,26,18,9,0,8,10,10,14,9,12,1,6,16,37.5,10,54,36.2,53,58,38,4,0,15,37,13,0,78,235,376,152,12,677,45.5,5,2,2092,1041,11,3,12,15,509,499,98.0,46,0,6,10,0,0,0,0,95,22,15,59.5
23,2022-2023,2,Stuttgart,Werder Bremen,Pellegrino Matarazzo,Away,Draw,3-5-2,3-4-3,0.43,2,2,0,0,14,6,2,0,559,115,21,10,11,1.5,1.5,1.5,23,4,347,456,76.1,28,375,34,10,16,7144,2441,119,139,85.6,177,208,85.1,48,93,51.6,13,17,7,2,416,40,6,3,76,10,8,5,2,3,0,304,58,94,135,254,30,17,9,1,8,15,15,16,9,11,1,6,11,54.5,5,39,33.9,36,60,19,1,0,10,31,24,0,75,215,272,115,16,520,62.5,10,0,2190,1186,13,5,8,16,398,347,87.2,28,0,11,6,0,0,0,0,101,15,22,40.5
24,2022-2023,2,Bayer Leverkusen,Augsburg,Gerardo Seoane,Home,Defeat,4-2-3-1,3-5-2,0.67,1,0,0,0,24,10,1,0,720,128,17,12,16,2.6,2.6,2.5,41,1,467,589,79.3,55,467,56,10,21,9288,3534,168,201,83.6,220,259,84.9,70,116,60.3,21,48,17,6,537,52,15,1,79,15,21,7,2,5,0,411,66,112,166,347,26,21,12,3,11,12,11,13,4,9,4,2,6,33.3,4,49,38.3,42,50,36,1,0,15,29,17,0,70,202,332,219,46,669,47.6,11,1,2652,1351,9,8,13,13,508,467,91.9,55,0,7,16,2,0,0,0,115,26,31,45.6
25,2022-2023,2,Augsburg,Bayer Leverkusen,Enrico Maaßen,Away,Win,3-5-2,4-2-3-1,0.33,2,1,0,0,6,4,6,0,426,138,23,14,20,0.5,0.5,0.3,7,2,166,294,56.5,19,188,25,4,6,3864,2279,69,103,67.0,54,84,64.3,40,92,43.5,3,9,4,1,243,51,10,1,58,7,3,3,1,2,0,118,50,126,77,140,19,20,3,2,7,10,16,15,12,8,3,10,21,47.6,11,37,26.8,41,63,34,8,0,12,37,35,0,95,194,148,101,13,376,66.7,4,0,1214,599,8,2,14,15,227,166,73.1,19,0,16,7,2,0,0,0,89,31,26,54.4
26,2022-2023,2,Hertha BSC,Eintracht Frankfurt,Sandro Schwarz,Home,Draw,4-3-3,3-5-2,0.39,1,1,0,0,12,5,3,0,473,130,10,23,19,1.6,1.6,1.6,21,2,240,345,69.6,28,235,28,12,19,5210,2448,88,111,79.3,92,123,74.8,52,92,56.5,11,21,7,4,293,52,13,1,64,13,6,4,1,3,0,186,42,117,96,188,19,20,5,1,8,15,12,5,9,1,0,5,16,31.3,11,36,27.7,48,63,19,3,0,16,33,24,0,54,180,214,112,22,422,63.2,12,2,1294,681,6,5,14,13,294,240,81.6,28,0,12,11,1,0,0,0,89,25,14,64.1
27,2022-2023,2,Eintracht Frankfurt,Hertha BSC,Oliver Glasner,Away,Draw,3-5-2,4-3-3,0.61,1,1,0,0,12,1,1,0,630,158,20,16,12,2.1,2.1,2.0,20,2,404,530,76.2,35,423,49,8,16,7823,2250,152,182,83.5,191,219,87.2,54,107,50.5,10,39,6,4,478,52,12,1,74,19,19,5,2,3,0,363,62,105,134,330,22,25,9,2,8,23,16,10,8,10,2,7,19,36.8,12,49,31.0,55,76,27,0,0,12,36,16,0,53,194,323,161,22,581,50.0,11,1,2472,1407,12,6,10,5,461,404,87.6,35,0,11,11,3,0,0,0,97,14,25,35.9
28,2022-2023,2,RB Leipzig,Köln,Domenico Tedesco ,Home,Draw,3-4-1-2,4-2-3-1,0.52,2,2,0,0,9,4,1,1,608,124,14,13,26,0.9,0.9,0.7,14,4,402,478,84.1,30,386,32,14,29,8438,2811,143,161,88.8,183,197,92.9,68,97,70.1,6,31,3,0,415,63,17,0,62,18,8,2,0,1,0,348,61,69,130,289,11,30,8,1,7,16,16,7,8,5,1,8,16,50.0,8,32,25.8,46,44,34,6,0,20,27,22,0,102,288,224,129,12,546,48.3,16,3,1477,802,8,2,11,11,455,402,88.4,30,0,9,19,1,0,0,1,55,15,16,48.4
29,2022-2023,2,Köln,RB Leipzig,Steffen Baumgart,Away,Draw,4-2-3-1,3-4-1-2,0.48,1,1,0,0,13,4,4,0,540,158,24,17,17,1.2,1.2,1.1,24,2,341,440,77.5,40,339,41,8,16,7163,2473,108,127,85.0,168,198,84.8,58,90,64.4,12,27,11,4,392,48,9,0,60,9,16,7,1,1,0,307,57,76,86,296,15,20,8,0,15,13,20,13,12,9,3,13,29,44.8,16,31,19.6,43,70,45,1,0,16,41,9,0,49,167,260,143,27,494,50.0,8,0,1878,978,11,3,6,6,381,341,89.5,40,0,19,8,1,0,0,0,74,16,15,51.6
30,2022-2023,2,Schalke 04,Mönchengladbach,Frank Kramer,Home,Draw,4-4-2,4-2-3-1,0.33,2,1,1,1,11,4,4,0,410,164,16,15,18,1.5,0.7,0.7,22,2,212,310,68.4,24,215,25,7,15,4154,1815,89,103,86.4,87,108,80.6,30,81,37.0,10,14,9,1,270,40,10,0,34,7,18,2,1,1,0,172,36,102,85,173,21,21,3,1,5,11,10,10,7,9,0,8,14,57.1,6,41,25.0,55,76,33,3,0,15,31,14,1,61,153,158,127,23,369,46.7,9,1,1029,626,11,2,6,9,255,212,83.1,24,0,15,6,2,0,0,0,73,8,18,30.8
31,2022-2023,2,Mönchengladbach,Schalke 04,Daniel Farke,Away,Draw,4-2-3-1,4-4-2,0.67,2,1,0,0,14,8,2,0,731,84,15,11,13,1.5,1.5,1.3,23,2,528,628,84.1,42,488,56,5,14,11119,3148,171,191,89.5,243,268,90.7,102,140,72.9,11,32,9,3,580,48,14,1,77,33,5,7,3,3,1,485,61,82,106,466,15,17,11,4,8,15,15,8,9,6,0,6,15,40.0,9,30,35.7,33,37,14,3,0,10,26,26,0,88,247,398,141,23,686,35.7,6,1,2336,1407,20,4,7,8,567,528,93.1,42,0,8,14,4,0,1,0,82,18,8,69.2
32,2022-2023,2,Mainz 05,Union Berlin,Bo Svensson,Home,Draw,3-5-2,3-5-2,0.49,0,0,0,0,10,5,1,0,539,80,13,14,16,0.7,0.7,0.7,15,0,332,445,74.6,35,274,21,3,6,7238,2503,87,110,79.1,171,195,87.7,67,123,54.5,8,26,4,0,395,50,14,0,98,17,6,4,4,0,0,264,54,127,166,196,27,22,12,1,16,5,10,10,6,4,3,6,12,50.0,6,25,31.3,27,31,22,4,0,12,27,16,0,49,205,262,100,17,492,50.0,4,0,1206,690,6,1,16,7,379,332,87.6,35,0,9,15,1,0,0,0,93,25,32,43.9
33,2022-2023,2,Union Berlin,Mainz 05,Urs Fischer,Away,Draw,3-5-2,3-5-2,0.51,0,0,0,0,10,2,0,0,542,157,9,7,12,0.4,0.4,0.3,16,0,345,458,75.3,30,271,20,4,12,7844,2746,88,106,83.0,175,203,86.2,75,130,57.7,9,20,8,2,403,55,10,0,52,14,8,4,1,1,0,255,74,129,112,244,31,32,10,0,12,14,12,5,6,2,1,2,6,33.3,4,44,28.0,42,80,35,2,0,10,16,19,0,71,225,217,120,14,487,33.3,6,0,1052,597,4,3,11,7,386,345,89.4,30,0,15,9,0,0,0,0,75,32,25,56.1
34,2022-2023,2,Bayern Munich,Wolfsburg,Julian Nagelsmann,Home,Win,4-2-3-1,4-1-4-1,0.67,2,1,0,0,24,8,2,0,774,114,16,17,14,1.8,1.8,1.0,32,1,558,645,86.5,44,495,49,9,21,10580,3626,228,251,90.8,235,263,89.4,78,104,75.0,15,36,8,1,595,50,12,0,80,18,11,8,1,2,2,482,62,101,196,383,21,23,12,4,5,10,10,9,10,5,1,6,14,42.9,8,53,46.5,41,54,19,7,0,7,33,14,0,87,284,339,196,43,725,42.9,12,2,2379,1302,8,8,17,9,625,558,89.3,44,0,7,12,6,0,0,0,86,13,17,43.3
35,2022-2023,2,Wolfsburg,Bayern Munich,Niko Kovač,Away,Defeat,4-1-4-1,4-2-3-1,0.33,0,0,0,0,8,2,1,0,442,143,18,10,19,1.0,1.0,0.9,15,0,222,319,69.6,17,222,19,6,14,5240,2442,73,96,76.0,90,115,78.3,51,91,56.0,6,22,3,1,275,44,11,0,53,11,6,4,4,0,0,168,45,106,115,144,21,19,4,2,14,16,7,7,8,8,2,9,21,42.9,12,25,17.5,42,58,43,9,0,10,28,23,0,72,165,197,103,12,397,42.9,8,1,1020,488,8,3,14,10,296,222,75.0,17,0,12,6,2,0,0,0,85,17,13,56.7
36,2022-2023,3,Mönchengladbach,Hertha BSC,Daniel Farke,Home,Win,4-2-3-1,4-3-3,0.64,1,0,1,2,9,4,1,0,740,128,24,19,11,2.5,1.0,0.6,19,2,527,633,83.3,32,470,37,4,9,9072,2672,240,260,92.3,233,259,90.0,40,83,48.2,7,19,10,2,571,62,13,4,51,9,10,5,0,2,0,478,60,95,112,467,13,29,6,2,5,16,18,15,11,11,2,10,22,45.5,12,47,36.7,40,60,28,3,0,8,43,10,0,105,296,325,162,25,679,44.4,4,2,2250,1204,13,3,22,6,606,527,87.0,32,0,9,7,2,0,0,0,68,11,10,52.4
37,2022-2023,3,Hertha BSC,Mönchengladbach,Sandro Schwarz,Away,Defeat,4-3-3,4-2-3-1,0.36,0,0,0,0,17,4,2,1,480,123,11,16,22,1.2,1.2,0.6,20,0,270,353,76.5,27,280,31,10,22,5174,1820,103,121,85.1,118,137,86.1,40,76,52.6,10,20,5,0,318,35,9,1,53,7,6,5,2,2,1,233,42,78,120,181,19,16,9,5,9,17,8,4,5,6,0,5,9,55.6,4,50,40.7,42,52,29,4,0,18,27,14,0,71,192,216,105,21,447,45.5,12,1,1615,916,8,7,12,14,302,270,89.4,27,1,9,9,5,0,1,0,92,10,11,47.6
38,2022-2023,3,Bayer Leverkusen,Hoffenheim,Gerardo Seoane,Home,Defeat,4-2-3-1,3-5-2,0.56,0,0,0,0,14,3,1,0,592,131,15,14,10,1.0,1.0,0.7,22,0,404,496,81.5,40,347,52,11,20,7455,2708,185,206,89.8,154,179,86.0,54,86,62.8,8,30,5,3,435,61,17,1,93,14,12,3,3,0,0,343,83,70,154,277,18,31,7,1,10,16,7,5,5,7,3,4,12,33.3,8,39,29.8,36,55,40,3,0,7,29,4,2,51,150,347,128,21,531,55.0,14,0,1959,1172,12,6,12,10,461,404,87.6,40,0,16,23,1,0,0,0,72,9,11,45.0
