,Season,Week_No,Team,Opponent,Manager,Venue,Result,Team_Lineup,Opp_Lineup,Possession,goals,assists,pens_made,pens_att,shots_total,shots_on_target,cards_yellow,cards_red,touches,pressures,tackles,interceptions,blocks,xg,npxg,xa,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,dribbles_completed,dribbles,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocked_shots,blocked_shots_saves,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed_pct,players_dribbled_past,nutmegs,carry_distance,carry_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
17,2022-2023,1,Schalke 04,Köln,Frank Kramer,Away,Defeat,4-1-4-1,4-4-2,0.26,1,1,0,0,6,2,1,1,376,122.0,13,25,22,0.4,0.4,0.3,6,2,139,231,60.2,14,158.0,12.0,6,14,3032,1547,59,75,78.7,51,75,68.0,27,68,39.7,3,12,3,1,190,41,10,0,64.0,4,8,1,0,1,0,114.0,22.0,95.0,67.0,120.0,13.0,13,3.0,0,2.0,16.0,10,7,8,4,1,6,14,42.9,8,23.0,18.9,46.0,49.0,27.0,11,2.0,11,38,29,0,82,173,145,72,17,336,42.9,8.0,0.0,695.0,321.0,3.0,2.0,14,11,167.0,139,83.2,14,0,10,9,1,0,0,0,80,16,23,41.0
18,2022-2023,2,Freiburg,Dortmund,Christian Streich,Home,Defeat,4-2-3-1,4-2-3-1,0.39,1,1,0,0,16,7,1,0,459,155.0,16,17,10,1.0,1.0,1.0,29,2,253,363,69.7,35,269.0,26.0,6,13,6173,2735,81,101,80.2,99,131,75.6,71,117,60.7,15,30,13,2,308,55,11,0,51.0,21,17,9,8,1,0,182.0,55.0,126.0,91.0,202.0,19.0,21,4.0,3,8.0,11.0,12,10,7,7,2,9,25,36.0,16,39.0,25.2,35.0,77.0,43.0,2,0.0,8,33,13,1,60,155,191,142,29,406,46.2,7.0,1.0,1579.0,901.0,8.0,3.0,9,8,307.0,253,82.4,35,0,17,11,3,0,0,0,84,33,23,58.9
19,2022-2023,2,Dortmund,Freiburg,Edin Terzić,Away,Win,4-2-3-1,4-2-3-1,0.61,3,2,0,0,13,6,3,0,672,116.0,14,11,15,1.3,1.3,1.2,22,5,459,557,82.4,35,430.0,50.0,15,25,9004,2696,178,206,86.4,196,214,91.6,77,120,64.2,10,29,7,0,510,47,18,0,88.0,15,14,2,2,0,0,414.0,64.0,79.0,187.0,302.0,20.0,19,10.0,2,10.0,17.0,8,7,7,5,2,6,13,46.2,7,39.0,33.6,36.0,53.0,27.0,3,0.0,12,25,18,0,87,261,324,128,22,627,60.0,16.0,0.0,2614.0,1525.0,14.0,5.0,11,7,505.0,459,90.9,35,0,11,17,2,0,0,0,93,23,33,41.1
20,2022-2023,2,Hoffenheim,Bochum,André Breitenreiter,Home,Win,3-5-2,3-4-1-2,0.59,3,2,0,1,22,11,1,0,618,76.0,7,7,10,2.5,1.8,1.0,38,5,416,506,82.2,46,337.0,42.0,7,14,7837,3153,181,199,91.0,177,203,87.2,51,84,60.7,17,38,15,4,455,51,10,1,101.0,14,14,8,0,6,0,337.0,67.0,102.0,151.0,291.0,28.0,20,5.0,3,9.0,12.0,9,5,3,3,1,5,7,71.4,2,20.0,26.3,23.0,37.0,16.0,2,0.0,8,14,20,0,53,183,296,186,38,565,50.0,8.0,0.0,2237.0,1377.0,13.0,7.0,14,15,483.0,416,86.1,46,0,14,10,2,1,0,0,95,16,17,48.5
21,2022-2023,2,Bochum,Hoffenheim,Thomas Reis,Away,Defeat,3-4-1-2,3-5-2,0.41,2,2,0,0,11,5,1,0,470,170.0,21,12,16,1.6,1.6,1.6,22,4,265,352,75.3,28,258.0,27.0,1,7,6242,2772,100,113,88.5,88,109,80.7,73,120,60.8,10,14,11,1,303,49,16,1,26.0,13,10,2,1,0,1,171.0,63.0,118.0,103.0,177.0,27.0,20,5.0,1,10.0,6.0,8,12,16,3,2,6,14,42.9,8,39.0,22.9,67.0,72.0,31.0,7,0.0,9,33,19,0,73,195,209,98,16,422,14.3,2.0,0.0,1518.0,810.0,10.0,0.0,15,2,324.0,265,81.8,28,0,10,13,2,0,1,0,63,17,16,51.5
22,2022-2023,2,Werder Bremen,Stuttgart,Ole Werner,Home,Draw,3-4-3,3-5-2,0.57,2,2,0,0,5,3,4,0,718,149.0,22,15,19,0.7,0.7,0.7,10,4,499,603,82.8,46,469.0,31.0,5,11,10739,3434,148,163,90.8,250,276,90.6,96,149,64.4,5,41,5,2,560,43,11,0,68.0,15,15,2,0,1,0,397.0,76.0,130.0,192.0,339.0,26.0,18,9.0,0,8.0,10.0,10,14,9,12,1,6,16,37.5,10,54.0,36.2,53.0,58.0,38.0,4,0.0,15,37,13,0,78,235,376,152,12,677,45.5,5.0,2.0,2092.0,1041.0,11.0,3.0,12,15,509.0,499,98.0,46,0,6,10,0,0,0,0,95,22,15,59.5
23,2022-2023,2,Stuttgart,Werder Bremen,Pellegrino Matarazzo,Away,Draw,3-5-2,3-4-3,0.43,2,2,0,0,14,6,2,0,559,115.0,21,10,11,1.5,1.5,1.5,23,4,347,456,76.1,28,375.0,34.0,10,16,7144,2441,119,139,85.6,177,208,85.1,48,93,51.6,13,17,7,2,416,40,6,3,76.0,10,8,5,2,3,0,304.0,58.0,94.0,135.0,254.0,30.0,17,9.0,1,8.0,15.0,15,16,9,11,1,6,11,54.5,5,39.0,33.9,36.0,60.0,19.0,1,0.0,10,31,24,0,75,215,272,115,16,520,62.5,10.0,0.0,2190.0,1186.0,13.0,5.0,8,16,398.0,347,87.2,28,0,11,6,0,0,0,0,101,15,22,40.5
24,2022-2023,2,Bayer Leverkusen,Augsburg,Gerardo Seoane,Home,Defeat,4-2-3-1,3-5-2,0.67,1,0,0,0,24,10,1,0,720,128.0,17,12,16,2.6,2.6,2.5,41,1,467,589,79.3,55,467.0,56.0,10,21,9288,3534,168,201,83.6,220,259,84.9,70,116,60.3,21,48,17,6,537,52,15,1,79.0,15,21,7,2,5,0,411.0,66.0,112.0,166.0,347.0,26.0,21,12.0,3,11.0,12.0,11,13,4,9,4,2,6,33.3,4,49.0,38.3,42.0,50.0,36.0,1,0.0,15,29,17,0,70,202,332,219,46,669,47.6,11.0,1.0,2652.0,1351.0,9.0,8.0,13,13,508.0,467,91.9,55,0,7,16,2,0,0,0,115,26,31,45.6
25,2022-2023,2,Augsburg,Bayer Leverkusen,Enrico Maaßen,Away,Win,3-5-2,4-2-3-1,0.33,2,1,0,0,6,4,6,0,426,138.0,23,14,20,0.5,0.5,0.3,7,2,166,294,56.5,19,188.0,25.0,4,6,3864,2279,69,103,67.0,54,84,64.3,40,92,43.5,3,9,4,1,243,51,10,1,58.0,7,3,3,1,2,0,118.0,50.0,126.0,77.0,140.0,19.0,20,3.0,2,7.0,10.0,16,15,12,8,3,10,21,47.6,11,37.0,26.8,41.0,63.0,34.0,8,0.0,12,37,35,0,95,194,148,101,13,376,66.7,4.0,0.0,1214.0,599.0,8.0,2.0,14,15,227.0,166,73.1,19,0,16,7,2,0,0,0,89,31,26,54.4
26,2022-2023,2,Hertha BSC,Eintracht Frankfurt,Sandro Schwarz,Home,Draw,4-3-3,3-5-2,0.39,1,1,0,0,12,5,3,0,473,130.0,10,23,19,1.6,1.6,1.6,21,2,240,345,69.6,28,235.0,28.0,12,19,5210,2448,88,111,79.3,92,123,74.8,52,92,56.5,11,21,7,4,293,52,13,1,64.0,13,6,4,1,3,0,186.0,42.0,117.0,96.0,188.0,19.0,20,5.0,1,8.0,15.0,12,5,9,1,0,5,16,31.3,11,36.0,27.7,48.0,63.0,19.0,3,0.0,16,33,24,0,54,180,214,112,22,422,63.2,12.0,2.0,1294.0,681.0,6.0,5.0,14,13,294.0,240,81.6,28,0,12,11,1,0,0,0,89,25,14,64.1
27,2022-2023,2,Eintracht Frankfurt,Hertha BSC,Oliver Glasner,Away,Draw,3-5-2,4-3-3,0.61,1,1,0,0,12,1,1,0,630,158.0,20,16,12,2.1,2.1,2.0,20,2,404,530,76.2,35,423.0,49.0,8,16,7823,2250,152,182,83.5,191,219,87.2,54,107,50.5,10,39,6,4,478,52,12,1,74.0,19,19,5,2,3,0,363.0,62.0,105.0,134.0,330.0,22.0,25,9.0,2,8.0,23.0,16,10,8,10,2,7,19,36.8,12,49.0,31.0,55.0,76.0,27.0,0,0.0,12,36,16,0,53,194,323,161,22,581,50.0,11.0,1.0,2472.0,1407.0,12.0,6.0,10,5,461.0,404,87.6,35,0,11,11,3,0,0,0,97,14,25,35.9
28,2022-2023,2,RB Leipzig,Köln,Domenico Tedesco ,Home,Draw,3-4-1-2,4-2-3-1,0.52,2,2,0,0,9,4,1,1,608,124.0,14,13,26,0.9,0.9,0.7,14,4,402,478,84.1,30,386.0,32.0,14,29,8438,2811,143,161,88.8,183,197,92.9,68,97,70.1,6,31,3,0,415,63,17,0,62.0,18,8,2,0,1,0,348.0,61.0,69.0,130.0,289.0,11.0,30,8.0,1,7.0,16.0,16,7,8,5,1,8,16,50.0,8,32.0,25.8,46.0,44.0,34.0,6,0.0,20,27,22,0,102,288,224,129,12,546,48.3,16.0,3.0,1477.0,802.0,8.0,2.0,11,11,455.0,402,88.4,30,0,9,19,1,0,0,1,55,15,16,48.4
29,2022-2023,2,Köln,RB Leipzig,Steffen Baumgart,Away,Draw,4-2-3-1,3-4-1-2,0.48,1,1,0,0,13,4,4,0,540,158.0,24,17,17,1.2,1.2,1.1,24,2,341,440,77.5,40,339.0,41.0,8,16,7163,2473,108,127,85.0,168,198,84.8,58,90,64.4,12,27,11,4,392,48,9,0,60.0,9,16,7,1,1,0,307.0,57.0,76.0,86.0,296.0,15.0,20,8.0,0,15.0,13.0,20,13,12,9,3,13,29,44.8,16,31.0,19.6,43.0,70.0,45.0,1,0.0,16,41,9,0,49,167,260,143,27,494,50.0,8.0,0.0,1878.0,978.0,11.0,3.0,6,6,381.0,341,89.5,40,0,19,8,1,0,0,0,74,16,15,51.6
30,2022-2023,2,Schalke 04,Mönchengladbach,Frank Kramer,Home,Draw,4-4-2,4-2-3-1,0.33,2,1,1,1,11,4,4,0,410,164.0,16,15,18,1.5,0.7,0.7,22,2,212,310,68.4,24,215.0,25.0,7,15,4154,1815,89,103,86.4,87,108,80.6,30,81,37.0,10,14,9,1,270,40,10,0,34.0,7,18,2,1,1,0,172.0,36.0,102.0,85.0,173.0,21.0,21,3.0,1,5.0,11.0,10,10,7,9,0,8,14,57.1,6,41.0,25.0,55.0,76.0,33.0,3,0.0,15,31,14,1,61,153,158,127,23,369,46.7,9.0,1.0,1029.0,626.0,11.0,2.0,6,9,255.0,212,83.1,24,0,15,6,2,0,0,0,73,8,18,30.8
31,2022-2023,2,Mönchengladbach,Schalke 04,Daniel Farke,Away,Draw,4-2-3-1,4-4-2,0.67,2,1,0,0,14,8,2,0,731,84.0,15,11,13,1.5,1.5,1.3,23,2,528,628,84.1,42,488.0,56.0,5,14,11119,3148,171,191,89.5,243,268,90.7,102,140,72.9,11,32,9,3,580,48,14,1,77.0,33,5,7,3,3,1,485.0,61.0,82.0,106.0,466.0,15.0,17,11.0,4,8.0,15.0,15,8,9,6,0,6,15,40.0,9,30.0,35.7,33.0,37.0,14.0,3,0.0,10,26,26,0,88,247,398,141,23,686,35.7,6.0,1.0,2336.0,1407.0,20.0,4.0,7,8,567.0,528,93.1,42,0,8,14,4,0,1,0,82,18,8,69.2
32,2022-2023,2,Mainz 05,Union Berlin,Bo Svensson,Home,Draw,3-5-2,3-5-2,0.49,0,0,0,0,10,5,1,0,539,80.0,13,14,16,0.7,0.7,0.7,15,0,332,445,74.6,35,274.0,21.0,3,6,7238,2503,87,110,79.1,171,195,87.7,67,123,54.5,8,26,4,0,395,50,14,0,98.0,17,6,4,4,0,0,264.0,54.0,127.0,166.0,196.0,27.0,22,12.0,1,16.0,5.0,10,10,6,4,3,6,12,50.0,6,25.0,31.3,27.0,31.0,22.0,4,0.0,12,27,16,0,49,205,262,100,17,492,50.0,4.0,0.0,1206.0,690.0,6.0,1.0,16,7,379.0,332,87.6,35,0,9,15,1,0,0,0,93,25,32,43.9
33,2022-2023,2,Union Berlin,Mainz 05,Urs Fischer,Away,Draw,3-5-2,3-5-2,0.51,0,0,0,0,10,2,0,0,542,157.0,9,7,12,0.4,0.4,0.3,16,0,345,458,75.3,30,271.0,20.0,4,12,7844,2746,88,106,83.0,175,203,86.2,75,130,57.7,9,20,8,2,403,55,10,0,52.0,14,8,4,1,1,0,255.0,74.0,129.0,112.0,244.0,31.0,32,10.0,0,12.0,14.0,12,5,6,2,1,2,6,33.3,4,44.0,28.0,42.0,80.0,35.0,2,0.0,10,16,19,0,71,225,217,120,14,487,33.3,6.0,0.0,1052.0,597.0,4.0,3.0,11,7,386.0,345,89.4,30,0,15,9,0,0,0,0,75,32,25,56.1
