,Season,Week_No,Team,Name,Nationality,Position,Age,Minutes,Venue,Opponent,Result,goals,assists,pens_made,pens_att,shots_total,shots_on_target,cards_yellow,cards_red,touches,pressures,tackles,interceptions,blocks,xg,npxg,xa,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,dribbles_completed,dribbles,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocked_shots,blocked_shots_saves,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed_pct,players_dribbled_past,nutmegs,carry_distance,carry_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
10,2021-2022,1,Mönchengladbach,Joseph Scally,USA,LB,18,90.0,Home,Bayern Munich,Draw,0,0,0,0,0,0,0,0,56.0,12.0,2.0,4,2.0,0.0,0.0,0.0,0.0,0.0,30.0,37.0,81.1,2.0,28.0,2.0,2.0,2.0,527.0,239.0,17.0,17.0,100.0,10.0,11.0,90.9,3.0,9.0,33.3,0.0,1.0,1.0,0.0,28.0,9.0,0.0,0.0,12.0,0.0,1,0.0,0.0,0.0,0.0,17.0,12.0,8.0,9.0,17.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,1.0,3.0,33.3,2.0,4.0,33.3,6.0,5.0,1.0,0.0,0.0,2.0,6.0,5.0,0.0,4.0,27.0,25.0,7.0,0.0,47.0,100.0,2.0,0.0,154.0,84.0,0.0,0.0,5.0,1.0,27.0,26.0,96.3,0.0,0,0,3,0,0.0,0.0,0,7.0,3.0,0.0,100.0
11,2021-2022,1,Mönchengladbach,Nico Elvedi,SUI,CB,24,90.0,Home,Bayern Munich,Draw,0,0,0,0,1,0,0,0,40.0,4.0,1.0,2,3.0,0.1,0.1,0.0,1.0,0.0,22.0,23.0,95.7,0.0,12.0,0.0,0.0,0.0,376.0,78.0,7.0,8.0,87.5,12.0,12.0,100.0,1.0,1.0,100.0,1.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,17.0,5.0,1.0,10.0,9.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,25.0,2.0,2.0,0.0,2.0,0.0,1.0,3.0,10.0,0.0,8.0,26.0,13.0,2.0,2.0,40.0,,0.0,0.0,40.0,11.0,0.0,0.0,0.0,0.0,15.0,15.0,100.0,0.0,0,0,0,0,0.0,0.0,0,7.0,1.0,2.0,33.3
12,2021-2022,1,Mönchengladbach,Matthias Ginter,GER,CB,27,90.0,Home,Bayern Munich,Draw,0,0,0,0,0,0,0,0,38.0,4.0,1.0,2,4.0,0.0,0.0,0.0,1.0,0.0,12.0,16.0,75.0,0.0,11.0,0.0,0.0,0.0,249.0,76.0,3.0,3.0,100.0,7.0,7.0,100.0,1.0,5.0,20.0,0.0,0.0,1.0,1.0,16.0,0.0,0.0,0.0,5.0,0.0,1,0.0,0.0,0.0,0.0,9.0,2.0,5.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0.0,0.0,1.0,1.0,100.0,0.0,2.0,50.0,4.0,0.0,0.0,1.0,0.0,3.0,3.0,14.0,0.0,14.0,29.0,8.0,1.0,0.0,38.0,,0.0,0.0,66.0,19.0,0.0,0.0,0.0,0.0,15.0,13.0,86.7,0.0,0,0,0,0,0.0,0.0,0,3.0,2.0,5.0,28.6
13,2021-2022,1,Mönchengladbach,Stefan Lainer,AUT,RB,28,90.0,Home,Bayern Munich,Draw,0,0,0,0,1,0,0,0,51.0,14.0,2.0,2,0.0,0.0,0.0,0.6,1.0,0.0,29.0,40.0,72.5,3.0,20.0,2.0,0.0,0.0,541.0,352.0,13.0,15.0,86.7,12.0,15.0,80.0,4.0,9.0,44.4,1.0,3.0,1.0,0.0,30.0,10.0,0.0,0.0,7.0,1.0,2,0.0,0.0,0.0,0.0,17.0,8.0,15.0,5.0,25.0,0.0,10.0,0.0,1.0,1.0,1.0,3.0,1,1.0,1.0,0.0,1.0,4.0,25.0,3.0,3.0,21.4,8.0,4.0,2.0,0.0,0.0,0.0,4.0,5.0,0.0,4.0,19.0,22.0,11.0,3.0,41.0,,0.0,0.0,86.0,21.0,0.0,0.0,1.0,2.0,25.0,23.0,92.0,2.0,0,0,0,0,0.0,0.0,0,8.0,2.0,1.0,66.7
14,2021-2022,1,Mönchengladbach,Yann Sommer,SUI,GK,32,90.0,Home,Bayern Munich,Draw,0,0,0,0,0,0,0,0,44.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,39.0,53.8,0.0,16.0,0.0,0.0,0.0,854.0,531.0,2.0,2.0,100.0,7.0,7.0,100.0,12.0,30.0,40.0,0.0,1.0,0.0,0.0,27.0,12.0,3.0,0.0,2.0,1.0,0,0.0,0.0,0.0,0.0,10.0,2.0,27.0,3.0,24.0,0.0,0.0,4.0,0.0,1.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,44.0,0.0,0.0,0.0,32.0,,0.0,0.0,106.0,54.0,0.0,0.0,0.0,0.0,14.0,14.0,100.0,0.0,0,0,1,0,0.0,0.0,0,8.0,0.0,0.0,
15,2021-2022,1,Bayern Munich,Robert Lewandowski,POL,FW,32,90.0,Away,Mönchengladbach,Draw,1,0,0,0,6,5,0,0,44.0,7.0,0.0,0,0.0,1.1,1.1,0.2,2.0,0.0,18.0,30.0,60.0,2.0,20.0,4.0,0.0,1.0,272.0,58.0,11.0,19.0,57.9,3.0,5.0,60.0,2.0,3.0,66.7,2.0,1.0,1.0,0.0,28.0,2.0,1.0,0.0,5.0,1.0,0,0.0,0.0,0.0,0.0,24.0,2.0,4.0,1.0,28.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,57.1,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,27.0,14.0,43.0,0.0,0.0,0.0,115.0,50.0,0.0,1.0,5.0,0.0,54.0,35.0,64.8,11.0,0,0,1,0,0.0,0.0,0,6.0,3.0,1.0,75.0
16,2021-2022,1,Bayern Munich,Serge Gnabry,GER,LW,26,74.0,Away,Mönchengladbach,Draw,0,0,0,0,1,0,0,0,56.0,15.0,1.0,1,1.0,0.2,0.2,0.4,2.0,0.0,33.0,43.0,76.7,5.0,39.0,6.0,3.0,7.0,472.0,152.0,21.0,22.0,95.5,9.0,14.0,64.3,2.0,3.0,66.7,1.0,2.0,4.0,0.0,42.0,1.0,0.0,1.0,9.0,1.0,1,0.0,0.0,0.0,0.0,31.0,6.0,6.0,7.0,32.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,1,0.0,1.0,0.0,0.0,1.0,0.0,1.0,7.0,46.7,2.0,7.0,6.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,5.0,30.0,22.0,5.0,55.0,42.9,3.0,0.0,217.0,115.0,1.0,2.0,3.0,1.0,59.0,46.0,78.0,5.0,0,0,0,1,0.0,0.0,0,5.0,2.0,1.0,66.7
17,2021-2022,1,Bayern Munich,Jamal Musiala,GER,LW,18,16.0,Away,Mönchengladbach,Draw,0,0,0,0,0,0,0,0,14.0,6.0,1.0,0,0.0,0.0,0.0,0.1,2.0,0.0,7.0,8.0,87.5,4.0,11.0,2.0,0.0,0.0,133.0,68.0,4.0,4.0,100.0,1.0,1.0,100.0,2.0,3.0,66.7,1.0,2.0,1.0,0.0,8.0,0.0,0.0,0.0,4.0,1.0,0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,16.7,2.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,8.0,4.0,1.0,14.0,,0.0,0.0,57.0,36.0,0.0,0.0,3.0,0.0,13.0,10.0,76.9,2.0,0,0,2,0,0.0,0.0,0,2.0,1.0,1.0,50.0
18,2021-2022,1,Bayern Munich,Leroy Sané,GER,RW,25,74.0,Away,Mönchengladbach,Draw,0,0,0,0,3,1,0,0,43.0,17.0,1.0,1,0.0,0.1,0.1,0.1,5.0,0.0,21.0,29.0,72.4,4.0,33.0,8.0,4.0,7.0,311.0,93.0,7.0,12.0,58.3,9.0,9.0,100.0,2.0,3.0,66.7,1.0,0.0,2.0,0.0,29.0,0.0,0.0,0.0,5.0,0.0,2,0.0,0.0,0.0,0.0,22.0,3.0,4.0,23.0,5.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,7.0,41.2,3.0,10.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,22.0,23.0,4.0,43.0,57.1,4.0,0.0,179.0,119.0,3.0,2.0,2.0,3.0,48.0,35.0,72.9,8.0,0,3,1,2,0.0,0.0,0,5.0,0.0,1.0,0.0
19,2021-2022,1,Bayern Munich,Kingsley Coman,FRA,RW,25,16.0,Away,Mönchengladbach,Draw,0,0,0,0,1,0,0,0,16.0,4.0,0.0,0,0.0,0.1,0.1,0.2,1.0,0.0,9.0,14.0,64.3,0.0,9.0,4.0,0.0,0.0,147.0,14.0,4.0,4.0,100.0,5.0,6.0,83.3,0.0,3.0,0.0,1.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,1.0,0.0,4,0.0,0.0,0.0,0.0,7.0,4.0,3.0,1.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,4.0,14.0,,0.0,0.0,61.0,39.0,0.0,3.0,0.0,1.0,15.0,14.0,93.3,7.0,0,0,0,0,0.0,0.0,0,0.0,0.0,1.0,0.0
20,2021-2022,1,Bayern Munich,Thomas Müller,GER,AM,31,81.0,Away,Mönchengladbach,Draw,0,0,0,0,0,0,0,0,43.0,7.0,1.0,1,0.0,0.0,0.0,0.0,3.0,0.0,30.0,39.0,76.9,4.0,19.0,6.0,1.0,2.0,491.0,192.0,15.0,16.0,93.8,11.0,14.0,78.6,3.0,6.0,50.0,0.0,0.0,4.0,2.0,36.0,3.0,0.0,0.0,4.0,0.0,5,1.0,0.0,0.0,0.0,18.0,9.0,12.0,6.0,24.0,7.0,2.0,0.0,0.0,0.0,0.0,2.0,1,0.0,0.0,1.0,0.0,0.0,,0.0,3.0,42.9,0.0,4.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,19.0,25.0,2.0,40.0,50.0,1.0,0.0,130.0,92.0,2.0,0.0,1.0,1.0,51.0,33.0,64.7,10.0,0,0,0,1,0.0,0.0,0,4.0,0.0,3.0,0.0
21,2021-2022,1,Bayern Munich,Eric Maxim Choupo-Moting,CMR,AM,32,9.0,Away,Mönchengladbach,Draw,0,0,0,0,0,0,0,0,9.0,2.0,0.0,1,2.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,60.0,0.0,4.0,1.0,0.0,1.0,29.0,7.0,3.0,4.0,75.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,50.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,6.0,4.0,1.0,9.0,0.0,0.0,0.0,20.0,11.0,2.0,0.0,0.0,0.0,4.0,4.0,100.0,1.0,0,0,0,0,0.0,0.0,0,2.0,0.0,0.0,
22,2021-2022,1,Bayern Munich,Leon Goretzka,GER,DM,26,90.0,Away,Mönchengladbach,Draw,0,0,0,0,3,0,0,0,56.0,14.0,4.0,3,1.0,0.2,0.2,0.2,5.0,0.0,42.0,46.0,91.3,5.0,31.0,1.0,0.0,0.0,776.0,223.0,13.0,14.0,92.9,21.0,24.0,87.5,5.0,5.0,100.0,1.0,2.0,1.0,0.0,44.0,2.0,1.0,0.0,8.0,1.0,0,0.0,0.0,0.0,0.0,36.0,4.0,6.0,8.0,34.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,2,2.0,2.0,0.0,1.0,1.0,100.0,0.0,7.0,50.0,5.0,8.0,1.0,0.0,0.0,1.0,7.0,0.0,1.0,2.0,14.0,33.0,12.0,5.0,54.0,,0.0,0.0,165.0,71.0,1.0,0.0,1.0,0.0,44.0,40.0,90.9,1.0,0,0,1,0,0.0,0.0,0,6.0,2.0,0.0,100.0
23,2021-2022,1,Bayern Munich,Joshua Kimmich,GER,DM,26,90.0,Away,Mönchengladbach,Draw,0,1,0,0,1,0,0,0,102.0,12.0,1.0,1,0.0,0.2,0.2,0.4,5.0,1.0,81.0,95.0,85.3,8.0,55.0,4.0,0.0,0.0,1759.0,719.0,32.0,35.0,91.4,31.0,34.0,91.2,17.0,24.0,70.8,5.0,12.0,0.0,0.0,83.0,12.0,4.0,0.0,15.0,4.0,1,7.0,3.0,3.0,0.0,59.0,11.0,25.0,20.0,71.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,1,0.0,1.0,0.0,0.0,0.0,,0.0,2.0,16.7,3.0,7.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,21.0,60.0,27.0,3.0,91.0,,0.0,0.0,333.0,142.0,1.0,0.0,1.0,1.0,76.0,69.0,90.8,3.0,0,0,2,0,0.0,0.0,0,15.0,2.0,1.0,66.7
24,2021-2022,1,Bayern Munich,Alphonso Davies,CAN,LB,20,90.0,Away,Mönchengladbach,Draw,0,0,0,0,1,1,0,0,99.0,14.0,5.0,0,2.0,0.4,0.4,0.5,3.0,0.0,71.0,84.0,84.5,8.0,74.0,19.0,7.0,12.0,1208.0,375.0,34.0,40.0,85.0,32.0,37.0,86.5,5.0,6.0,83.3,2.0,6.0,2.0,1.0,72.0,12.0,1.0,1.0,4.0,2.0,1,0.0,0.0,0.0,0.0,64.0,14.0,6.0,62.0,9.0,2.0,11.0,0.0,0.0,0.0,4.0,2.0,3,3.0,2.0,0.0,1.0,1.0,100.0,0.0,7.0,50.0,7.0,5.0,2.0,0.0,0.0,2.0,5.0,0.0,0.0,4.0,21.0,59.0,31.0,4.0,88.0,58.3,7.0,1.0,475.0,319.0,7.0,2.0,0.0,1.0,70.0,62.0,88.6,5.0,0,1,2,0,0.0,0.0,0,16.0,0.0,0.0,
25,2021-2022,1,Bayern Munich,Niklas Süle,GER,CB,25,90.0,Away,Mönchengladbach,Draw,0,0,0,0,0,0,0,0,96.0,9.0,0.0,0,1.0,0.0,0.0,0.2,2.0,0.0,80.0,86.0,93.0,5.0,63.0,5.0,2.0,2.0,1616.0,518.0,28.0,29.0,96.6,39.0,40.0,97.5,12.0,16.0,75.0,1.0,6.0,0.0,0.0,83.0,3.0,2.0,0.0,8.0,2.0,0,0.0,0.0,0.0,0.0,71.0,6.0,9.0,16.0,66.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,11.1,4.0,4.0,1.0,0.0,0.0,1.0,0.0,9.0,0.0,6.0,41.0,62.0,5.0,1.0,93.0,100.0,2.0,0.0,432.0,235.0,1.0,0.0,0.0,1.0,73.0,72.0,98.6,1.0,0,0,0,0,0.0,0.0,0,12.0,4.0,2.0,66.7
