,Season,Week_No,Team,Opponent,Manager,Venue,Result,Team_Lineup,Opp_Lineup,Possession,goals,assists,pens_made,pens_att,shots_total,shots_on_target,cards_yellow,cards_red,touches,pressures,tackles,interceptions,blocks,xg,npxg,xa,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,dribbles_completed,dribbles,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocked_shots,blocked_shots_saves,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed_pct,players_dribbled_past,nutmegs,carry_distance,carry_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
11,2021-2022,1,Greuther Fürth,Stuttgart,Stefan Leitl,Away,Defeat,3-5-2,3-4-3,0.33,1,1,0,0,8,4,1,0,440,152,14,10,21,0.9,0.9,0.6,7,1,270,339,79.6,23,250,20,6,10,5608,1925,93,109,85.3,126,144,87.5,47,77,61.0,4,10,4,1,296,43,14,1,45,5,5,2,1,1,0,234,45,60,77,228,11,12,5,0,14,2,7,8,7,7,0,6,18,33.3,12,31,20.4,56,71,25,9,0,12,24,14,1,75,200,208,57,10,400,60.0,6,1,1371,673,4,1,14,7,325,270,83.1,23,0,11,11,0,0.0,0.0,0,54,5,18,21.7
12,2021-2022,1,Dortmund,Eintracht Frankfurt,Marco Rose,Home,Win,4-2-3-1,3-4-3,0.6,5,5,0,0,13,7,0,0,774,121,17,21,21,2.7,2.7,2.2,24,9,531,642,82.7,45,518,33,12,18,10084,3298,207,239,86.6,232,253,91.7,72,109,66.1,10,22,16,2,586,56,14,1,42,17,6,7,3,3,0,463,94,85,160,420,29,23,6,4,8,20,17,12,6,9,2,6,9,66.7,3,48,39.7,25,62,34,4,0,17,38,14,0,105,283,372,157,36,720,66.7,15,0,2202,1141,9,6,14,16,550,531,96.5,45,0,5,18,4,0.0,0.0,1,92,10,14,41.7
13,2021-2022,1,Eintracht Frankfurt,Dortmund,Oliver Glasner,Away,Defeat,3-4-3,4-2-3-1,0.4,1,1,0,0,10,3,0,0,544,187,19,23,18,2.0,2.0,1.2,16,1,322,425,75.8,31,322,33,2,9,6363,2312,132,152,86.8,124,156,79.5,58,94,61.7,7,20,5,3,382,43,8,0,68,8,6,3,2,1,0,272,66,87,170,205,10,20,10,1,12,21,16,13,8,9,2,3,18,16.7,15,53,28.3,67,82,38,2,0,16,42,19,0,69,196,273,97,15,501,22.2,3,1,1432,758,6,3,9,11,372,322,86.6,31,0,19,4,1,0.0,0.0,0,86,14,10,58.3
14,2021-2022,1,Mainz 05,RB Leipzig,Bo Svensson,Home,Win,3-4-1-2,4-2-3-1,0.3,1,0,0,0,8,2,1,0,420,128,20,16,17,1.2,1.2,0.4,11,0,171,286,59.8,12,190,14,6,11,3419,1652,82,107,76.6,56,85,65.9,31,78,39.7,6,13,4,2,236,50,11,0,53,11,5,5,2,2,0,129,54,103,89,133,26,25,7,2,7,9,13,11,12,6,2,9,17,52.9,8,42,32.8,58,44,26,5,0,12,36,43,0,80,190,164,84,14,370,54.5,6,0,818,476,5,1,9,9,271,171,63.1,12,0,11,10,2,0.0,0.0,0,87,18,32,36.0
15,2021-2022,1,RB Leipzig,Mainz 05,Jesse Marsch,Away,Defeat,4-2-3-1,3-4-1-2,0.7,0,0,0,0,13,2,2,0,796,111,14,9,16,1.2,1.2,0.8,17,0,548,656,83.5,47,547,60,7,17,10732,2763,198,228,86.8,271,296,91.6,70,117,59.8,7,56,11,5,608,48,11,1,38,25,23,11,7,4,0,478,77,101,125,464,23,21,8,2,4,12,12,11,3,10,1,5,11,45.5,6,45,40.5,29,52,30,3,0,13,23,42,1,35,172,412,258,33,750,41.2,8,1,2509,1317,20,2,12,11,631,548,86.8,47,0,10,11,2,0.0,0.0,0,102,32,18,64.0
16,2021-2022,1,Köln,Hertha BSC,Steffen Baumgart,Home,Win,4-4-2◆,4-3-3,0.6,3,3,0,0,14,5,4,0,626,135,26,18,8,1.7,1.7,1.2,24,6,391,506,77.3,37,412,40,11,21,8514,2976,113,143,79.0,191,221,86.4,80,110,72.7,12,26,12,5,448,58,17,0,52,11,20,4,1,2,0,327,79,100,192,248,25,27,6,2,11,9,24,18,11,13,2,7,19,36.8,12,48,35.6,42,65,28,2,0,6,44,16,0,55,202,278,195,34,572,52.4,11,2,1989,1146,16,4,11,8,459,391,85.2,37,0,20,16,2,0.0,0.0,0,87,14,20,41.2
17,2021-2022,1,Hertha BSC,Köln,Pál Dárdai,Away,Defeat,4-3-3,4-4-2◆,0.4,1,1,0,0,12,5,2,0,503,127,18,10,27,2.3,2.3,0.9,20,1,252,340,74.1,24,278,28,9,19,5274,1937,93,114,81.6,107,127,84.3,47,85,55.3,8,9,5,2,277,63,19,0,56,21,6,5,1,4,0,191,65,84,91,204,14,22,4,2,7,18,6,8,7,8,3,10,21,47.6,11,35,27.6,47,54,26,3,0,24,28,34,0,76,214,209,111,18,440,47.4,12,3,1132,606,9,1,15,19,323,252,78.0,24,0,16,18,3,0.0,0.0,0,79,20,14,58.8
18,2021-2022,2,RB Leipzig,Stuttgart,Jesse Marsch,Home,Win,4-2-3-1,3-4-3,0.52,4,1,1,1,26,10,0,0,647,159,17,20,21,3.3,2.6,1.8,45,5,419,509,82.3,34,400,58,6,16,7640,2447,197,221,89.1,151,177,85.3,60,89,67.4,19,37,18,4,474,35,9,0,52,11,16,6,1,4,0,356,61,92,90,361,21,15,10,1,3,17,9,10,3,10,4,4,13,30.8,9,59,37.1,34,91,34,3,0,18,37,15,0,59,141,332,204,40,610,37.5,7,1,2144,1139,13,5,13,13,499,419,84.0,34,0,12,13,1,0.0,0.0,0,102,15,13,53.6
19,2021-2022,2,Stuttgart,RB Leipzig,Pellegrino Matarazzo,Away,Defeat,3-4-3,4-2-3-1,0.48,0,0,0,0,11,5,3,0,591,160,22,17,16,1.2,1.2,1.0,15,0,356,464,76.7,26,375,30,8,13,6431,2160,183,209,87.6,119,152,78.3,48,76,63.2,5,21,4,1,417,47,11,1,88,6,12,2,0,1,0,319,70,75,225,192,12,19,8,1,5,19,18,15,10,10,2,9,16,56.3,7,46,28.8,59,76,25,7,0,9,39,25,0,83,240,289,103,12,545,61.5,9,0,1826,981,14,3,13,13,444,356,80.2,26,0,14,12,1,0.0,1.0,0,91,13,15,46.4
20,2021-2022,2,Greuther Fürth,Arminia,Stefan Leitl,Home,Draw,4-4-2◆,4-4-2◆,0.65,1,0,1,1,17,4,4,0,692,115,14,11,10,2.4,1.6,0.9,27,1,478,573,83.4,36,471,51,4,8,10388,3061,151,168,89.9,240,260,92.3,84,131,64.1,13,31,11,3,519,54,15,0,50,14,13,5,1,4,0,434,54,85,188,329,13,23,6,6,9,16,8,7,2,7,5,6,15,40.0,9,38,33.0,33,45,37,2,0,8,25,28,0,56,240,319,177,32,639,50.0,4,1,2431,1345,17,8,11,11,563,478,84.9,36,0,14,15,6,0.0,0.0,0,82,29,31,48.3
21,2021-2022,2,Arminia,Greuther Fürth,Frank Kramer,Away,Draw,4-4-2◆,4-4-2◆,0.35,1,1,0,0,9,2,2,1,425,123,15,17,12,0.6,0.6,0.5,13,2,206,310,66.5,10,206,14,8,15,4979,2139,66,75,88.0,93,121,76.9,44,99,44.4,5,16,3,2,261,49,16,0,50,9,9,0,0,0,0,149,49,112,72,174,23,16,3,1,12,11,8,11,10,5,0,4,8,50.0,4,28,22.8,48,57,18,4,0,8,32,32,1,74,190,156,89,10,375,53.3,9,1,856,433,5,2,11,8,290,206,71.0,10,1,15,14,1,0.0,1.0,0,77,31,29,51.7
22,2021-2022,2,Hertha BSC,Wolfsburg,Pál Dárdai,Home,Defeat,4-2-3-1,4-4-1-1,0.4,1,0,1,1,12,4,1,0,483,151,15,7,23,1.4,0.6,0.4,17,2,275,357,77.0,16,235,25,5,7,5437,1913,108,126,85.7,119,136,87.5,46,86,53.5,7,11,2,0,303,54,20,0,54,7,10,4,1,2,0,223,50,84,89,213,23,21,4,0,5,7,8,9,6,8,1,6,17,35.3,11,48,31.8,52,74,25,5,0,18,22,32,0,69,198,229,89,14,432,71.4,5,0,1243,706,10,4,12,11,334,275,82.3,16,0,13,21,0,1.0,0.0,0,74,15,21,41.7
23,2021-2022,2,Wolfsburg,Hertha BSC,Mark van Bommel,Away,Win,4-4-1-1,4-2-3-1,0.6,2,2,0,0,12,3,2,0,631,102,13,7,13,1.4,1.4,1.3,21,4,444,542,81.9,49,449,52,11,17,9377,2755,141,160,88.1,229,253,90.5,69,107,64.5,11,35,13,6,503,39,12,1,71,25,24,4,4,0,0,369,79,94,261,238,11,17,2,1,13,6,19,9,8,2,3,2,7,28.6,5,40,39.2,18,51,33,4,0,9,20,15,0,54,190,332,155,31,594,64.7,11,1,2390,1337,6,3,9,9,516,444,86.0,49,0,21,11,1,0.0,1.0,0,84,21,15,58.3
24,2021-2022,2,Eintracht Frankfurt,Augsburg,Oliver Glasner,Home,Draw,4-2-3-1,4-2-3-1,0.62,0,0,0,0,19,5,3,0,680,57,16,13,17,1.4,1.4,1.0,31,0,417,543,76.8,52,376,47,9,16,8458,3122,156,186,83.9,190,228,83.3,63,104,60.6,12,41,11,4,488,55,11,0,68,17,21,5,2,2,0,349,111,83,232,217,30,31,8,1,12,23,13,8,5,8,3,4,12,33.3,8,15,26.3,15,22,20,2,0,15,29,24,1,66,206,313,192,29,624,56.3,12,1,1878,1009,12,6,17,12,512,417,81.4,52,0,11,7,1,0.0,0.0,0,102,34,33,50.7
25,2021-2022,2,Augsburg,Eintracht Frankfurt,Markus Weinzierl,Away,Draw,4-2-3-1,4-2-3-1,0.38,0,0,0,0,4,0,3,0,464,142,16,23,18,0.2,0.2,0.0,1,0,203,334,60.8,20,237,13,8,12,4269,1792,79,99,79.8,84,123,68.3,36,96,37.5,1,15,7,1,276,58,10,0,24,15,13,1,1,0,0,153,59,122,74,181,20,35,5,2,11,11,14,8,5,10,1,4,16,25.0,12,52,36.6,52,60,30,6,0,12,39,39,0,77,184,193,100,15,408,66.7,8,0,1078,439,3,1,17,12,307,203,66.1,20,0,11,10,2,0.0,0.0,0,91,33,34,49.3
26,2021-2022,2,Freiburg,Dortmund,Christian Streich,Home,Win,4-4-2,4-4-2◆,0.23,2,1,0,0,8,4,1,0,370,121,13,25,22,1.0,1.0,0.9,14,3,157,226,69.5,14,159,21,5,9,3826,1717,49,62,79.0,62,74,83.8,41,77,53.2,6,10,2,1,188,38,13,0,65,10,6,0,0,0,0,107,34,85,65,127,5,10,4,0,13,4,11,8,6,5,2,8,21,38.1,13,34,28.1,53,46,22,7,0,15,38,46,1,101,180,145,75,12,330,55.6,5,0,1203,731,11,3,12,12,198,157,79.3,14,0,14,14,0,0.0,0.0,1,60,14,17,45.2
27,2021-2022,2,Dortmund,Freiburg,Marco Rose,Away,Defeat,4-4-2◆,4-4-2,0.77,0,0,0,0,17,3,4,0,860,129,16,4,14,1.6,1.6,1.6,27,0,654,755,86.6,53,556,76,11,21,12700,3953,232,260,89.2,317,345,91.9,90,123,73.2,16,54,12,3,696,59,14,2,66,13,15,10,4,6,0,617,33,105,173,528,11,24,8,0,11,22,16,15,8,8,0,4,9,44.4,5,50,38.8,37,50,42,2,0,12,20,7,0,71,264,423,239,35,807,52.4,13,0,3048,1689,20,5,17,5,746,654,87.7,53,0,14,14,1,0.0,0.0,0,94,17,14,54.8
28,2021-2022,2,Bochum,Mainz 05,Thomas Reis,Home,Win,4-2-3-1,3-5-2,0.42,2,2,0,0,8,4,4,0,484,107,11,13,15,0.8,0.8,0.5,9,4,242,345,70.1,10,232,14,6,13,6071,2072,67,85,78.8,103,132,78.0,69,115,60.0,4,12,2,1,293,52,20,0,56,16,7,2,0,2,0,166,55,124,91,180,29,18,4,1,9,15,10,8,5,3,3,3,5,60.0,2,35,32.7,44,48,15,7,0,8,24,55,0,83,240,193,76,11,432,46.2,9,0,1218,699,8,1,11,4,316,242,76.6,10,0,14,19,1,0.0,0.0,0,82,32,19,62.7
29,2021-2022,2,Mainz 05,Bochum,Bo Svensson,Away,Defeat,3-5-2,4-2-3-1,0.58,0,0,0,0,16,3,3,0,582,116,8,17,11,0.8,0.8,0.5,10,0,353,482,73.2,26,345,24,2,5,6634,2199,128,153,83.7,179,211,84.8,37,99,37.4,7,30,3,1,421,61,16,1,51,10,16,7,4,3,0,299,66,117,185,227,17,33,9,1,9,12,8,5,2,3,3,4,13,30.8,9,38,32.8,27,47,42,1,0,10,25,19,0,43,200,267,157,19,523,40.0,2,0,1858,1046,5,4,18,8,459,353,76.9,26,0,21,14,1,0.0,0.0,0,94,19,32,37.3
30,2021-2022,2,Bayer Leverkusen,Mönchengladbach,Gerardo Seoane,Home,Win,4-2-3-1,4-2-3-1,0.46,3,3,0,0,12,5,4,0,574,140,25,16,13,2.0,2.0,1.3,21,6,374,448,83.5,26,342,36,14,26,7745,2605,128,142,90.1,168,188,89.4,70,100,70.0,9,23,8,1,405,43,13,4,48,12,6,7,1,4,0,315,60,73,138,269,18,13,6,5,7,10,11,13,15,10,0,12,19,63.2,7,51,36.4,45,84,11,1,0,12,41,14,0,65,240,275,102,27,533,53.8,17,1,1822,1036,17,8,16,13,431,374,86.8,26,0,12,11,5,0.0,1.0,0,77,6,9,40.0
31,2021-2022,2,Mönchengladbach,Bayer Leverkusen,Adi Hütter,Away,Defeat,4-2-3-1,4-2-3-1,0.54,0,0,0,1,10,5,2,0,645,174,22,12,13,1.7,0.9,0.6,18,0,446,524,85.1,39,439,52,6,19,8490,2806,181,205,88.3,198,220,90.0,60,83,72.3,8,25,11,4,471,53,13,0,54,12,9,3,1,1,0,386,76,62,115,353,18,26,6,2,5,15,12,12,10,7,5,9,26,34.6,17,45,25.9,35,88,51,2,0,11,34,7,0,53,169,350,173,27,592,31.6,7,0,2084,1191,15,5,16,13,486,446,91.8,39,0,13,11,2,1.0,0.0,1,72,9,6,60.0
32,2021-2022,2,Hoffenheim,Union Berlin,Sebastian Hoeneß,Home,Draw,4-4-2,3-5-2,0.64,2,2,0,0,7,3,1,0,761,162,15,9,11,0.9,0.9,0.8,9,4,538,657,81.9,37,433,39,10,17,9594,3230,247,281,87.9,223,259,86.1,57,98,58.2,5,23,3,1,601,56,15,3,119,14,11,6,2,1,0,451,82,124,175,395,35,29,8,2,11,27,8,8,6,6,3,6,16,37.5,10,48,29.6,41,79,42,1,0,10,24,19,1,65,238,397,156,22,706,58.8,10,1,1919,1022,11,6,17,9,640,538,84.1,37,0,9,9,2,0.0,0.0,0,76,22,26,45.8
33,2021-2022,2,Union Berlin,Hoffenheim,Urs Fischer,Away,Draw,3-5-2,4-4-2,0.36,2,0,0,0,12,8,3,1,492,180,16,28,10,1.6,1.6,1.0,18,1,268,374,71.7,23,236,20,8,16,5813,2540,90,109,82.6,115,147,78.2,55,98,56.1,8,22,7,2,325,49,10,2,100,7,12,5,3,2,0,178,94,102,111,187,25,26,8,5,13,8,10,8,9,6,1,7,17,41.2,10,50,27.8,55,83,42,2,0,8,44,24,0,68,189,215,105,20,443,50.0,10,0,1182,558,8,3,19,9,350,268,76.6,23,1,9,9,5,0.0,0.0,0,70,26,22,54.2
34,2021-2022,2,Bayern Munich,Köln,Julian Nagelsmann,Home,Win,4-2-3-1,4-4-2◆,0.57,3,2,0,0,18,6,1,0,729,145,19,11,21,2.7,2.7,1.3,25,4,489,591,82.7,49,511,64,16,26,10379,3577,160,187,85.6,243,277,87.7,81,108,75.0,11,37,5,2,546,45,9,0,104,15,13,3,3,0,0,423,71,97,128,402,17,24,9,0,4,29,15,12,8,7,4,10,24,41.7,14,43,29.7,35,67,43,2,0,19,30,24,0,99,283,329,165,24,684,61.5,18,0,2556,1463,14,9,13,14,580,489,84.3,49,0,14,10,0,0.0,0.0,0,109,21,16,56.8
35,2021-2022,2,Köln,Bayern Munich,Steffen Baumgart,Away,Defeat,4-4-2◆,4-2-3-1,0.43,2,2,0,0,10,3,1,0,570,231,22,31,19,0.8,0.8,0.7,19,4,330,438,75.3,34,312,31,14,24,7011,2766,107,126,84.9,150,173,86.7,68,118,57.6,8,17,5,3,389,49,13,0,63,16,16,4,4,0,0,278,65,95,142,248,11,19,7,1,11,10,19,11,11,9,2,8,26,30.8,18,76,32.9,68,102,61,4,0,15,53,19,0,86,234,255,122,15,524,58.3,14,0,1795,872,12,2,20,9,419,330,78.8,34,0,11,13,1,0.0,0.0,0,84,16,21,43.2
36,2021-2022,3,Dortmund,Hoffenheim,Marco Rose,Home,Win,4-4-2◆,4-2-3-1,0.59,3,1,0,0,24,13,2,0,734,151,13,8,22,4.1,4.1,3.0,42,3,509,581,87.6,56,476,61,10,18,9184,3243,228,245,93.1,215,232,92.7,56,83,67.5,19,51,13,7,532,49,14,1,53,13,15,4,3,0,0,450,53,78,143,385,13,24,8,3,7,11,10,8,6,7,0,5,16,31.3,11,43,28.5,56,60,35,3,0,19,21,30,0,75,193,347,221,48,686,55.6,10,1,2325,1204,7,7,19,15,563,509,90.4,56,0,10,12,4,0.0,0.0,0,89,18,10,64.3
37,2021-2022,3,Hoffenheim,Dortmund,Sebastian Hoeneß,Away,Defeat,4-2-3-1,4-4-2◆,0.41,2,2,0,0,10,5,3,0,524,122,23,12,16,2.1,2.1,1.2,16,3,306,411,74.5,28,258,33,9,16,5935,2284,130,151,86.1,121,146,82.9,46,92,50.0,6,19,7,2,355,56,12,2,52,16,13,7,6,0,0,252,58,101,94,261,16,23,10,2,11,8,20,12,11,10,2,8,18,44.4,10,36,29.5,52,53,17,5,0,11,35,19,0,85,193,198,158,28,470,56.3,11,1,1388,836,7,4,11,8,344,306,89.0,28,0,12,10,2,0.0,0.0,0,75,10,18,35.7
