,Season,Week_No,Team,Opponent,Venue,Distance_Covered,Sprints
61,2017-2018,4,VfL Wolfsburg,VfB Stuttgart,Away,118.7,182.0
62,2017-2018,4,SV Werder Bremen,FC Schalke 04,Home,114.5,196.0
63,2017-2018,4,FC Schalke 04,SV Werder Bremen,Away,112.4,208.0
64,2017-2018,4,RasenBallsport Leipzig,Borussia Mo_nchengladbach,Home,117.2,232.0
65,2017-2018,4,Borussia Mo_nchengladbach,RasenBallsport Leipzig,Away,117.1,225.0
66,2017-2018,4,TSG 1899 Hoffenheim,Hertha Berlin,Home,120.2,163.0
67,2017-2018,4,Hertha Berlin,TSG 1899 Hoffenheim,Away,116.1,170.0
68,2017-2018,4,Bayer 04 Leverkusen,Sport-Club Freiburg,Home,119.8,245.0
69,2017-2018,4,Sport-Club Freiburg,Bayer 04 Leverkusen,Away,118.6,218.0
70,2017-2018,4,Borussia Dortmund,1. FC Ko_ln,Home,115.7,226.0
71,2017-2018,4,1. FC Ko_ln,Borussia Dortmund,Away,109.2,209.0
72,2017-2018,5,Borussia Mo_nchengladbach,VfB Stuttgart,Home,119.0,194.0
73,2017-2018,5,VfB Stuttgart,Borussia Mo_nchengladbach,Away,118.1,184.0
74,2017-2018,5,FC Augsburg,RasenBallsport Leipzig,Home,117.6,201.0
75,2017-2018,5,RasenBallsport Leipzig,FC Augsburg,Away,118.9,194.0
76,2017-2018,5,FC Schalke 04,FC Bayern Mu_nchen,Home,115.8,215.0
77,2017-2018,5,FC Bayern Mu_nchen,FC Schalke 04,Away,116.2,220.0
78,2017-2018,5,VfL Wolfsburg,SV Werder Bremen,Home,119.4,225.0
79,2017-2018,5,SV Werder Bremen,VfL Wolfsburg,Away,119.4,198.0
80,2017-2018,5,1. FC Ko_ln,Eintracht Frankfurt,Home,119.1,198.0
81,2017-2018,5,Eintracht Frankfurt,1. FC Ko_ln,Away,119.8,212.0
82,2017-2018,5,1. FSV Mainz 05,TSG 1899 Hoffenheim,Home,116.3,216.0
83,2017-2018,5,TSG 1899 Hoffenheim,1. FSV Mainz 05,Away,120.1,229.0
84,2017-2018,5,Hamburger SV,Borussia Dortmund,Home,110.8,251.0
85,2017-2018,5,Borussia Dortmund,Hamburger SV,Away,113.5,213.0
86,2017-2018,5,Hertha Berlin,Bayer 04 Leverkusen,Home,123.8,208.0
87,2017-2018,5,Bayer 04 Leverkusen,Hertha Berlin,Away,125.3,206.0
88,2017-2018,5,Sport-Club Freiburg,Hannover 96,Home,118.6,238.0
89,2017-2018,5,Hannover 96,Sport-Club Freiburg,Away,118.2,220.0
90,2017-2018,6,FC Bayern Mu_nchen,VfL Wolfsburg,Home,112.5,193.0
91,2017-2018,6,VfL Wolfsburg,FC Bayern Mu_nchen,Away,117.7,208.0
92,2017-2018,6,1. FSV Mainz 05,Hertha Berlin,Home,114.2,171.0
93,2017-2018,6,Hertha Berlin,1. FSV Mainz 05,Away,111.4,159.0
94,2017-2018,6,RasenBallsport Leipzig,Eintracht Frankfurt,Home,117.5,211.0
95,2017-2018,6,Eintracht Frankfurt,RasenBallsport Leipzig,Away,118.5,194.0
96,2017-2018,6,SV Werder Bremen,Sport-Club Freiburg,Home,111.6,167.0
97,2017-2018,6,Sport-Club Freiburg,SV Werder Bremen,Away,116.1,188.0
98,2017-2018,6,TSG 1899 Hoffenheim,FC Schalke 04,Home,118.2,195.0
99,2017-2018,6,FC Schalke 04,TSG 1899 Hoffenheim,Away,112.7,178.0
100,2017-2018,6,VfB Stuttgart,FC Augsburg,Home,113.4,196.0
101,2017-2018,6,FC Augsburg,VfB Stuttgart,Away,111.6,195.0
102,2017-2018,6,Borussia Dortmund,Borussia Mo_nchengladbach,Home,114.6,191.0
103,2017-2018,6,Borussia Mo_nchengladbach,Borussia Dortmund,Away,113.7,150.0
104,2017-2018,6,Hannover 96,1. FC Ko_ln,Home,108.3,212.0
105,2017-2018,6,1. FC Ko_ln,Hannover 96,Away,105.2,170.0
106,2017-2018,6,Bayer 04 Leverkusen,Hamburger SV,Home,115.0,244.0
107,2017-2018,6,Hamburger SV,Bayer 04 Leverkusen,Away,111.9,204.0
108,2017-2018,7,FC Schalke 04,Bayer 04 Leverkusen,Home,112.7,217.0
109,2017-2018,7,Bayer 04 Leverkusen,FC Schalke 04,Away,118.6,220.0
110,2017-2018,7,Borussia Mo_nchengladbach,Hannover 96,Home,116.6,202.0
111,2017-2018,7,Hannover 96,Borussia Mo_nchengladbach,Away,119.6,221.0
112,2017-2018,7,Eintracht Frankfurt,VfB Stuttgart,Home,111.9,215.0
113,2017-2018,7,VfB Stuttgart,Eintracht Frankfurt,Away,112.3,174.0
114,2017-2018,7,FC Augsburg,Borussia Dortmund,Home,115.1,251.0
115,2017-2018,7,Borussia Dortmund,FC Augsburg,Away,117.9,237.0
116,2017-2018,7,VfL Wolfsburg,1. FSV Mainz 05,Home,114.7,213.0
117,2017-2018,7,1. FSV Mainz 05,VfL Wolfsburg,Away,114.6,200.0
118,2017-2018,7,Hamburger SV,SV Werder Bremen,Home,108.4,170.0
119,2017-2018,7,SV Werder Bremen,Hamburger SV,Away,104.7,184.0
120,2017-2018,7,Sport-Club Freiburg,TSG 1899 Hoffenheim,Home,117.5,183.0
121,2017-2018,7,TSG 1899 Hoffenheim,Sport-Club Freiburg,Away,116.6,160.0
122,2017-2018,7,Hertha Berlin,FC Bayern Mu_nchen,Home,119.1,220.0
123,2017-2018,7,FC Bayern Mu_nchen,Hertha Berlin,Away,114.2,200.0
124,2017-2018,7,1. FC Ko_ln,RasenBallsport Leipzig,Home,114.3,197.0
125,2017-2018,7,RasenBallsport Leipzig,1. FC Ko_ln,Away,117.4,207.0
126,2017-2018,8,VfB Stuttgart,1. FC Ko_ln,Home,119.8,233.0
127,2017-2018,8,1. FC Ko_ln,VfB Stuttgart,Away,115.2,221.0
128,2017-2018,8,1. FSV Mainz 05,Hamburger SV,Home,111.6,200.0
129,2017-2018,8,Hamburger SV,1. FSV Mainz 05,Away,113.5,182.0
130,2017-2018,8,FC Bayern Mu_nchen,Sport-Club Freiburg,Home,113.3,197.0
131,2017-2018,8,Sport-Club Freiburg,FC Bayern Mu_nchen,Away,121.0,196.0
132,2017-2018,8,Hannover 96,Eintracht Frankfurt,Home,112.5,219.0
133,2017-2018,8,Eintracht Frankfurt,Hannover 96,Away,107.2,200.0
134,2017-2018,8,Hertha Berlin,FC Schalke 04,Home,108.5,168.0
135,2017-2018,8,FC Schalke 04,Hertha Berlin,Away,113.3,233.0
136,2017-2018,8,TSG 1899 Hoffenheim,FC Augsburg,Home,115.3,196.0
137,2017-2018,8,FC Augsburg,TSG 1899 Hoffenheim,Away,110.6,210.0
138,2017-2018,8,Borussia Dortmund,RasenBallsport Leipzig,Home,113.5,206.0
139,2017-2018,8,RasenBallsport Leipzig,Borussia Dortmund,Away,115.2,219.0
140,2017-2018,8,Bayer 04 Leverkusen,VfL Wolfsburg,Home,116.4,222.0
141,2017-2018,8,VfL Wolfsburg,Bayer 04 Leverkusen,Away,113.9,233.0
142,2017-2018,8,SV Werder Bremen,Borussia Mo_nchengladbach,Home,116.2,209.0
143,2017-2018,8,Borussia Mo_nchengladbach,SV Werder Bremen,Away,117.3,192.0
144,2017-2018,9,FC Schalke 04,1. FSV Mainz 05,Home,116.9,242.0
145,2017-2018,9,1. FSV Mainz 05,FC Schalke 04,Away,112.7,190.0
146,2017-2018,9,Borussia Mo_nchengladbach,Bayer 04 Leverkusen,Home,106.2,174.0
147,2017-2018,9,Bayer 04 Leverkusen,Borussia Mo_nchengladbach,Away,117.1,206.0
148,2017-2018,9,Eintracht Frankfurt,Borussia Dortmund,Home,113.2,256.0
149,2017-2018,9,Borussia Dortmund,Eintracht Frankfurt,Away,114.7,233.0
150,2017-2018,9,FC Augsburg,Hannover 96,Home,114.2,271.0
151,2017-2018,9,Hannover 96,FC Augsburg,Away,117.9,253.0
152,2017-2018,9,RasenBallsport Leipzig,VfB Stuttgart,Home,117.2,197.0
153,2017-2018,9,VfB Stuttgart,RasenBallsport Leipzig,Away,115.6,203.0
154,2017-2018,9,Hamburger SV,FC Bayern Mu_nchen,Home,111.6,186.0
155,2017-2018,9,FC Bayern Mu_nchen,Hamburger SV,Away,109.5,182.0
156,2017-2018,9,1. FC Ko_ln,SV Werder Bremen,Home,114.7,241.0
157,2017-2018,9,SV Werder Bremen,1. FC Ko_ln,Away,116.4,223.0
158,2017-2018,9,Sport-Club Freiburg,Hertha Berlin,Home,113.8,195.0
159,2017-2018,9,Hertha Berlin,Sport-Club Freiburg,Away,111.8,175.0
160,2017-2018,9,VfL Wolfsburg,TSG 1899 Hoffenheim,Home,118.2,251.0
161,2017-2018,9,TSG 1899 Hoffenheim,VfL Wolfsburg,Away,118.3,221.0
162,2017-2018,10,1. FSV Mainz 05,Eintracht Frankfurt,Home,113.1,219.0
163,2017-2018,10,Eintracht Frankfurt,1. FSV Mainz 05,Away,115.2,212.0
164,2017-2018,10,Bayer 04 Leverkusen,1. FC Ko_ln,Home,120.8,210.0
165,2017-2018,10,1. FC Ko_ln,Bayer 04 Leverkusen,Away,116.5,177.0
166,2017-2018,10,FC Schalke 04,VfL Wolfsburg,Home,119.4,217.0
167,2017-2018,10,VfL Wolfsburg,FC Schalke 04,Away,118.8,184.0
168,2017-2018,10,Hannover 96,Borussia Dortmund,Home,114.2,235.0
169,2017-2018,10,Borussia Dortmund,Hannover 96,Away,108.0,199.0
170,2017-2018,10,Hertha Berlin,Hamburger SV,Home,113.5,209.0
171,2017-2018,10,Hamburger SV,Hertha Berlin,Away,115.4,220.0
172,2017-2018,10,TSG 1899 Hoffenheim,Borussia Mo_nchengladbach,Home,120.0,264.0
173,2017-2018,10,Borussia Mo_nchengladbach,TSG 1899 Hoffenheim,Away,118.4,198.0
174,2017-2018,10,FC Bayern Mu_nchen,RasenBallsport Leipzig,Home,105.0,170.0
175,2017-2018,10,RasenBallsport Leipzig,FC Bayern Mu_nchen,Away,99.9,135.0
176,2017-2018,10,SV Werder Bremen,FC Augsburg,Home,109.6,178.0
177,2017-2018,10,FC Augsburg,SV Werder Bremen,Away,113.4,218.0
178,2017-2018,10,VfB Stuttgart,Sport-Club Freiburg,Home,115.1,182.0
179,2017-2018,10,Sport-Club Freiburg,VfB Stuttgart,Away,109.9,178.0
180,2017-2018,11,Eintracht Frankfurt,SV Werder Bremen,Home,118.0,230.0
181,2017-2018,11,SV Werder Bremen,Eintracht Frankfurt,Away,119.2,214.0
182,2017-2018,11,Borussia Mo_nchengladbach,1. FSV Mainz 05,Home,118.1,198.0
183,2017-2018,11,1. FSV Mainz 05,Borussia Mo_nchengladbach,Away,119.5,221.0
184,2017-2018,11,FC Augsburg,Bayer 04 Leverkusen,Home,112.0,225.0
185,2017-2018,11,Bayer 04 Leverkusen,FC Augsburg,Away,114.3,208.0
186,2017-2018,11,Hamburger SV,VfB Stuttgart,Home,113.8,211.0
187,2017-2018,11,VfB Stuttgart,Hamburger SV,Away,105.8,179.0
188,2017-2018,11,RasenBallsport Leipzig,Hannover 96,Home,114.3,199.0
189,2017-2018,11,Hannover 96,RasenBallsport Leipzig,Away,115.1,187.0
190,2017-2018,11,Sport-Club Freiburg,FC Schalke 04,Home,119.1,186.0
191,2017-2018,11,FC Schalke 04,Sport-Club Freiburg,Away,117.8,214.0
192,2017-2018,11,Borussia Dortmund,FC Bayern Mu_nchen,Home,111.9,179.0
193,2017-2018,11,FC Bayern Mu_nchen,Borussia Dortmund,Away,109.7,181.0
194,2017-2018,11,1. FC Ko_ln,TSG 1899 Hoffenheim,Home,112.9,230.0
195,2017-2018,11,TSG 1899 Hoffenheim,1. FC Ko_ln,Away,120.1,250.0
196,2017-2018,11,VfL Wolfsburg,Hertha Berlin,Home,113.6,164.0
197,2017-2018,11,Hertha Berlin,VfL Wolfsburg,Away,114.8,197.0
198,2017-2018,12,VfB Stuttgart,Borussia Dortmund,Home,119.8,246.0
199,2017-2018,12,Borussia Dortmund,VfB Stuttgart,Away,118.4,260.0
200,2017-2018,12,1. FSV Mainz 05,1. FC Ko_ln,Home,117.5,222.0
201,2017-2018,12,1. FC Ko_ln,1. FSV Mainz 05,Away,116.3,204.0
202,2017-2018,12,Bayer 04 Leverkusen,RasenBallsport Leipzig,Home,111.2,247.0
203,2017-2018,12,RasenBallsport Leipzig,Bayer 04 Leverkusen,Away,114.7,247.0
204,2017-2018,12,FC Bayern Mu_nchen,FC Augsburg,Home,106.9,199.0
205,2017-2018,12,FC Augsburg,FC Bayern Mu_nchen,Away,108.3,238.0
206,2017-2018,12,TSG 1899 Hoffenheim,Eintracht Frankfurt,Home,120.9,230.0
207,2017-2018,12,Eintracht Frankfurt,TSG 1899 Hoffenheim,Away,119.5,213.0
208,2017-2018,12,VfL Wolfsburg,Sport-Club Freiburg,Home,123.6,225.0
209,2017-2018,12,Sport-Club Freiburg,VfL Wolfsburg,Away,128.8,255.0
210,2017-2018,12,Hertha Berlin,Borussia Mo_nchengladbach,Home,115.4,191.0
211,2017-2018,12,Borussia Mo_nchengladbach,Hertha Berlin,Away,119.0,168.0
212,2017-2018,12,FC Schalke 04,Hamburger SV,Home,116.6,243.0
213,2017-2018,12,Hamburger SV,FC Schalke 04,Away,118.2,244.0
214,2017-2018,12,SV Werder Bremen,Hannover 96,Home,117.6,191.0
215,2017-2018,12,Hannover 96,SV Werder Bremen,Away,115.5,180.0
216,2017-2018,13,Hannover 96,VfB Stuttgart,Home,117.0,233.0
217,2017-2018,13,VfB Stuttgart,Hannover 96,Away,113.9,211.0
218,2017-2018,13,Borussia Dortmund,FC Schalke 04,Home,115.7,236.0
219,2017-2018,13,FC Schalke 04,Borussia Dortmund,Away,117.3,248.0
220,2017-2018,13,Eintracht Frankfurt,Bayer 04 Leverkusen,Home,118.0,236.0
221,2017-2018,13,Bayer 04 Leverkusen,Eintracht Frankfurt,Away,118.2,207.0
222,2017-2018,13,FC Augsburg,VfL Wolfsburg,Home,115.3,253.0
223,2017-2018,13,VfL Wolfsburg,FC Augsburg,Away,107.7,219.0
224,2017-2018,13,RasenBallsport Leipzig,SV Werder Bremen,Home,120.6,232.0
225,2017-2018,13,SV Werder Bremen,RasenBallsport Leipzig,Away,121.7,216.0
226,2017-2018,13,Sport-Club Freiburg,1. FSV Mainz 05,Home,120.1,221.0
227,2017-2018,13,1. FSV Mainz 05,Sport-Club Freiburg,Away,116.2,204.0
228,2017-2018,13,Borussia Mo_nchengladbach,FC Bayern Mu_nchen,Home,123.5,167.0
229,2017-2018,13,FC Bayern Mu_nchen,Borussia Mo_nchengladbach,Away,119.1,167.0
230,2017-2018,13,Hamburger SV,TSG 1899 Hoffenheim,Home,113.2,237.0
231,2017-2018,13,TSG 1899 Hoffenheim,Hamburger SV,Away,112.9,205.0
232,2017-2018,13,1. FC Ko_ln,Hertha Berlin,Home,113.3,182.0
233,2017-2018,13,Hertha Berlin,1. FC Ko_ln,Away,117.8,159.0
234,2017-2018,14,Sport-Club Freiburg,Hamburger SV,Home,114.0,204.0
235,2017-2018,14,Hamburger SV,Sport-Club Freiburg,Away,113.3,221.0
236,2017-2018,14,1. FSV Mainz 05,FC Augsburg,Home,111.4,207.0
237,2017-2018,14,FC Augsburg,1. FSV Mainz 05,Away,112.9,227.0
238,2017-2018,14,Bayer 04 Leverkusen,Borussia Dortmund,Home,116.3,212.0
239,2017-2018,14,Borussia Dortmund,Bayer 04 Leverkusen,Away,117.0,189.0
240,2017-2018,14,FC Bayern Mu_nchen,Hannover 96,Home,116.8,226.0
241,2017-2018,14,Hannover 96,FC Bayern Mu_nchen,Away,123.2,211.0
242,2017-2018,14,SV Werder Bremen,VfB Stuttgart,Home,125.5,223.0
243,2017-2018,14,VfB Stuttgart,SV Werder Bremen,Away,118.0,208.0
244,2017-2018,14,TSG 1899 Hoffenheim,RasenBallsport Leipzig,Home,120.3,229.0
245,2017-2018,14,RasenBallsport Leipzig,TSG 1899 Hoffenheim,Away,114.2,190.0
246,2017-2018,14,FC Schalke 04,1. FC Ko_ln,Home,116.8,180.0
247,2017-2018,14,1. FC Ko_ln,FC Schalke 04,Away,112.7,171.0
248,2017-2018,14,Hertha Berlin,Eintracht Frankfurt,Home,112.5,182.0
249,2017-2018,14,Eintracht Frankfurt,Hertha Berlin,Away,115.4,202.0
250,2017-2018,14,VfL Wolfsburg,Borussia Mo_nchengladbach,Home,120.4,211.0
251,2017-2018,14,Borussia Mo_nchengladbach,VfL Wolfsburg,Away,115.2,183.0
252,2017-2018,15,VfB Stuttgart,Bayer 04 Leverkusen,Home,118.2,231.0
253,2017-2018,15,Bayer 04 Leverkusen,VfB Stuttgart,Away,125.3,252.0
254,2017-2018,15,Borussia Dortmund,SV Werder Bremen,Home,120.3,220.0
255,2017-2018,15,SV Werder Bremen,Borussia Dortmund,Away,125.5,201.0
256,2017-2018,15,Eintracht Frankfurt,FC Bayern Mu_nchen,Home,118.2,221.0
257,2017-2018,15,FC Bayern Mu_nchen,Eintracht Frankfurt,Away,114.6,173.0
258,2017-2018,15,Hamburger SV,VfL Wolfsburg,Home,116.4,247.0
259,2017-2018,15,VfL Wolfsburg,Hamburger SV,Away,115.2,229.0
260,2017-2018,15,RasenBallsport Leipzig,1. FSV Mainz 05,Home,120.3,210.0
261,2017-2018,15,1. FSV Mainz 05,RasenBallsport Leipzig,Away,117.1,222.0
262,2017-2018,15,Borussia Mo_nchengladbach,FC Schalke 04,Home,117.2,174.0
263,2017-2018,15,FC Schalke 04,Borussia Mo_nchengladbach,Away,120.8,222.0
264,2017-2018,15,1. FC Ko_ln,Sport-Club Freiburg,Home,113.1,214.0
265,2017-2018,15,Sport-Club Freiburg,1. FC Ko_ln,Away,117.4,225.0
266,2017-2018,15,Hannover 96,TSG 1899 Hoffenheim,Home,119.3,197.0
267,2017-2018,15,TSG 1899 Hoffenheim,Hannover 96,Away,114.9,205.0
268,2017-2018,15,FC Augsburg,Hertha Berlin,Home,113.2,222.0
269,2017-2018,15,Hertha Berlin,FC Augsburg,Away,111.9,208.0
270,2017-2018,16,VfL Wolfsburg,RasenBallsport Leipzig,Home,120.2,246.0
271,2017-2018,16,RasenBallsport Leipzig,VfL Wolfsburg,Away,118.2,267.0
272,2017-2018,16,1. FSV Mainz 05,Borussia Dortmund,Home,121.0,187.0
273,2017-2018,16,Borussia Dortmund,1. FSV Mainz 05,Away,120.8,211.0
274,2017-2018,16,Hamburger SV,Eintracht Frankfurt,Home,118.4,233.0
275,2017-2018,16,Eintracht Frankfurt,Hamburger SV,Away,119.0,218.0
276,2017-2018,16,Sport-Club Freiburg,Borussia Mo_nchengladbach,Home,127.5,224.0
277,2017-2018,16,Borussia Mo_nchengladbach,Sport-Club Freiburg,Away,122.1,153.0
278,2017-2018,16,TSG 1899 Hoffenheim,VfB Stuttgart,Home,126.7,239.0
279,2017-2018,16,VfB Stuttgart,TSG 1899 Hoffenheim,Away,121.3,199.0
280,2017-2018,16,Bayer 04 Leverkusen,SV Werder Bremen,Home,122.8,233.0
281,2017-2018,16,SV Werder Bremen,Bayer 04 Leverkusen,Away,121.9,231.0
282,2017-2018,16,FC Bayern Mu_nchen,1. FC Ko_ln,Home,112.8,193.0
283,2017-2018,16,1. FC Ko_ln,FC Bayern Mu_nchen,Away,113.4,156.0
284,2017-2018,16,FC Schalke 04,FC Augsburg,Home,113.3,202.0
285,2017-2018,16,FC Augsburg,FC Schalke 04,Away,111.1,195.0
286,2017-2018,16,Hertha Berlin,Hannover 96,Home,114.4,211.0
287,2017-2018,16,Hannover 96,Hertha Berlin,Away,115.1,230.0
288,2017-2018,17,Borussia Mo_nchengladbach,Hamburger SV,Home,116.2,152.0
289,2017-2018,17,Hamburger SV,Borussia Mo_nchengladbach,Away,117.4,184.0
290,2017-2018,17,1. FC Ko_ln,VfL Wolfsburg,Home,121.9,239.0
291,2017-2018,17,VfL Wolfsburg,1. FC Ko_ln,Away,120.5,228.0
292,2017-2018,17,Eintracht Frankfurt,FC Schalke 04,Home,117.6,232.0
293,2017-2018,17,FC Schalke 04,Eintracht Frankfurt,Away,114.9,242.0
294,2017-2018,17,FC Augsburg,Sport-Club Freiburg,Home,115.8,244.0
295,2017-2018,17,Sport-Club Freiburg,FC Augsburg,Away,122.6,223.0
296,2017-2018,17,SV Werder Bremen,1. FSV Mainz 05,Home,116.2,197.0
297,2017-2018,17,1. FSV Mainz 05,SV Werder Bremen,Away,112.0,162.0
298,2017-2018,17,VfB Stuttgart,FC Bayern Mu_nchen,Home,119.6,218.0
299,2017-2018,17,FC Bayern Mu_nchen,VfB Stuttgart,Away,115.5,195.0
300,2017-2018,17,Borussia Dortmund,TSG 1899 Hoffenheim,Home,119.9,234.0
301,2017-2018,17,TSG 1899 Hoffenheim,Borussia Dortmund,Away,123.3,204.0
302,2017-2018,17,Hannover 96,Bayer 04 Leverkusen,Home,120.8,253.0
303,2017-2018,17,Bayer 04 Leverkusen,Hannover 96,Away,120.3,264.0
304,2017-2018,17,RasenBallsport Leipzig,Hertha Berlin,Home,116.6,188.0
305,2017-2018,17,Hertha Berlin,RasenBallsport Leipzig,Away,108.4,174.0
306,2017-2018,18,Bayer 04 Leverkusen,FC Bayern Mu_nchen,Home,117.0,270.0
307,2017-2018,18,FC Bayern Mu_nchen,Bayer 04 Leverkusen,Away,113.8,233.0
308,2017-2018,18,Eintracht Frankfurt,Sport-Club Freiburg,Home,119.2,194.0
309,2017-2018,18,Sport-Club Freiburg,Eintracht Frankfurt,Away,125.2,223.0
310,2017-2018,18,FC Augsburg,Hamburger SV,Home,113.3,210.0
311,2017-2018,18,Hamburger SV,FC Augsburg,Away,116.2,211.0
312,2017-2018,18,Hannover 96,1. FSV Mainz 05,Home,120.1,183.0
313,2017-2018,18,1. FSV Mainz 05,Hannover 96,Away,114.6,200.0
314,2017-2018,18,SV Werder Bremen,TSG 1899 Hoffenheim,Home,119.1,210.0
315,2017-2018,18,TSG 1899 Hoffenheim,SV Werder Bremen,Away,122.5,263.0
316,2017-2018,18,VfB Stuttgart,Hertha Berlin,Home,120.7,220.0
317,2017-2018,18,Hertha Berlin,VfB Stuttgart,Away,118.6,233.0
318,2017-2018,18,RasenBallsport Leipzig,FC Schalke 04,Home,116.9,226.0
319,2017-2018,18,FC Schalke 04,RasenBallsport Leipzig,Away,115.7,207.0
320,2017-2018,18,1. FC Ko_ln,Borussia Mo_nchengladbach,Home,123.3,232.0
321,2017-2018,18,Borussia Mo_nchengladbach,1. FC Ko_ln,Away,121.2,204.0
