Week_No,Home Team,Away Team
16,1. FC Union Berlin,TSG 1899 Hoffenheim
16,VfL Bochum 1848,Hertha Berlin
16,1. FC Köln,SV Werder Bremen
16,Borussia Mönchengladbach,Bayer 04 Leverkusen
16,Borussia Dortmund,FC Augsburg
16,VfL Wolfsburg,Sport-Club Freiburg
16,Eintracht Frankfurt,FC Schalke 04
16,RasenBallsport Leipzig,FC Bayern München
17,1. FSV Mainz 05,Borussia Dortmund
17,SV Werder Bremen,1. FC Union Berlin
17,Bayer 04 Leverkusen,VfL Bochum 1848
17,FC Bayern München,1. FC Köln
17,Sport-Club Freiburg,Eintracht Frankfurt
17,FC Schalke 04,RasenBallsport Leipzig
17,Hertha Berlin,VfL Wolfsburg
17,FC Augsburg,Borussia Mönchengladbach
17,TSG 1899 Hoffenheim,VfB Stuttgart
18,TSG 1899 Hoffenheim,Borussia Mönchengladbach
18,FC Bayern München,Eintracht Frankfurt
18,SV Werder Bremen,VfL Wolfsburg
18,Bayer 04 Leverkusen,Borussia Dortmund
18,FC Schalke 04,1. FC Köln
18,RasenBallsport Leipzig,VfB Stuttgart
18,Hertha Berlin,1. FC Union Berlin
18,Sport-Club Freiburg,FC Augsburg
18,1. FSV Mainz 05,VfL Bochum 1848
19,1. FC Union Berlin,1. FSV Mainz 05
19,Eintracht Frankfurt,Hertha Berlin
19,Borussia Dortmund,Sport-Club Freiburg
19,FC Augsburg,Bayer 04 Leverkusen
19,VfB Stuttgart,SV Werder Bremen
19,Borussia Mönchengladbach,FC Schalke 04
19,VfL Wolfsburg,FC Bayern München
19,VfL Bochum 1848,TSG 1899 Hoffenheim
19,1. FC Köln,RasenBallsport Leipzig
20,TSG 1899 Hoffenheim,Bayer 04 Leverkusen
20,RasenBallsport Leipzig,1. FC Union Berlin
20,FC Bayern München,VfL Bochum 1848
20,SV Werder Bremen,Borussia Dortmund
20,1. FC Köln,Eintracht Frankfurt
20,Hertha Berlin,Borussia Mönchengladbach
20,Sport-Club Freiburg,VfB Stuttgart
20,1. FSV Mainz 05,FC Augsburg
20,FC Schalke 04,VfL Wolfsburg
21,Eintracht Frankfurt,SV Werder Bremen
21,Borussia Dortmund,Hertha Berlin
21,VfB Stuttgart,1. FC Köln
21,FC Augsburg,TSG 1899 Hoffenheim
21,VfL Bochum 1848,Sport-Club Freiburg
21,VfL Wolfsburg,RasenBallsport Leipzig
21,Bayer 04 Leverkusen,1. FSV Mainz 05
21,Borussia Mönchengladbach,FC Bayern München
21,1. FC Union Berlin,FC Schalke 04
22,SV Werder Bremen,VfL Bochum 1848
22,TSG 1899 Hoffenheim,Borussia Dortmund
22,1. FSV Mainz 05,Borussia Mönchengladbach
22,Sport-Club Freiburg,Bayer 04 Leverkusen
22,FC Bayern München,1. FC Union Berlin
22,Hertha Berlin,FC Augsburg
22,1. FC Köln,VfL Wolfsburg
22,RasenBallsport Leipzig,Eintracht Frankfurt
22,FC Schalke 04,VfB Stuttgart
23,VfB Stuttgart,FC Bayern München
23,VfL Wolfsburg,Eintracht Frankfurt
23,1. FSV Mainz 05,TSG 1899 Hoffenheim
23,Borussia Mönchengladbach,Sport-Club Freiburg
23,VfL Bochum 1848,FC Schalke 04
23,Bayer 04 Leverkusen,Hertha Berlin
23,FC Augsburg,SV Werder Bremen
23,Borussia Dortmund,RasenBallsport Leipzig
23,1. FC Union Berlin,1. FC Köln
24,SV Werder Bremen,Bayer 04 Leverkusen
24,Sport-Club Freiburg,TSG 1899 Hoffenheim
24,FC Bayern München,FC Augsburg
24,RasenBallsport Leipzig,Borussia Mönchengladbach
24,Eintracht Frankfurt,VfB Stuttgart
24,Hertha Berlin,1. FSV Mainz 05
24,1. FC Köln,VfL Bochum 1848
24,FC Schalke 04,Borussia Dortmund
24,VfL Wolfsburg,1. FC Union Berlin
25,Borussia Dortmund,1. FC Köln
25,TSG 1899 Hoffenheim,Hertha Berlin
25,FC Augsburg,FC Schalke 04
25,VfL Bochum 1848,RasenBallsport Leipzig
25,Borussia Mönchengladbach,SV Werder Bremen
25,1. FSV Mainz 05,Sport-Club Freiburg
25,Bayer 04 Leverkusen,FC Bayern München
25,VfB Stuttgart,VfL Wolfsburg
25,1. FC Union Berlin,Eintracht Frankfurt
26,RasenBallsport Leipzig,1. FSV Mainz 05
26,1. FC Köln,Borussia Mönchengladbach
26,SV Werder Bremen,TSG 1899 Hoffenheim
26,Sport-Club Freiburg,Hertha Berlin
26,VfL Wolfsburg,FC Augsburg
26,FC Schalke 04,Bayer 04 Leverkusen
26,FC Bayern München,Borussia Dortmund
26,Eintracht Frankfurt,VfL Bochum 1848
26,1. FC Union Berlin,VfB Stuttgart
27,TSG 1899 Hoffenheim,FC Schalke 04
27,Hertha Berlin,RasenBallsport Leipzig
27,1. FSV Mainz 05,SV Werder Bremen
27,Borussia Dortmund,1. FC Union Berlin
27,FC Augsburg,1. FC Köln
27,Bayer 04 Leverkusen,Eintracht Frankfurt
27,Borussia Mönchengladbach,VfL Wolfsburg
27,Sport-Club Freiburg,FC Bayern München
27,VfL Bochum 1848,VfB Stuttgart
28,1. FC Union Berlin,VfL Bochum 1848
28,FC Bayern München,TSG 1899 Hoffenheim
28,VfL Wolfsburg,Bayer 04 Leverkusen
28,Eintracht Frankfurt,Borussia Mönchengladbach
28,1. FC Köln,1. FSV Mainz 05
28,VfB Stuttgart,Borussia Dortmund
28,RasenBallsport Leipzig,FC Augsburg
28,FC Schalke 04,Hertha Berlin
28,SV Werder Bremen,Sport-Club Freiburg
29,FC Augsburg,VfB Stuttgart
29,Borussia Dortmund,Eintracht Frankfurt
29,Bayer 04 Leverkusen,RasenBallsport Leipzig
29,VfL Bochum 1848,VfL Wolfsburg
29,Sport-Club Freiburg,FC Schalke 04
29,TSG 1899 Hoffenheim,1. FC Köln
29,Borussia Mönchengladbach,1. FC Union Berlin
29,Hertha Berlin,SV Werder Bremen
29,1. FSV Mainz 05,FC Bayern München
30,VfL Wolfsburg,1. FSV Mainz 05
30,Eintracht Frankfurt,FC Augsburg
30,VfB Stuttgart,Borussia Mönchengladbach
30,1. FC Union Berlin,Bayer 04 Leverkusen
30,FC Bayern München,Hertha Berlin
30,VfL Bochum 1848,Borussia Dortmund
30,FC Schalke 04,SV Werder Bremen
30,RasenBallsport Leipzig,TSG 1899 Hoffenheim
30,1. FC Köln,Sport-Club Freiburg
31,TSG 1899 Hoffenheim,Eintracht Frankfurt
31,Borussia Dortmund,VfL Wolfsburg
31,Borussia Mönchengladbach,VfL Bochum 1848
31,Hertha Berlin,VfB Stuttgart
31,1. FSV Mainz 05,FC Schalke 04
31,SV Werder Bremen,FC Bayern München
31,FC Augsburg,1. FC Union Berlin
31,Bayer 04 Leverkusen,1. FC Köln
31,Sport-Club Freiburg,RasenBallsport Leipzig
32,RasenBallsport Leipzig,SV Werder Bremen
32,FC Bayern München,FC Schalke 04
32,Borussia Dortmund,Borussia Mönchengladbach
32,VfL Bochum 1848,FC Augsburg
32,VfL Wolfsburg,TSG 1899 Hoffenheim
32,1. FC Köln,Hertha Berlin
32,1. FC Union Berlin,Sport-Club Freiburg
32,VfB Stuttgart,Bayer 04 Leverkusen
32,Eintracht Frankfurt,1. FSV Mainz 05
33,FC Augsburg,Borussia Dortmund
33,TSG 1899 Hoffenheim,1. FC Union Berlin
33,Sport-Club Freiburg,VfL Wolfsburg
33,Hertha Berlin,VfL Bochum 1848
33,FC Bayern München,RasenBallsport Leipzig
33,FC Schalke 04,Eintracht Frankfurt
33,SV Werder Bremen,1. FC Köln
33,Bayer 04 Leverkusen,Borussia Mönchengladbach
33,1. FSV Mainz 05,VfB Stuttgart
34,Borussia Mönchengladbach,FC Augsburg
34,Borussia Dortmund,1. FSV Mainz 05
34,Eintracht Frankfurt,Sport-Club Freiburg
34,RasenBallsport Leipzig,FC Schalke 04
34,1. FC Union Berlin,SV Werder Bremen
34,1. FC Köln,FC Bayern München
34,VfL Bochum 1848,Bayer 04 Leverkusen
34,VfL Wolfsburg,Hertha Berlin
34,VfB Stuttgart,TSG 1899 Hoffenheim
