Week_No,Home Team,Away Team
27,1. FSV Mainz 05,Arminia Bielefeld
27,VfB Stuttgart,FC Augsburg
27,FC Bayern München,1. FC Union Berlin
27,1. FC Köln,Borussia Dortmund
27,Hertha Berlin,TSG 1899 Hoffenheim
27,VfL Wolfsburg,Bayer 04 Leverkusen
27,SpVgg Greuther Fürth,Sport-Club Freiburg
28,Sport-Club Freiburg,FC Bayern München
28,TSG 1899 Hoffenheim,VfL Bochum 1848
28,Bayer 04 Leverkusen,Hertha Berlin
28,Eintracht Frankfurt,SpVgg Greuther Fürth
28,Borussia Dortmund,RasenBallsport Leipzig
28,1. FC Union Berlin,1. FC Köln
28,FC Augsburg,VfL Wolfsburg
28,Arminia Bielefeld,VfB Stuttgart
28,Borussia Mönchengladbach,1. FSV Mainz 05
29,FC Bayern München,FC Augsburg
29,VfL Wolfsburg,Arminia Bielefeld
29,VfB Stuttgart,Borussia Dortmund
29,Eintracht Frankfurt,Sport-Club Freiburg
29,RasenBallsport Leipzig,TSG 1899 Hoffenheim
29,SpVgg Greuther Fürth,Borussia Mönchengladbach
29,VfL Bochum 1848,Bayer 04 Leverkusen
29,1. FC Köln,1. FSV Mainz 05
29,Hertha Berlin,1. FC Union Berlin
30,1. FSV Mainz 05,VfB Stuttgart
30,1. FC Union Berlin,Eintracht Frankfurt
30,Borussia Dortmund,VfL Wolfsburg
30,Bayer 04 Leverkusen,RasenBallsport Leipzig
30,FC Augsburg,Hertha Berlin
30,Borussia Mönchengladbach,1. FC Köln
30,Arminia Bielefeld,FC Bayern München
30,Sport-Club Freiburg,VfL Bochum 1848
30,TSG 1899 Hoffenheim,SpVgg Greuther Fürth
31,Hertha Berlin,VfB Stuttgart
31,SpVgg Greuther Fürth,Bayer 04 Leverkusen
31,1. FC Köln,Arminia Bielefeld
31,RasenBallsport Leipzig,1. FC Union Berlin
31,FC Bayern München,Borussia Dortmund
31,Sport-Club Freiburg,Borussia Mönchengladbach
31,VfL Wolfsburg,1. FSV Mainz 05
31,Eintracht Frankfurt,TSG 1899 Hoffenheim
31,VfL Bochum 1848,FC Augsburg
32,FC Augsburg,1. FC Köln
32,TSG 1899 Hoffenheim,Sport-Club Freiburg
32,Borussia Dortmund,VfL Bochum 1848
32,Arminia Bielefeld,Hertha Berlin
32,1. FC Union Berlin,SpVgg Greuther Fürth
32,Bayer 04 Leverkusen,Eintracht Frankfurt
32,1. FSV Mainz 05,FC Bayern München
32,Borussia Mönchengladbach,RasenBallsport Leipzig
32,VfB Stuttgart,VfL Wolfsburg
33,SpVgg Greuther Fürth,Borussia Dortmund
33,FC Bayern München,VfB Stuttgart
33,Sport-Club Freiburg,1. FC Union Berlin
33,VfL Bochum 1848,Arminia Bielefeld
33,Eintracht Frankfurt,Borussia Mönchengladbach
33,Hertha Berlin,1. FSV Mainz 05
33,1. FC Köln,VfL Wolfsburg
33,TSG 1899 Hoffenheim,Bayer 04 Leverkusen
33,RasenBallsport Leipzig,FC Augsburg
34,1. FC Union Berlin,VfL Bochum 1848
34,FC Augsburg,SpVgg Greuther Fürth
34,Borussia Mönchengladbach,TSG 1899 Hoffenheim
34,Arminia Bielefeld,RasenBallsport Leipzig
34,1. FSV Mainz 05,Eintracht Frankfurt
34,Bayer 04 Leverkusen,Sport-Club Freiburg
34,VfL Wolfsburg,FC Bayern München
34,Borussia Dortmund,Hertha Berlin
34,VfB Stuttgart,1. FC Köln
