,Season,Week_No,Team,Opponent,Manager,Venue,Result,Team_Lineup,Opp_Lineup,Possession,goals,assists,pens_made,pens_att,shots_total,shots_on_target,cards_yellow,cards_red,touches,pressures,tackles,interceptions,blocks,xg,npxg,xa,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,dribbles_completed,dribbles,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocked_shots,blocked_shots_saves,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed_pct,players_dribbled_past,nutmegs,carry_distance,carry_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
10,2020-2021,1,Stuttgart,Freiburg,Pellegrino Matarazzo,Home,Defeat,3-5-2,4-4-2◆,0.64,2,1,0,0,26,6,2,0,730,127,18,1,21,3.1,3.1,2.1,43,2,497,607,81.9,59,495,86,15,21,9435,3219,176,207,85.0,263,299,88.0,48,78,61.5,17,37,15,5,553,54,15,2,74,6,13,7,0,7,0,438,99,70,231,310,23,25,7,0,10,14,13,12,11,6,1,11,17,64.7,6,43,33.9,40,40,47,2,1,19,19,12,0,46,204,384,190,30,677,71.4,15,0,2736,1455,21,5,17,20,582,497,85.4,68,0,12,17,0,0,0,0,122,20,16,55.6
11,2020-2021,1,Freiburg,Stuttgart,Christian Streich,Away,Win,4-4-2◆,3-5-2,0.36,3,2,0,0,7,5,2,0,483,168,26,14,24,2.0,2.0,1.2,13,5,242,343,70.6,18,236,19,6,17,5151,1979,87,104,83.7,109,134,81.3,39,83,47.0,6,15,3,1,291,52,12,0,69,11,8,2,1,0,0,160,55,128,119,163,22,23,5,3,6,1,19,11,11,10,5,6,21,28.6,15,36,21.4,56,81,31,11,1,13,40,38,1,94,215,182,108,13,433,35.3,6,0,1078,554,6,2,8,7,313,242,77.3,27,0,18,12,3,0,0,0,75,16,20,44.4
12,2020-2021,1,Dortmund,Mönchengladbach,Lucien Favre,Home,Win,3-4-1-2,3-4-3,0.48,3,2,1,1,9,3,1,0,667,164,14,9,15,1.6,0.8,0.8,17,5,489,565,86.5,34,441,37,15,20,8895,2414,202,217,93.1,228,249,91.6,51,76,67.1,8,23,8,2,528,37,10,0,89,9,5,1,1,0,0,434,58,73,119,399,21,19,7,2,11,6,16,12,9,5,0,3,10,30.0,7,54,32.9,55,86,23,3,0,12,23,21,0,72,258,352,107,20,631,75.0,16,1,2439,1193,16,2,10,13,555,489,88.1,39,0,11,9,2,1,0,0,76,2,11,15.4
13,2020-2021,1,Mönchengladbach,Dortmund,Marco Rose,Away,Defeat,3-4-3,3-4-1-2,0.52,0,0,0,0,8,2,1,0,714,175,17,6,20,0.6,0.6,0.5,14,0,547,619,88.4,43,482,61,7,10,10524,2854,214,233,91.8,254,273,93.0,68,89,76.4,7,41,8,1,576,43,12,0,88,16,9,3,2,0,1,498,59,62,166,415,9,18,4,2,8,8,12,9,3,11,3,4,20,20.0,16,40,22.9,32,76,67,4,0,16,23,14,0,51,183,404,170,18,674,70.0,7,0,2570,1355,12,2,12,11,578,547,94.6,50,0,9,10,3,0,1,0,66,11,2,84.6
14,2020-2021,1,RB Leipzig,Mainz 05,Julian Nagelsmann,Home,Win,3-4-3,4-2-3-1,0.72,3,2,1,1,21,8,1,0,913,87,22,6,14,2.9,2.1,1.8,38,4,703,788,89.2,72,674,72,15,18,12623,3999,317,340,93.2,304,332,91.6,75,96,78.1,17,44,16,1,746,42,12,4,45,6,11,7,1,5,0,631,47,110,192,542,20,17,8,1,5,7,14,16,5,15,2,8,13,61.5,5,45,51.7,13,53,21,3,0,11,28,14,0,41,212,537,213,48,872,83.3,15,0,2931,1580,13,4,20,15,764,703,92.0,83,0,5,15,1,1,0,0,109,14,7,66.7
15,2020-2021,1,Mainz 05,RB Leipzig,Achim Beierlorzer,Away,Defeat,4-2-3-1,3-4-3,0.28,1,1,0,0,8,1,2,0,428,122,18,9,17,1.2,1.2,1.0,9,2,226,308,73.4,17,240,21,5,13,4479,1661,76,96,79.2,103,126,81.7,40,68,58.8,4,6,4,1,269,39,5,1,32,7,6,5,1,2,2,195,36,77,66,209,9,14,8,2,5,6,11,9,8,8,2,3,18,16.7,15,37,30.3,49,57,16,3,0,14,27,25,0,91,209,178,72,12,388,38.5,5,2,1301,842,12,3,12,14,270,226,83.7,22,0,15,5,3,0,1,0,82,7,14,33.3
16,2020-2021,1,Wolfsburg,Bayer Leverkusen,Oliver Glasner,Home,Draw,4-3-3,4-1-4-1,0.41,0,0,0,0,9,1,1,0,563,188,37,4,17,1.0,1.0,0.6,17,0,325,444,73.2,37,292,26,5,6,6789,2369,112,136,82.4,140,174,80.5,63,114,55.3,8,23,7,1,403,41,13,0,61,12,9,4,4,0,0,250,75,119,198,183,30,18,7,3,11,3,11,28,15,20,2,9,22,40.9,13,79,42.0,49,96,43,2,0,15,41,19,0,73,211,256,131,15,524,83.3,5,0,1797,972,10,3,17,11,379,325,85.8,45,0,17,12,3,0,0,0,106,8,17,32.0
17,2020-2021,1,Bayer Leverkusen,Wolfsburg,Peter Bosz,Away,Draw,4-1-4-1,4-3-3,0.59,0,0,0,0,6,3,2,0,755,123,12,3,15,0.7,0.7,0.6,9,0,519,633,82.0,45,541,39,10,22,9935,3349,194,222,87.4,250,292,85.6,66,99,66.7,5,33,10,3,581,52,17,0,94,7,13,4,0,4,0,368,124,141,144,409,31,24,15,2,7,4,15,9,7,4,1,1,6,16.7,5,45,36.6,34,56,33,4,0,11,15,16,0,78,281,392,140,21,707,45.5,13,1,2370,1258,12,1,15,28,589,519,88.1,60,0,12,16,3,0,0,0,128,17,8,68.0
18,2020-2021,2,Hertha BSC,Eintracht Frankfurt,Bruno Labbadia,Home,Defeat,4-4-2◆,3-4-1-2,0.56,0,0,0,0,12,6,3,0,651,117,14,6,13,1.1,1.1,1.0,18,0,437,537,81.4,30,442,55,14,22,9822,2810,120,146,82.2,216,241,89.6,93,132,70.5,8,26,5,3,475,62,16,0,39,29,23,4,0,3,1,370,71,96,167,306,19,28,6,1,8,2,12,5,9,5,0,5,12,41.7,7,42,35.9,41,51,25,1,0,12,20,20,0,51,237,319,147,17,594,63.6,16,1,2832,1557,17,6,15,23,523,437,83.6,30,0,13,16,1,0,1,0,103,13,24,35.1
19,2020-2021,2,Eintracht Frankfurt,Hertha BSC,Adi Hütter,Away,Win,3-4-1-2,4-4-2◆,0.44,3,2,1,1,10,2,4,0,546,170,29,2,14,1.7,0.9,0.6,14,5,321,430,74.7,26,288,27,6,12,6668,2688,121,147,82.3,134,162,82.7,60,105,57.1,7,20,6,2,384,46,13,0,71,11,8,3,3,0,0,240,84,106,97,258,21,23,11,0,7,6,12,20,14,12,3,6,22,27.3,16,58,34.1,61,80,29,2,0,12,31,27,1,69,209,243,121,17,501,50.0,7,1,1599,756,4,4,13,9,402,321,79.9,26,0,16,13,0,1,0,1,96,24,13,64.9
20,2020-2021,2,Mainz 05,Stuttgart,Achim Beierlorzer,Home,Defeat,4-2-3-1,3-5-2,0.49,1,1,0,0,11,2,2,1,603,182,25,13,16,1.2,1.2,1.1,19,2,366,473,77.4,34,368,30,9,19,7339,2506,118,140,84.3,192,220,87.3,55,101,54.5,8,21,5,0,423,50,15,1,79,7,9,3,2,1,0,346,44,83,103,324,14,20,8,1,9,7,15,13,13,7,5,6,22,27.3,16,59,32.4,59,92,31,1,0,15,38,24,1,89,253,257,128,13,552,47.4,10,1,1930,980,9,2,15,12,419,366,87.4,43,1,10,16,1,0,0,0,100,6,11,35.3
21,2020-2021,2,Stuttgart,Mainz 05,Pellegrino Matarazzo,Away,Win,3-5-2,4-2-3-1,0.51,4,3,0,0,13,7,4,1,613,193,21,7,20,2.7,2.7,2.3,21,7,383,489,78.3,45,382,47,16,22,7532,3216,160,186,86.0,162,198,81.8,58,92,63.0,11,34,5,1,442,47,10,1,74,14,12,9,5,3,1,341,50,98,161,276,15,18,10,0,10,12,15,13,7,11,3,9,19,47.4,10,60,31.1,63,78,52,5,0,15,28,21,0,59,176,314,157,27,568,72.7,16,0,1843,959,15,6,10,19,421,383,91.0,58,1,16,10,0,0,0,0,104,11,6,64.7
22,2020-2021,2,Arminia,Köln,Uwe Neuhaus,Home,Win,4-3-3,4-2-3-1,0.47,1,1,0,0,7,3,3,0,605,170,20,1,27,0.2,0.2,0.1,8,2,369,461,80.0,35,391,28,5,15,8648,2974,97,113,85.8,192,218,88.1,74,110,67.3,3,24,3,0,405,56,16,2,60,21,9,3,1,1,0,298,56,107,126,268,14,31,5,1,14,8,13,11,6,12,2,5,18,27.8,13,57,33.5,46,94,30,4,0,23,21,27,0,102,282,253,113,11,551,33.3,9,1,1898,995,8,1,19,18,420,369,87.9,40,0,13,14,1,0,0,0,89,21,16,56.8
23,2020-2021,2,Köln,Arminia,Markus Gisdol,Away,Defeat,4-2-3-1,4-3-3,0.53,0,0,0,0,10,2,3,0,637,145,24,8,16,0.9,0.9,0.7,16,0,401,513,78.2,41,378,32,13,18,8630,3075,125,149,83.9,191,218,87.6,78,121,64.5,8,33,9,2,446,67,13,0,97,15,12,7,5,1,1,320,83,110,169,252,28,37,14,0,12,1,23,14,11,11,2,6,15,40.0,9,44,30.3,40,61,44,3,0,13,32,22,0,64,217,303,159,25,572,72.2,13,0,1857,944,11,0,15,15,467,401,85.9,47,0,16,12,0,0,0,0,88,16,21,43.2
24,2020-2021,2,Mönchengladbach,Union Berlin,Marco Rose,Home,Draw,4-2-3-1,3-4-3,0.62,1,1,0,0,14,6,1,0,799,91,11,8,21,1.3,1.3,0.6,19,1,568,671,84.6,41,551,58,10,17,11025,3274,231,258,89.5,253,278,91.0,79,118,66.9,8,35,5,2,610,61,16,0,115,27,10,7,1,5,0,472,120,79,151,459,17,29,6,3,9,6,12,7,7,3,1,2,6,33.3,4,24,26.4,18,46,27,4,0,17,19,34,0,61,231,452,165,21,740,58.8,10,0,2521,1478,10,4,5,21,585,568,97.1,55,0,11,17,4,0,0,0,94,26,8,76.5
25,2020-2021,2,Union Berlin,Mönchengladbach,Urs Fischer,Away,Draw,3-4-3,4-2-3-1,0.38,1,1,0,0,15,2,2,0,529,166,28,7,17,0.9,0.9,0.5,23,1,298,412,72.3,27,284,27,4,6,5601,1993,129,152,84.9,126,142,88.7,35,98,35.7,9,19,5,1,367,45,14,0,42,14,12,5,3,2,0,238,78,96,141,215,28,16,8,0,13,8,17,18,14,11,3,7,17,41.2,10,59,35.5,56,85,25,5,0,12,35,24,0,76,201,238,120,18,486,66.7,4,0,1544,839,8,4,13,9,355,298,83.9,31,0,17,11,0,0,0,0,94,8,26,23.5
26,2020-2021,2,Bayer Leverkusen,RB Leipzig,Peter Bosz,Home,Draw,4-1-4-1,3-4-3,0.58,1,1,0,0,12,4,1,0,721,135,22,7,14,0.8,0.8,0.7,16,2,476,588,81.0,34,416,54,13,16,9311,2996,178,203,87.7,227,257,88.3,67,112,59.8,10,24,9,1,543,45,10,0,173,8,14,4,0,1,3,421,68,99,208,314,25,21,9,4,8,11,16,13,9,9,4,9,23,39.1,14,46,34.1,35,61,39,0,0,14,29,27,0,62,200,418,159,24,679,81.3,14,0,2620,1375,25,4,12,17,527,476,90.3,43,0,16,11,6,0,0,0,114,16,25,39.0
27,2020-2021,2,RB Leipzig,Bayer Leverkusen,Julian Nagelsmann,Away,Draw,3-4-3,4-1-4-1,0.42,1,1,0,0,7,2,3,0,545,221,19,13,18,0.8,0.8,0.5,11,2,296,421,70.3,23,307,28,10,23,5907,2287,131,157,83.4,106,141,75.2,55,105,52.4,4,18,3,0,366,55,21,1,63,3,10,1,1,0,0,227,66,128,89,266,17,22,5,0,10,7,14,12,9,10,0,2,16,12.5,14,70,31.7,48,121,52,2,0,16,32,20,1,76,236,257,86,12,493,43.5,14,1,1559,840,8,2,12,13,380,296,77.9,27,0,11,15,0,0,0,0,114,25,16,61.0
28,2020-2021,2,Augsburg,Dortmund,Heiko Herrlich,Home,Win,4-4-2,3-5-2,0.21,2,2,0,0,6,4,3,0,374,170,25,3,24,1.0,1.0,1.0,7,3,158,238,66.4,18,190,19,10,16,3225,1489,67,78,85.9,60,87,69.0,30,65,46.2,4,9,2,0,204,34,8,1,32,7,7,3,2,0,0,130,41,67,50,147,14,11,7,3,11,4,8,17,18,5,2,14,37,37.8,23,44,25.9,97,57,16,5,0,19,28,54,0,101,222,124,59,11,342,62.5,11,0,1295,731,11,2,12,3,225,158,70.2,21,0,9,8,3,0,0,0,66,11,10,52.4
29,2020-2021,2,Dortmund,Augsburg,Lucien Favre,Away,Defeat,3-5-2,4-4-2,0.79,0,0,0,0,18,6,4,0,992,110,8,4,9,1.7,1.7,1.2,28,0,800,896,89.3,82,757,91,22,37,15121,4063,310,336,92.3,379,408,92.9,97,126,77.0,14,70,18,3,840,56,9,1,74,22,25,11,3,7,0,707,103,86,211,632,13,28,8,0,6,3,19,5,4,1,3,5,16,31.3,11,39,35.5,23,45,42,1,0,8,12,12,0,48,163,522,363,39,936,59.5,23,0,3855,2024,23,5,10,11,871,800,91.8,90,0,8,9,0,0,0,0,95,10,11,47.6
30,2020-2021,2,Schalke 04,Werder Bremen,David Wagner,Home,Defeat,4-4-1-1,4-3-3,0.65,1,0,0,0,18,4,7,1,718,158,20,5,26,1.3,1.3,0.5,26,2,427,563,75.8,24,379,36,12,21,8308,3039,178,210,84.8,167,205,81.5,73,115,63.5,9,20,5,3,497,66,17,0,117,18,12,8,3,3,1,338,104,121,176,299,30,30,10,2,5,3,26,10,8,8,4,1,8,12.5,7,53,33.5,54,69,35,6,0,20,25,29,0,61,268,345,145,18,654,57.1,14,0,1829,874,10,1,14,18,478,427,89.3,42,1,19,13,2,0,1,0,128,31,23,57.4
31,2020-2021,2,Werder Bremen,Schalke 04,Florian Kohfeldt,Away,Win,4-3-3,4-4-1-1,0.35,3,2,1,1,17,5,2,0,459,220,25,3,35,2.4,1.7,0.5,25,5,166,298,55.7,25,182,8,6,8,3259,1663,67,96,69.8,67,103,65.0,24,75,32.0,8,17,8,1,249,49,21,0,76,9,7,3,0,2,1,122,55,121,83,146,20,20,11,4,9,4,19,17,8,11,6,7,21,33.3,14,78,35.5,48,115,57,10,0,25,28,30,0,52,142,202,129,26,410,75.0,7,0,758,328,4,1,7,19,231,166,71.9,40,0,13,20,3,1,0,0,129,23,31,42.6
32,2020-2021,2,Hoffenheim,Bayern Munich,Sebastian Hoeneß,Home,Win,3-4-3,4-2-3-1,0.29,4,2,1,1,16,7,3,0,423,151,30,5,18,4.0,3.2,2.2,26,5,183,288,63.5,21,201,28,11,18,3853,2050,80,105,76.2,67,93,72.0,34,77,44.2,12,17,8,3,230,58,15,5,35,4,11,3,1,2,0,118,52,118,45,186,22,20,3,1,8,6,14,19,14,9,7,6,14,42.9,8,52,34.4,68,54,29,6,0,12,35,32,1,98,210,123,110,27,367,61.1,11,2,1057,633,9,9,10,9,250,183,73.2,32,0,15,12,1,1,0,0,86,9,20,31.0
33,2020-2021,2,Bayern Munich,Hoffenheim,Hansi Flick,Away,Defeat,4-2-3-1,3-4-3,0.71,1,1,0,0,16,3,2,0,816,83,16,6,19,1.6,1.6,1.5,28,2,579,689,84.0,49,572,77,8,14,11189,3319,246,272,90.4,234,264,88.6,88,130,67.7,15,49,20,7,638,51,16,3,72,25,28,5,0,2,0,479,99,111,219,396,31,19,11,5,11,5,12,10,6,6,4,7,18,38.9,11,34,41.0,37,25,21,5,0,14,22,18,1,66,191,410,265,46,769,57.1,8,0,2872,1599,21,4,15,24,647,579,89.5,62,0,13,15,5,0,1,0,123,20,9,69.0
34,2020-2021,2,Freiburg,Wolfsburg,Christian Streich,Home,Draw,4-2-2-2,4-2-3-1,0.52,1,1,0,0,19,7,0,0,585,166,21,4,19,1.6,1.6,0.4,21,2,361,466,77.5,32,341,34,10,19,7928,2496,120,144,83.3,161,185,87.0,71,119,59.7,8,17,4,1,413,53,11,0,81,27,20,9,2,5,1,274,62,130,155,258,14,21,3,1,8,2,15,17,11,6,4,6,22,27.3,16,55,33.1,65,68,33,3,0,16,25,19,0,62,231,236,153,31,532,52.6,11,0,1989,1014,13,6,10,9,432,361,83.6,45,0,12,15,3,0,0,0,98,23,23,50.0
35,2020-2021,2,Wolfsburg,Freiburg,Oliver Glasner,Away,Draw,4-2-3-1,4-2-2-2,0.48,1,0,0,0,8,2,3,0,555,145,17,2,22,0.6,0.6,0.3,11,2,329,423,77.8,38,323,35,13,22,7107,2392,113,130,86.9,143,166,86.1,66,102,64.7,5,24,4,1,371,52,13,0,42,12,5,1,1,0,0,286,56,81,152,208,15,27,4,0,10,4,16,12,8,8,1,8,19,42.1,11,41,28.3,45,66,34,7,0,15,19,35,2,75,179,280,134,14,505,59.1,16,1,1712,883,17,3,16,15,412,329,79.9,46,0,15,12,0,0,0,0,89,23,23,50.0
36,2020-2021,3,Union Berlin,Mainz 05,Urs Fischer,Home,Win,3-4-3,4-2-3-1,0.5,4,3,0,0,11,7,1,0,663,154,24,3,15,1.9,1.9,1.2,19,6,429,542,79.2,27,433,27,7,17,8479,2596,161,185,87.0,200,222,90.1,61,113,54.0,8,26,6,3,499,43,11,0,63,13,11,4,2,2,0,357,72,113,182,294,30,21,4,2,13,6,15,13,13,8,3,5,17,29.4,12,54,35.1,51,75,28,2,0,13,27,25,1,65,260,320,119,14,622,41.2,9,0,1875,996,12,1,17,8,532,429,80.6,27,0,14,11,3,0,0,0,118,16,16,50.0
37,2020-2021,3,Mainz 05,Union Berlin,Jan-Moritz Lichte,Away,Defeat,4-2-3-1,3-4-3,0.5,0,0,0,0,5,0,4,0,646,107,16,6,17,0.2,0.2,0.2,5,0,416,538,77.3,33,413,37,11,17,8097,2692,149,173,86.1,201,240,83.8,59,107,55.1,3,23,3,1,481,57,15,0,61,15,10,2,1,1,0,361,71,106,106,352,27,30,9,1,10,3,13,12,8,7,1,8,17,47.1,9,41,38.3,28,53,26,2,0,15,22,13,0,52,208,364,118,14,592,64.7,12,0,1968,1047,9,3,14,19,522,416,79.7,33,0,12,14,1,0,0,0,107,16,16,50.0
38,2020-2021,3,Stuttgart,Bayer Leverkusen,Pellegrino Matarazzo,Home,Draw,3-5-2,4-1-4-1,0.48,1,1,0,0,12,2,3,0,597,173,15,3,21,0.8,0.8,0.8,20,2,367,474,77.4,30,350,36,16,25,7305,2950,147,166,88.6,162,201,80.6,51,85,60.0,10,27,3,1,420,54,17,0,83,13,9,7,1,6,0,308,63,103,147,268,20,15,9,0,6,6,18,11,7,6,2,5,18,27.8,13,62,35.8,55,65,53,2,0,19,18,25,0,98,231,250,146,19,543,64.0,17,0,1620,770,12,3,13,16,404,367,90.8,39,0,9,18,1,0,0,0,100,23,8,74.2
