,Season,Week_No,Team,Opponent,Manager,Venue,Result,Team_Lineup,Opp_Lineup,Possession,goals,assists,pens_made,pens_att,shots_total,shots_on_target,cards_yellow,cards_red,touches,pressures,tackles,interceptions,blocks,xg,npxg,xa,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,dribbles_completed,dribbles,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocked_shots,blocked_shots_saves,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed_pct,players_dribbled_past,nutmegs,carry_distance,carry_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
10,2018-2019,1,Freiburg,Eintracht Frankfurt,Lars Voßler,Home,Defeat,4-4-2,4-2-3-1,0.52,0,0,0,0,25,7,1,0,567,147.0,11,1,17,2.0,2.0,1.3,40,0,344,473,72.7,47,387.0,37.0,12,14,7928,2912,89,109,81.7,170,209,81.3,81,138,58.7,17,35,14,1,422,51,7,0,127.0,15,12,6,0,0,0,282.0,81.0,110.0,158.0,226.0,37.0,29,9.0,4,14.0,7.0,14,9,5,6,0,3,15,20.0,12,47.0,32.0,49.0,56.0,42.0,1,0.0,16,12,14,0,61,210,247,145,33,516,85.7,12.0,0.0,1915.0,1047.0,6.0,3.0,13,9,426.0,344,80.8,60,0,8,13,4,0.0,0.0,0,114,13,16,44.8
11,2018-2019,1,Eintracht Frankfurt,Freiburg,Adi Hütter,Away,Win,4-2-3-1,4-4-2,0.48,2,2,0,0,10,2,2,0,537,181.0,11,7,20,0.9,0.9,0.9,13,4,303,433,70.0,32,307.0,23.0,12,15,7068,2994,87,114,76.3,134,172,77.9,75,132,56.8,8,27,5,0,388,45,10,3,112.0,6,10,4,0,0,0,252.0,74.0,107.0,115.0,242.0,36.0,20,4.0,0,12.0,1.0,16,6,6,2,3,2,14,14.3,12,45.0,24.9,51.0,83.0,47.0,6,0.0,14,18,24,0,82,195,226,138,16,492,80.0,12.0,0.0,1545.0,633.0,9.0,5.0,11,8,402.0,303,75.4,45,0,14,8,1,0.0,0.0,0,106,16,13,55.2
12,2018-2019,1,Mönchengladbach,Bayer Leverkusen,Dieter Hecking,Home,Win,4-3-2-1,4-2-3-1,0.49,2,1,1,2,16,6,1,0,618,231.0,20,4,10,4.2,2.7,1.8,26,3,415,513,80.9,43,462.0,55.0,2,6,9048,3002,133,161,82.6,197,223,88.3,82,115,71.3,10,33,11,1,477,36,8,0,11.0,21,11,8,0,0,0,404.0,18.0,91.0,117.0,348.0,22.0,14,8.0,1,7.0,11.0,17,13,4,11,5,5,8,62.5,3,59.0,25.5,71.0,117.0,43.0,3,0.0,7,24,21,0,56,182,312,169,42,580,33.3,2.0,0.0,2526.0,1510.0,15.0,9.0,11,6,465.0,415,89.2,52,0,15,10,1,1.0,0.0,0,78,2,5,28.6
13,2018-2019,1,Bayer Leverkusen,Mönchengladbach,Heiko Herrlich,Away,Defeat,4-2-3-1,4-3-2-1,0.51,0,0,0,0,13,2,2,0,648,104.0,9,11,24,1.4,1.4,1.3,21,0,441,534,82.6,49,474.0,54.0,3,8,9509,2795,142,166,85.5,207,236,87.7,89,126,70.6,12,37,11,4,498,36,10,0,79.0,23,16,5,0,0,0,384.0,59.0,91.0,192.0,289.0,25.0,18,5.0,1,7.0,4.0,7,6,6,3,0,3,5,60.0,2,23.0,22.1,38.0,51.0,15.0,7,0.0,17,20,15,0,64,202,359,139,24,612,37.5,3.0,0.0,2639.0,1463.0,10.0,3.0,14,15,502.0,441,87.8,59,0,11,10,1,0.0,2.0,0,84,5,2,71.4
14,2018-2019,1,Mainz 05,Stuttgart,Sandro Schwarz,Home,Win,4-2-3-1,4-4-2,0.48,1,1,0,0,9,3,1,0,531,119.0,5,3,14,1.1,1.1,1.0,14,2,312,459,68.0,33,354.0,33.0,4,9,6909,2596,95,131,72.5,152,204,74.5,63,116,54.3,7,25,8,2,422,37,3,1,23.0,11,8,6,0,0,0,263.0,67.0,129.0,147.0,234.0,42.0,19,11.0,3,23.0,5.0,16,4,4,1,0,2,6,33.3,4,36.0,30.3,35.0,54.0,30.0,2,0.0,12,8,13,0,55,205,241,110,16,493,44.4,4.0,0.0,1890.0,1030.0,8.0,2.0,11,6,344.0,312,90.7,33,0,18,7,3,0.0,0.0,0,127,5,4,55.6
15,2018-2019,1,Stuttgart,Mainz 05,Tayfun Korkut,Away,Defeat,4-4-2,4-2-3-1,0.52,0,0,0,0,13,3,2,0,607,103.0,11,5,19,1.0,1.0,0.7,17,0,372,502,74.1,40,389.0,31.0,2,6,6754,2396,175,206,85.0,158,190,83.2,37,97,38.1,9,20,7,2,448,54,16,0,19.0,8,8,3,0,0,0,305.0,80.0,117.0,133.0,298.0,38.0,27,1.0,1,15.0,3.0,12,7,8,1,2,5,9,55.6,4,35.0,34.0,37.0,39.0,27.0,3,0.0,16,16,25,0,58,179,309,150,17,556,33.3,4.0,0.0,1454.0,738.0,12.0,1.0,14,3,393.0,372,94.7,40,0,8,17,1,0.0,0.0,0,109,4,5,44.4
16,2018-2019,1,Dortmund,RB Leipzig,Lucien Favre,Home,Win,4-3-2-1,4-2-2-2,0.47,3,2,0,0,9,5,2,0,537,129.0,13,17,12,1.1,1.1,0.8,17,7,305,410,74.4,26,328.0,22.0,4,9,6161,2446,139,164,84.8,115,142,81.0,50,96,52.1,7,21,9,3,356,54,11,0,27.0,11,7,6,0,0,0,271.0,55.0,84.0,133.0,230.0,24.0,21,2.0,4,11.0,8.0,13,8,7,4,2,6,18,33.3,12,28.0,21.7,51.0,55.0,23.0,0,0.0,12,30,25,1,93,251,205,106,19,484,44.4,4.0,0.0,1557.0,686.0,6.0,1.0,22,15,378.0,305,80.7,34,0,9,13,4,0.0,0.0,0,81,1,9,10.0
17,2018-2019,1,RB Leipzig,Dortmund,Ralf Rangnick,Away,Defeat,4-2-2-2,4-3-2-1,0.53,1,0,0,0,10,7,2,0,584,113.0,20,8,16,1.6,1.6,1.0,18,2,357,464,76.9,49,384.0,60.0,12,18,6623,2438,158,188,84.0,153,192,79.7,40,73,54.8,7,47,12,4,432,32,7,0,60.0,8,16,8,0,0,0,301.0,63.0,100.0,93.0,307.0,33.0,14,8.0,3,21.0,15.0,12,14,9,11,0,5,9,55.6,4,45.0,39.8,27.0,45.0,41.0,3,0.0,13,28,17,1,35,134,270,208,29,553,66.7,12.0,1.0,2001.0,1189.0,11.0,4.0,16,7,383.0,357,93.2,57,0,13,8,4,0.0,0.0,1,97,9,1,90.0
18,2018-2019,2,Hannover 96,Dortmund,André Breitenreiter,Home,Draw,4-2-2-2,4-3-2-1,0.56,0,0,0,0,8,0,0,0,735,170.0,19,9,16,0.8,0.8,0.5,12,0,494,636,77.7,48,532.0,42.0,6,8,10726,3549,163,189,86.2,230,274,83.9,98,159,61.6,6,37,11,2,595,41,9,0,71.0,16,15,4,0,0,0,372.0,104.0,160.0,199.0,339.0,62.0,22,10.0,1,12.0,6.0,8,11,8,7,4,6,12,50.0,6,49.0,28.8,38.0,84.0,48.0,2,0.0,14,28,9,0,66,252,365,166,26,694,75.0,7.0,0.0,2486.0,1209.0,18.0,2.0,15,17,589.0,494,83.9,59,0,12,5,2,0.0,0.0,0,129,4,11,26.7
19,2018-2019,2,Dortmund,Hannover 96,Lucien Favre,Away,Draw,4-3-2-1,4-2-2-2,0.44,0,0,0,0,9,3,0,0,618,140.0,18,8,13,0.7,0.7,0.4,13,0,365,508,71.9,35,384.0,35.0,5,12,6886,2450,163,217,75.1,147,178,82.6,51,105,48.6,6,32,6,2,462,46,12,0,56.0,12,5,1,0,0,0,304.0,91.0,113.0,149.0,264.0,51.0,24,9.0,3,16.0,9.0,14,12,9,8,1,1,8,12.5,7,46.0,32.9,31.0,62.0,47.0,5,0.0,8,26,18,0,66,201,319,130,12,574,41.7,6.0,0.0,1862.0,881.0,11.0,2.0,14,13,466.0,365,78.3,45,0,5,11,4,0.0,0.0,0,138,11,4,73.3
20,2018-2019,2,Eintracht Frankfurt,Werder Bremen,Adi Hütter,Home,Defeat,4-2-3-1,4-3-2-1,0.44,1,0,1,1,4,0,1,1,500,126.0,11,7,21,1.2,0.4,0.4,8,1,279,406,68.7,24,318.0,20.0,5,7,6140,2482,90,130,69.2,135,161,83.9,52,105,49.5,4,26,3,1,356,50,13,0,81.0,9,12,7,0,0,0,244.0,44.0,118.0,111.0,231.0,22.0,21,6.0,3,11.0,5.0,19,9,8,3,0,3,11,27.3,8,36.0,28.6,34.0,67.0,25.0,3,1.0,18,18,14,0,58,180,235,124,11,451,71.4,5.0,0.0,1828.0,806.0,7.0,1.0,9,12,337.0,279,82.8,35,0,11,16,2,1.0,0.0,0,98,15,11,57.7
21,2018-2019,2,Werder Bremen,Eintracht Frankfurt,Florian Kohfeldt,Away,Win,4-3-2-1,4-2-3-1,0.56,2,0,0,0,14,7,2,0,636,146.0,14,5,21,1.7,1.7,1.5,21,3,408,512,79.7,44,447.0,61.0,7,11,8827,2819,109,139,78.4,229,263,87.1,69,100,69.0,9,61,14,3,484,28,6,0,81.0,13,16,1,0,0,0,360.0,59.0,93.0,178.0,279.0,25.0,14,6.0,3,10.0,6.0,18,10,5,6,3,2,7,28.6,5,52.0,35.6,40.0,66.0,40.0,2,0.0,19,19,23,0,53,191,325,179,27,609,63.6,8.0,1.0,2596.0,1456.0,16.0,0.0,21,8,460.0,408,88.7,49,0,17,11,3,0.0,1.0,0,100,11,15,42.3
22,2018-2019,2,Bayer Leverkusen,Wolfsburg,Heiko Herrlich,Home,Defeat,4-2-3-1,4-2-3-1,0.5,1,1,0,0,16,3,3,0,571,192.0,17,3,18,1.5,1.5,0.9,26,2,341,457,74.6,48,398.0,48.0,8,14,6948,2564,119,156,76.3,162,188,86.2,56,96,58.3,10,32,6,2,409,48,11,0,73.0,14,21,5,0,0,0,315.0,38.0,104.0,159.0,237.0,26.0,21,5.0,0,12.0,6.0,16,14,8,7,2,4,8,50.0,4,49.0,25.5,45.0,105.0,42.0,3,0.0,15,20,10,0,54,160,285,159,18,523,57.1,8.0,0.0,1964.0,1010.0,10.0,3.0,12,11,419.0,341,81.4,62,0,14,14,2,0.0,0.0,1,103,12,12,50.0
23,2018-2019,2,Wolfsburg,Bayer Leverkusen,Bruno Labbadia,Away,Win,4-2-3-1,4-2-3-1,0.5,2,2,0,0,12,6,3,0,581,234.0,17,7,21,1.2,1.2,1.1,19,6,357,463,77.1,37,379.0,26.0,4,8,8223,2731,106,131,80.9,165,196,84.2,83,122,68.0,8,30,8,5,424,39,10,0,78.0,18,11,3,0,0,0,311.0,65.0,87.0,165.0,240.0,26.0,15,8.0,1,14.0,3.0,15,12,4,11,2,6,14,42.9,8,45.0,19.2,86.0,106.0,42.0,5,0.0,16,24,30,0,82,204,283,124,13,542,50.0,4.0,0.0,1658.0,841.0,7.0,1.0,6,13,393.0,357,90.8,47,0,14,13,1,0.0,0.0,0,93,12,12,50.0
24,2018-2019,2,Augsburg,Mönchengladbach,Manuel Baum,Home,Draw,4-3-3,4-3-2-1,0.4,1,1,0,0,19,7,1,0,468,93.0,13,14,20,1.1,1.1,0.7,24,2,240,363,66.1,42,275.0,22.0,1,3,5136,2477,87,116,75.0,103,145,71.0,49,92,53.3,11,28,10,4,326,37,10,0,76.0,11,15,9,0,0,0,186.0,29.0,148.0,94.0,199.0,31.0,15,8.0,3,13.0,1.0,17,11,1,10,2,7,13,53.8,6,31.0,33.3,11.0,39.0,43.0,6,1.0,14,27,13,0,39,126,243,128,23,432,33.3,2.0,0.0,1432.0,697.0,10.0,2.0,11,11,257.0,240,93.4,57,0,14,17,3,0.0,0.0,0,110,17,15,53.1
25,2018-2019,2,Mönchengladbach,Augsburg,Dieter Hecking,Away,Draw,4-3-2-1,4-3-3,0.6,1,1,0,0,7,1,2,0,652,256.0,12,1,22,1.1,1.1,1.1,13,2,418,539,77.6,33,454.0,28.0,6,13,9392,3337,108,144,75.0,231,269,85.9,78,119,65.5,7,33,9,1,491,48,12,0,85.0,11,11,4,0,0,0,314.0,100.0,125.0,118.0,347.0,33.0,21,8.0,0,9.0,13.0,14,8,8,4,0,1,3,33.3,2,74.0,28.9,88.0,125.0,43.0,5,0.0,17,13,20,0,93,295,296,99,21,605,46.2,6.0,0.0,2301.0,1031.0,4.0,3.0,19,6,472.0,418,88.6,39,0,18,13,1,0.0,0.0,0,105,15,17,46.9
26,2018-2019,2,Nürnberg,Mainz 05,Michael Köllner,Home,Draw,4-3-3,4-2-3-1,0.57,1,1,0,0,19,4,2,0,694,130.0,19,3,6,1.3,1.3,0.9,28,2,480,593,80.9,55,512.0,41.0,4,9,10241,3430,131,157,83.4,283,317,89.3,66,114,57.9,12,45,9,1,547,46,8,0,40.0,13,7,5,0,0,0,441.0,37.0,115.0,155.0,366.0,36.0,23,5.0,0,13.0,10.0,13,13,7,10,2,2,5,40.0,3,33.0,25.4,33.0,66.0,31.0,0,0.0,6,22,13,0,59,227,351,164,23,647,44.4,5.0,0.0,2558.0,1432.0,10.0,3.0,12,13,549.0,480,87.4,65,0,11,13,0,0.0,0.0,0,106,7,12,36.8
27,2018-2019,2,Mainz 05,Nürnberg,Sandro Schwarz,Away,Draw,4-2-3-1,4-3-3,0.43,1,1,0,0,5,1,2,0,554,131.0,17,10,17,0.4,0.4,0.4,9,2,343,442,77.6,31,372.0,16.0,3,5,7450,2861,107,122,87.7,180,208,86.5,56,108,51.9,5,32,4,0,403,39,6,0,100.0,15,6,1,0,0,0,314.0,47.0,81.0,134.0,256.0,24.0,17,2.0,1,9.0,2.0,6,7,8,9,0,4,9,44.4,5,23.0,17.6,27.0,73.0,31.0,4,0.0,13,27,24,0,58,200,287,96,11,516,60.0,3.0,0.0,1570.0,717.0,7.0,2.0,6,17,381.0,343,90.0,40,0,14,11,1,0.0,0.0,0,89,12,7,63.2
28,2018-2019,2,Hoffenheim,Freiburg,Julian Nagelsmann,Home,Win,3-5-2,4-2-3-1,0.57,3,2,0,0,21,7,1,0,634,128.0,8,6,17,3.6,3.6,1.4,22,3,392,503,77.9,33,441.0,48.0,4,7,8063,2915,136,158,86.1,188,225,83.6,63,104,60.6,13,27,10,4,461,42,9,0,37.0,15,11,6,0,0,0,340.0,35.0,128.0,78.0,355.0,30.0,25,10.0,2,10.0,3.0,13,7,2,4,2,2,4,50.0,2,40.0,31.3,30.0,61.0,37.0,1,0.0,16,14,18,1,57,231,294,160,30,593,57.1,4.0,1.0,2366.0,1267.0,11.0,2.0,22,15,420.0,392,93.3,45,0,14,13,3,0.0,0.0,0,122,6,2,75.0
29,2018-2019,2,Freiburg,Hoffenheim,Lars Voßler,Away,Defeat,4-2-3-1,3-5-2,0.43,1,0,0,0,12,5,2,0,477,195.0,18,3,18,2.9,2.9,0.8,15,0,251,372,67.5,23,280.0,28.0,2,4,5330,2253,86,119,72.3,114,144,79.2,47,97,48.5,6,20,7,4,333,39,9,0,33.0,15,12,4,0,0,0,205.0,40.0,127.0,103.0,198.0,38.0,19,9.0,1,10.0,6.0,16,11,6,6,6,3,7,42.9,4,52.0,26.7,49.0,76.0,70.0,5,0.0,13,21,14,0,69,193,198,114,17,440,50.0,2.0,0.0,1663.0,832.0,9.0,1.0,13,6,283.0,251,88.7,35,0,14,11,2,0.0,0.0,0,101,2,6,25.0
30,2018-2019,2,Stuttgart,Bayern Munich,Tayfun Korkut,Home,Defeat,4-1-4-1,4-2-3-1,0.33,0,0,0,0,4,0,0,0,451,209.0,20,7,20,0.2,0.2,0.2,7,0,265,344,77.0,12,288.0,18.0,9,16,4967,1876,122,133,91.7,100,122,82.0,40,83,48.2,4,13,4,2,310,34,6,0,62.0,8,4,0,0,0,0,238.0,40.0,66.0,113.0,189.0,15.0,15,2.0,1,11.0,3.0,2,12,12,7,1,3,15,20.0,12,33.0,15.8,99.0,74.0,36.0,5,0.0,15,27,22,0,100,229,178,71,9,417,56.3,10.0,0.0,1254.0,593.0,5.0,0.0,7,15,312.0,265,84.9,18,0,3,8,1,0.0,0.0,0,59,8,8,50.0
31,2018-2019,2,Bayern Munich,Stuttgart,Niko Kovač,Away,Win,4-2-3-1,4-1-4-1,0.67,3,3,0,0,23,7,0,0,812,136.0,21,3,5,1.8,1.8,1.7,40,6,626,712,87.9,64,659.0,75.0,10,15,12614,3506,212,239,88.7,313,332,94.3,93,124,75.0,20,68,22,9,681,31,2,0,137.0,33,23,10,0,0,0,556.0,51.0,105.0,218.0,453.0,16.0,17,5.0,2,11.0,6.0,16,14,11,6,4,6,16,37.5,10,47.0,34.6,29.0,50.0,57.0,2,0.0,3,24,3,0,34,155,414,290,50,781,66.7,12.0,1.0,2829.0,1555.0,24.0,6.0,19,17,660.0,626,94.8,77,0,8,3,2,0.0,0.0,0,99,8,8,50.0
32,2018-2019,2,RB Leipzig,Düsseldorf,Ralf Rangnick,Home,Draw,4-4-2,3-2-1-2-2,0.68,1,0,0,0,24,5,1,0,767,111.0,9,4,10,1.8,1.8,1.7,42,2,519,659,78.8,69,550.0,79.0,5,13,9288,3644,241,281,85.8,218,271,80.4,57,97,58.8,21,55,23,5,594,65,17,0,18.0,12,32,3,0,0,0,434.0,106.0,119.0,118.0,440.0,47.0,38,14.0,1,13.0,16.0,23,3,1,8,0,4,9,44.4,5,44.0,39.6,30.0,44.0,37.0,2,0.0,8,13,12,0,39,144,390,309,36,704,38.5,5.0,0.0,3244.0,1786.0,35.0,3.0,14,9,545.0,519,95.2,88,0,12,16,2,0.0,0.0,0,135,2,1,66.7
