,Season,Week_No,Team,Opponent,Manager,Venue,Result,Team_Lineup,Opp_Lineup,Possession,goals,assists,pens_made,pens_att,shots_total,shots_on_target,cards_yellow,cards_red,touches,pressures,tackles,interceptions,blocks,xg,npxg,xa,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,dribbles_completed,dribbles,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocked_shots,blocked_shots_saves,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed_pct,players_dribbled_past,nutmegs,carry_distance,carry_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
10,2017-2018,1,Hertha BSC,Stuttgart,Pál Dárdai,Home,Win,4-4-2,4-4-2,0.53,2,2,0,0,11,4,2,0,642,138,15,8,12,0.7,0.7,0.4,13,2,442,547,80.8,36,476,40,4,9,8407,3134,183,221,82.8,197,221,89.1,58,97,59.8,7,32,1,1,504,43,10,0,65,9,10,5,0,0,0,396,40,111,166,311,33,20,8,0,13,8,9,9,4,10,1,3,9,33.3,6,33,23.9,39,78,21,2,0,10,23,10,0,42,196,383,117,12,603,44.4,4,0,2955,1259,11,2,15,9,464,442,95.3,45,0,17,12,0,0.0,0.0,0.0,87,10,3,76.9
11,2017-2018,1,Stuttgart,Hertha BSC,Hannes Wolf,Away,Defeat,4-4-2,4-4-2,0.47,0,0,0,0,8,2,1,0,582,169,14,8,11,1.2,1.2,0.4,11,0,383,481,79.6,27,405,36,6,9,7091,2293,161,189,85.2,164,187,87.7,52,92,56.5,4,25,3,1,441,40,13,2,104,5,8,1,0,0,0,350,41,90,142,275,38,19,4,3,9,8,10,8,6,7,1,5,9,55.6,4,43,25.4,52,84,33,2,0,9,22,15,0,49,183,324,115,16,542,66.7,6,1,2457,1219,11,7,13,12,446,383,85.9,32,0,13,16,3,0.0,0.0,0.0,84,3,10,23.1
12,2017-2018,1,Schalke 04,RB Leipzig,Domenico Tedesco ,Home,Win,3-5-2,4-2-2-2,0.38,2,1,1,1,10,4,2,0,488,161,14,7,21,1.6,0.9,0.8,14,4,243,379,64.1,15,281,18,11,16,5194,2375,93,124,75.0,101,136,74.3,45,107,42.1,7,14,5,1,340,39,14,0,20,13,10,4,0,0,0,206,42,131,126,198,33,14,6,2,16,4,15,14,9,5,0,2,19,10.5,17,60,37.3,67,79,15,4,0,17,21,18,0,70,248,205,62,10,449,68.8,11,0,1378,609,6,2,14,4,259,243,93.8,22,0,22,16,4,1.0,0.0,0.0,103,3,9,25.0
13,2017-2018,1,RB Leipzig,Schalke 04,Ralph Hasenhüttl,Away,Defeat,4-2-2-2,3-5-2,0.62,0,0,0,0,14,3,2,0,729,109,9,4,18,0.9,0.9,0.4,21,0,487,626,77.8,57,530,68,14,19,8790,3398,208,251,82.9,226,284,79.6,48,75,64.0,10,51,4,1,575,51,17,0,135,5,14,4,0,0,0,496,60,70,95,450,40,24,7,4,8,7,17,6,2,5,2,5,16,31.3,11,29,26.6,16,40,53,3,0,15,13,14,0,45,156,414,213,25,684,73.7,17,1,2506,1299,18,4,13,12,553,487,88.1,64,0,18,21,6,0.0,1.0,0.0,120,9,3,75.0
14,2017-2018,1,Freiburg,Eintracht Frankfurt,Christian Streich,Home,Draw,3-4-3,3-1-4-2,0.56,0,0,0,0,6,1,1,0,613,120,8,5,14,0.2,0.2,0.2,7,0,398,522,76.2,37,429,41,7,13,8069,3008,150,186,80.6,189,219,86.3,57,112,50.9,4,30,2,0,476,46,17,0,36,18,10,3,0,0,0,346,54,122,140,294,51,18,6,5,16,9,8,4,5,3,0,3,14,21.4,11,34,28.3,43,51,26,7,0,7,13,19,0,67,233,324,111,13,567,53.8,8,1,2597,1240,7,1,14,10,430,398,92.6,49,0,9,16,5,0.0,0.0,0.0,105,12,11,52.2
15,2017-2018,1,Eintracht Frankfurt,Freiburg,Niko Kovač,Away,Draw,3-1-4-2,3-4-3,0.44,0,0,0,0,16,2,2,0,512,121,15,9,9,1.3,1.3,0.7,23,0,294,418,70.3,33,310,49,10,14,6627,2795,94,122,77.0,136,171,79.5,59,115,51.3,11,26,14,6,376,42,10,0,31,18,20,4,0,0,0,231,65,122,102,243,39,21,3,2,15,5,7,12,3,7,5,5,13,38.5,8,40,33.1,26,60,35,1,0,8,24,11,0,54,171,235,150,33,472,71.4,11,0,2249,1164,16,6,15,5,385,294,76.4,46,0,19,9,2,0.0,0.0,0.0,117,11,12,47.8
16,2017-2018,1,Mönchengladbach,Köln,Dieter Hecking,Home,Win,4-4-2,4-2-3-1,0.53,1,1,0,0,22,9,3,0,710,145,13,5,13,1.5,1.5,1.4,37,2,502,601,83.5,53,539,74,6,9,9573,3175,189,214,88.3,257,281,91.5,51,97,52.6,17,45,12,6,562,39,11,0,80,13,22,5,0,0,0,458,40,103,151,393,34,13,5,4,8,4,14,8,7,6,0,5,11,45.5,6,30,20.7,44,73,28,4,0,9,18,10,0,62,201,382,185,39,672,66.7,7,0,3183,1841,18,9,9,20,523,502,96.0,64,0,12,12,4,0.0,0.0,0.0,109,6,6,50.0
17,2017-2018,1,Köln,Mönchengladbach,Peter Stöger,Away,Defeat,4-2-3-1,4-4-2,0.47,0,0,0,0,12,1,2,0,647,243,22,5,21,1.0,1.0,0.9,22,0,442,543,81.4,37,461,48,6,11,9086,3228,149,181,82.3,221,249,88.8,65,102,63.7,10,41,6,3,500,43,12,2,127,17,11,3,0,0,0,393,13,137,207,255,45,19,11,3,8,4,10,10,11,7,4,2,9,22.2,7,45,18.5,97,109,37,6,0,15,27,11,0,64,192,362,149,20,606,54.5,6,1,2387,1281,15,5,13,8,523,442,84.5,45,0,12,12,3,0.0,0.0,0.0,85,6,6,50.0
18,2017-2018,2,Köln,Hamburger SV,Peter Stöger,Home,Defeat,4-4-2,4-2-3-1,0.7,1,1,0,0,23,8,2,0,704,84,10,2,15,2.6,2.6,1.4,30,2,490,613,79.9,59,532,49,16,22,10145,3350,152,182,83.5,259,286,90.6,77,135,57.0,15,53,10,7,574,39,8,0,60,17,20,6,0,0,0,463,50,100,226,321,42,18,2,5,13,14,12,5,6,4,0,0,7,0.0,7,22,26.2,23,45,16,4,0,11,12,9,0,45,215,348,200,28,665,72.7,17,1,2716,1437,21,3,8,10,540,490,90.7,69,0,9,11,6,0.0,0.0,0.0,118,6,5,54.5
19,2017-2018,2,Hamburger SV,Köln,Markus Gisdol,Away,Win,4-2-3-1,4-4-2,0.3,3,1,0,0,12,4,3,1,362,159,15,14,12,1.7,1.7,1.3,16,3,153,264,58.0,13,188,21,7,7,3106,1703,72,94,76.6,52,85,61.2,28,80,35.0,8,8,3,1,208,56,13,0,16,8,4,7,0,0,0,120,30,114,77,124,32,19,4,3,13,2,10,10,7,7,1,5,22,22.7,17,38,23.9,58,71,30,1,0,11,29,17,0,69,138,155,95,15,308,100.0,7,0,1333,768,11,3,17,10,219,153,69.9,27,1,11,9,3,0.0,0.0,0.0,73,5,6,45.5
20,2017-2018,2,Stuttgart,Mainz 05,Hannes Wolf,Home,Win,3-4-3,4-2-3-1,0.54,1,1,0,1,16,4,2,0,569,142,13,8,8,2.3,1.6,1.4,27,2,372,474,78.5,35,401,38,5,7,7478,2758,154,169,91.1,156,189,82.5,58,107,54.2,12,35,11,3,439,35,8,1,19,15,12,5,0,0,0,335,54,85,164,262,23,12,8,1,12,6,13,6,6,5,2,4,11,36.4,7,51,35.9,32,67,43,1,0,7,21,11,0,59,160,272,167,23,534,71.4,5,0,1986,970,13,4,11,6,428,372,86.9,43,0,12,17,1,1.0,0.0,0.0,82,5,2,71.4
21,2017-2018,2,Mainz 05,Stuttgart,Sandro Schwarz,Away,Defeat,4-2-3-1,3-4-3,0.46,0,0,0,0,14,6,1,0,517,86,8,7,16,0.9,0.9,0.9,23,0,313,411,76.2,28,345,27,7,11,6895,2418,106,129,82.2,143,176,81.3,63,103,61.2,10,22,7,2,371,40,7,0,78,25,9,5,0,0,0,270,50,91,97,254,29,22,7,0,13,8,7,3,3,3,2,2,7,28.6,5,21,24.4,50,24,12,3,0,13,15,12,0,47,186,240,122,20,479,63.6,7,1,1666,895,14,3,19,9,326,313,96.0,40,0,17,11,2,0.0,1.0,0.0,78,2,5,28.6
22,2017-2018,2,Eintracht Frankfurt,Wolfsburg,Niko Kovač,Home,Defeat,3-3-2-2,3-4-3,0.5,0,0,0,0,15,6,3,0,533,128,10,9,9,1.4,1.4,1.1,21,0,323,445,72.6,47,356,52,1,4,7250,3003,103,123,83.7,142,187,75.9,74,127,58.3,12,30,18,5,390,55,18,0,21,21,25,7,0,0,0,279,58,108,109,261,37,23,9,3,14,10,11,5,4,6,0,2,9,22.2,7,34,26.6,17,76,35,2,0,7,19,5,0,38,130,272,172,40,484,25.0,1,0,2127,1246,13,5,16,10,352,323,91.8,67,0,21,18,5,0.0,0.0,0.0,106,8,8,50.0
23,2017-2018,2,Wolfsburg,Eintracht Frankfurt,Andries Jonker,Away,Win,3-4-3,3-3-2-2,0.5,1,1,0,0,7,3,1,0,556,93,13,10,12,1.0,1.0,0.8,8,2,322,437,73.7,24,348,19,7,9,6800,2414,104,121,86.0,147,172,85.5,62,125,49.6,3,22,4,2,393,44,16,0,112,19,7,2,0,0,0,265,47,125,153,215,37,17,5,2,17,9,7,12,10,3,0,3,4,75.0,1,31,33.3,57,26,10,1,0,11,23,28,0,82,222,285,78,9,511,77.8,7,1,1467,720,4,2,14,8,345,322,93.3,33,0,19,21,2,0.0,0.0,0.0,92,8,8,50.0
24,2017-2018,2,Werder Bremen,Bayern Munich,Alexander Nouri,Home,Defeat,3-1-4-2,4-2-3-1,0.29,0,0,0,0,5,0,1,0,425,147,16,15,11,0.5,0.5,0.3,9,0,216,311,69.5,28,258,26,4,9,4523,1962,81,105,77.1,95,122,77.9,39,81,48.1,4,18,3,0,274,37,10,0,93,13,7,2,0,0,0,185,44,82,96,155,28,14,5,0,12,5,13,7,12,2,2,4,14,28.6,10,26,17.7,56,61,30,3,0,8,31,22,0,81,180,175,109,13,388,44.4,6,0,1480,758,10,1,13,11,241,216,89.6,36,0,11,11,0,0.0,0.0,0.0,79,9,5,64.3
25,2017-2018,2,Bayern Munich,Werder Bremen,Carlo Ancelotti,Away,Win,4-2-3-1,3-1-4-2,0.71,2,2,0,0,20,7,1,0,871,151,14,5,18,1.8,1.8,1.5,29,4,662,766,86.4,60,711,98,10,14,12784,3745,283,324,87.3,280,304,92.1,93,129,72.1,15,58,15,3,724,42,8,0,108,23,17,8,0,0,0,558,97,111,176,528,33,23,1,0,8,15,8,10,9,4,1,3,9,33.3,6,57,37.7,50,62,39,5,1,13,19,6,0,50,168,411,356,48,829,71.4,10,0,3706,1910,28,11,13,12,719,662,92.1,72,0,11,11,0,0.0,0.0,0.0,104,5,9,35.7
26,2017-2018,2,Bayer Leverkusen,Hoffenheim,Heiko Herrlich,Home,Draw,3-5-2,4-2-3-1,0.59,2,1,1,1,18,2,2,0,668,143,16,11,13,2.6,1.8,1.6,27,4,431,554,77.8,49,472,53,7,7,8015,2807,175,205,85.4,194,227,85.5,53,98,54.1,14,31,17,4,521,33,6,4,105,15,22,6,0,0,0,412,36,106,137,360,32,18,4,2,15,6,20,11,7,7,2,2,6,33.3,4,57,39.9,30,66,47,2,0,11,27,11,0,52,217,309,182,34,634,100.0,7,0,2567,1327,19,5,18,11,505,431,85.3,63,0,16,12,2,1.0,0.0,0.0,110,5,9,35.7
27,2017-2018,2,Hoffenheim,Bayer Leverkusen,Julian Nagelsmann,Away,Draw,4-2-3-1,3-5-2,0.41,2,2,0,0,6,4,2,0,491,236,11,7,25,0.7,0.7,0.7,7,3,253,382,66.2,27,290,25,4,6,5544,2412,95,123,77.2,107,145,73.8,51,103,49.5,4,17,8,3,332,50,15,0,61,10,9,1,0,0,0,217,22,143,105,221,20,22,6,2,12,11,11,7,3,7,1,0,7,0.0,7,69,29.2,85,95,56,5,0,20,18,15,0,78,215,208,90,21,443,66.7,4,0,1322,660,4,3,14,14,349,253,72.5,40,0,13,16,2,0.0,1.0,0.0,102,9,5,64.3
28,2017-2018,2,Augsburg,Mönchengladbach,Manuel Baum,Home,Draw,4-1-4-1,4-4-2,0.53,2,2,0,0,24,9,2,0,592,132,12,8,20,3.3,3.3,2.5,38,4,372,493,75.5,45,393,47,4,9,8211,3297,128,165,77.6,147,180,81.7,85,130,65.4,19,38,14,5,452,41,6,0,45,29,20,10,0,0,0,295,44,154,147,272,53,12,6,1,16,3,15,8,4,5,3,2,10,20.0,8,38,28.8,37,57,38,6,0,14,20,7,0,54,150,283,203,34,552,44.4,4,0,2280,1193,21,3,11,1,380,372,97.9,57,0,12,12,1,0.0,0.0,0.0,109,3,4,42.9
29,2017-2018,2,Mönchengladbach,Augsburg,Dieter Hecking,Away,Draw,4-4-2,4-1-4-1,0.47,2,1,0,0,14,3,2,0,560,89,6,3,23,1.4,1.4,1.1,19,3,342,437,78.3,25,383,49,6,10,6611,2446,131,155,84.5,147,173,85.0,52,88,59.1,11,21,8,2,400,37,10,0,102,13,5,0,0,0,0,308,33,96,94,290,29,17,4,1,8,8,14,3,2,4,0,5,9,55.6,4,19,21.3,39,31,19,8,0,15,9,25,1,79,212,270,114,24,524,60.0,8,0,2320,1137,14,9,19,10,368,342,92.9,31,0,12,12,1,0.0,0.0,0.0,93,4,3,57.1
30,2017-2018,2,Dortmund,Hertha BSC,Peter Bosz,Home,Win,4-1-2-3,4-2-3-1,0.66,2,1,0,0,18,8,1,0,792,121,15,10,8,2.5,2.5,1.9,29,3,571,693,82.4,58,571,66,6,8,11265,3751,220,254,86.6,261,303,86.1,89,131,67.9,13,52,11,4,657,36,9,0,86,20,10,4,0,0,0,504,94,95,171,446,44,19,7,4,17,10,7,10,9,6,0,6,12,50.0,6,48,39.7,31,40,50,0,0,8,25,5,0,39,168,465,198,22,757,75.0,7,0,2295,1252,22,4,16,9,666,571,85.7,67,0,13,14,4,0.0,0.0,0.0,111,6,6,50.0
31,2017-2018,2,Hertha BSC,Dortmund,Pál Dárdai,Away,Defeat,4-2-3-1,4-1-2-3,0.34,0,0,0,0,7,4,1,0,466,128,10,10,9,0.7,0.7,0.6,11,0,236,361,65.4,21,264,26,6,12,4216,1937,124,148,83.8,78,122,63.9,31,81,38.3,6,19,10,4,319,42,11,0,49,8,8,4,0,0,0,192,46,123,75,204,45,20,8,5,15,8,8,4,5,5,0,1,8,12.5,7,25,19.5,48,58,22,2,0,7,20,17,0,57,171,206,112,19,425,50.0,6,0,1148,608,7,3,13,9,296,236,79.7,34,0,14,13,5,0.0,0.0,0.0,105,6,6,50.0
32,2017-2018,2,RB Leipzig,Freiburg,Ralph Hasenhüttl,Home,Win,4-2-2-2,3-4-3,0.67,4,4,0,0,28,11,2,0,759,158,10,16,8,3.1,3.1,2.8,51,8,522,644,81.1,50,565,62,5,7,9162,3333,245,269,91.1,214,243,88.1,54,114,47.4,24,43,16,3,596,48,10,1,100,12,8,7,0,0,0,467,59,118,114,445,36,28,13,2,16,2,13,8,8,2,0,1,4,25.0,3,71,44.9,37,74,47,1,0,7,26,3,0,42,203,399,212,37,712,71.4,6,1,2711,1459,25,4,21,15,608,522,85.9,56,0,9,12,1,0.0,0.0,0.0,115,8,4,66.7
33,2017-2018,2,Freiburg,RB Leipzig,Christian Streich,Away,Defeat,3-4-3,4-2-2-2,0.33,1,1,0,0,6,4,1,1,426,152,16,2,20,0.4,0.4,0.3,11,2,195,316,61.7,20,214,15,1,4,3716,1642,88,116,75.9,77,108,71.3,26,83,31.3,5,14,5,2,274,42,9,0,43,6,5,2,0,0,0,160,53,103,72,179,39,18,4,1,18,12,6,11,8,8,0,1,7,14.3,6,38,25.0,43,85,24,8,0,12,18,16,0,67,165,211,68,12,384,25.0,3,0,757,350,4,3,16,9,208,195,93.8,29,1,11,9,1,0.0,0.0,0.0,105,4,8,33.3
34,2017-2018,2,Hannover 96,Schalke 04,André Breitenreiter,Home,Win,4-3-3,3-4-3,0.48,1,1,0,0,11,3,1,0,568,172,10,12,8,0.9,0.9,0.7,15,2,349,474,73.6,35,368,25,5,6,7122,2431,106,137,77.4,185,228,81.1,55,101,54.5,7,29,6,2,432,42,15,0,93,4,5,2,0,0,0,314,37,123,128,266,51,17,8,1,16,6,13,7,5,5,0,1,8,12.5,7,57,33.1,53,76,43,2,0,6,22,13,0,63,223,277,100,20,528,83.3,5,0,1768,927,4,2,18,11,429,349,81.4,45,0,18,18,1,0.0,0.0,0.0,113,3,3,50.0
35,2017-2018,2,Schalke 04,Hannover 96,Domenico Tedesco ,Away,Defeat,3-4-3,4-3-3,0.52,0,0,0,0,7,1,2,0,602,128,12,6,18,0.4,0.4,0.3,10,0,390,520,75.0,40,435,37,7,8,7952,2668,133,164,81.1,203,245,82.9,54,111,48.6,5,32,12,4,474,46,10,0,54,14,19,6,0,0,0,349,39,132,175,277,39,23,4,0,8,11,7,5,4,7,1,1,6,16.7,5,38,29.7,36,63,29,4,0,14,18,6,0,69,202,298,134,24,559,87.5,7,0,2098,1036,13,3,13,9,400,390,97.5,53,0,18,18,0,0.0,0.0,0.0,105,3,3,50.0
36,2017-2018,3,Hamburger SV,RB Leipzig,Markus Gisdol,Home,Defeat,4-2-3-1,4-2-2-2,0.33,0,0,0,0,9,2,1,0,404,141,18,8,25,0.9,0.9,0.5,9,0,148,278,53.2,18,175,14,1,7,2886,1683,64,94,68.1,60,100,60.0,20,65,30.8,4,12,3,0,227,51,9,0,25,5,5,2,0,0,0,110,47,121,72,126,38,31,3,1,6,8,12,6,15,3,0,5,21,23.8,16,34,24.1,74,55,12,6,0,19,26,24,0,73,177,149,93,12,353,14.3,2,0,859,418,5,3,9,14,166,148,89.2,28,0,13,11,3,0.0,0.0,0.0,104,8,4,66.7
37,2017-2018,3,RB Leipzig,Hamburger SV,Ralph Hasenhüttl,Away,Win,4-2-2-2,4-2-3-1,0.67,2,2,0,0,21,4,1,0,685,99,19,9,14,2.5,2.5,1.6,28,4,416,561,74.2,52,479,65,16,21,7585,2858,182,228,79.8,177,219,80.8,51,96,53.1,12,38,13,2,514,47,7,0,36,10,13,13,0,0,0,410,53,98,116,365,48,22,5,2,19,8,19,11,10,6,3,5,7,71.4,2,38,38.4,30,39,30,2,0,12,28,15,0,51,161,352,216,35,640,76.2,16,0,2314,1253,18,8,16,13,463,416,89.8,70,0,12,13,3,0.0,0.0,0.0,131,4,8,33.3
