,Season,Week_No,Team,Opponent,Venue,Distance_Covered,Sprints
164,2018-2019,10,Bayer 04 Leverkusen,TSG 1899 Hoffenheim,Home,118.3,237.0
165,2018-2019,10,TSG 1899 Hoffenheim,Bayer 04 Leverkusen,Away,119.5,245.0
166,2018-2019,10,FC Augsburg,1. FC Nu_rnberg,Home,110.8,215.0
167,2018-2019,10,1. FC Nu_rnberg,FC Augsburg,Away,113.3,209.0
168,2018-2019,10,FC Bayern Mu_nchen,Sport-Club Freiburg,Home,117.5,209.0
169,2018-2019,10,Sport-Club Freiburg,FC Bayern Mu_nchen,Away,121.8,189.0
170,2018-2019,10,FC Schalke 04,Hannover 96,Home,115.6,192.0
171,2018-2019,10,Hannover 96,FC Schalke 04,Away,118.1,183.0
172,2018-2019,10,VfL Wolfsburg,Borussia Dortmund,Home,120.9,243.0
173,2018-2019,10,Borussia Dortmund,VfL Wolfsburg,Away,117.8,241.0
174,2018-2019,10,Hertha Berlin,RasenBallsport Leipzig,Home,110.8,224.0
175,2018-2019,10,RasenBallsport Leipzig,Hertha Berlin,Away,115.0,253.0
176,2018-2019,10,Borussia Mo_nchengladbach,Fortuna Du_sseldorf,Home,117.4,175.0
177,2018-2019,10,Fortuna Du_sseldorf,Borussia Mo_nchengladbach,Away,112.5,177.0
178,2018-2019,10,1. FSV Mainz 05,SV Werder Bremen,Home,123.8,240.0
179,2018-2019,10,SV Werder Bremen,1. FSV Mainz 05,Away,122.4,186.0
180,2018-2019,11,Hannover 96,VfL Wolfsburg,Home,120.8,226.0
181,2018-2019,11,VfL Wolfsburg,Hannover 96,Away,117.1,232.0
182,2018-2019,11,1. FC Nu_rnberg,VfB Stuttgart,Home,115.3,182.0
183,2018-2019,11,VfB Stuttgart,1. FC Nu_rnberg,Away,117.3,197.0
184,2018-2019,11,Fortuna Du_sseldorf,Hertha Berlin,Home,115.1,216.0
185,2018-2019,11,Hertha Berlin,Fortuna Du_sseldorf,Away,107.5,203.0
186,2018-2019,11,SV Werder Bremen,Borussia Mo_nchengladbach,Home,122.6,165.0
187,2018-2019,11,Borussia Mo_nchengladbach,SV Werder Bremen,Away,121.7,169.0
188,2018-2019,11,Sport-Club Freiburg,1. FSV Mainz 05,Home,119.4,230.0
189,2018-2019,11,1. FSV Mainz 05,Sport-Club Freiburg,Away,118.1,246.0
190,2018-2019,11,TSG 1899 Hoffenheim,FC Augsburg,Home,120.2,240.0
191,2018-2019,11,FC Augsburg,TSG 1899 Hoffenheim,Away,116.8,231.0
192,2018-2019,11,Borussia Dortmund,FC Bayern Mu_nchen,Home,125.5,265.0
193,2018-2019,11,FC Bayern Mu_nchen,Borussia Dortmund,Away,123.2,260.0
194,2018-2019,11,RasenBallsport Leipzig,Bayer 04 Leverkusen,Home,118.0,230.0
195,2018-2019,11,Bayer 04 Leverkusen,RasenBallsport Leipzig,Away,116.0,205.0
196,2018-2019,11,Eintracht Frankfurt,FC Schalke 04,Home,110.6,269.0
197,2018-2019,11,FC Schalke 04,Eintracht Frankfurt,Away,107.0,188.0
198,2018-2019,12,Bayer 04 Leverkusen,VfB Stuttgart,Home,123.8,262.0
199,2018-2019,12,VfB Stuttgart,Bayer 04 Leverkusen,Away,119.7,239.0
200,2018-2019,12,VfL Wolfsburg,RasenBallsport Leipzig,Home,116.6,260.0
201,2018-2019,12,RasenBallsport Leipzig,VfL Wolfsburg,Away,115.1,220.0
202,2018-2019,12,FC Augsburg,Eintracht Frankfurt,Home,114.2,249.0
203,2018-2019,12,Eintracht Frankfurt,FC Augsburg,Away,117.8,291.0
204,2018-2019,12,1. FSV Mainz 05,Borussia Dortmund,Home,118.0,246.0
205,2018-2019,12,Borussia Dortmund,1. FSV Mainz 05,Away,118.2,256.0
206,2018-2019,12,Hertha Berlin,TSG 1899 Hoffenheim,Home,111.5,225.0
207,2018-2019,12,TSG 1899 Hoffenheim,Hertha Berlin,Away,114.7,215.0
208,2018-2019,12,FC Bayern Mu_nchen,Fortuna Du_sseldorf,Home,114.1,219.0
209,2018-2019,12,Fortuna Du_sseldorf,FC Bayern Mu_nchen,Away,119.3,201.0
210,2018-2019,12,FC Schalke 04,1. FC Nu_rnberg,Home,115.8,222.0
211,2018-2019,12,1. FC Nu_rnberg,FC Schalke 04,Away,115.9,193.0
212,2018-2019,12,Sport-Club Freiburg,SV Werder Bremen,Home,124.8,194.0
213,2018-2019,12,SV Werder Bremen,Sport-Club Freiburg,Away,124.9,199.0
214,2018-2019,12,Borussia Mo_nchengladbach,Hannover 96,Home,118.2,188.0
215,2018-2019,12,Hannover 96,Borussia Mo_nchengladbach,Away,120.2,208.0
216,2018-2019,13,Fortuna Du_sseldorf,1. FSV Mainz 05,Home,122.1,245.0
217,2018-2019,13,1. FSV Mainz 05,Fortuna Du_sseldorf,Away,121.2,256.0
218,2018-2019,13,VfB Stuttgart,FC Augsburg,Home,112.9,225.0
219,2018-2019,13,FC Augsburg,VfB Stuttgart,Away,111.4,213.0
220,2018-2019,13,Borussia Dortmund,Sport-Club Freiburg,Home,114.9,218.0
221,2018-2019,13,Sport-Club Freiburg,Borussia Dortmund,Away,120.1,215.0
222,2018-2019,13,Hannover 96,Hertha Berlin,Home,120.1,224.0
223,2018-2019,13,Hertha Berlin,Hannover 96,Away,114.9,207.0
224,2018-2019,13,SV Werder Bremen,FC Bayern Mu_nchen,Home,121.4,210.0
225,2018-2019,13,FC Bayern Mu_nchen,SV Werder Bremen,Away,118.7,204.0
226,2018-2019,13,TSG 1899 Hoffenheim,FC Schalke 04,Home,118.1,208.0
227,2018-2019,13,FC Schalke 04,TSG 1899 Hoffenheim,Away,118.1,223.0
228,2018-2019,13,RasenBallsport Leipzig,Borussia Mo_nchengladbach,Home,122.2,224.0
229,2018-2019,13,Borussia Mo_nchengladbach,RasenBallsport Leipzig,Away,119.7,194.0
230,2018-2019,13,Eintracht Frankfurt,VfL Wolfsburg,Home,111.3,263.0
231,2018-2019,13,VfL Wolfsburg,Eintracht Frankfurt,Away,115.5,245.0
232,2018-2019,13,1. FC Nu_rnberg,Bayer 04 Leverkusen,Home,120.0,227.0
233,2018-2019,13,Bayer 04 Leverkusen,1. FC Nu_rnberg,Away,118.0,225.0
234,2018-2019,14,SV Werder Bremen,Fortuna Du_sseldorf,Home,120.6,195.0
235,2018-2019,14,Fortuna Du_sseldorf,SV Werder Bremen,Away,116.4,185.0
236,2018-2019,14,Bayer 04 Leverkusen,FC Augsburg,Home,117.5,245.0
237,2018-2019,14,FC Augsburg,Bayer 04 Leverkusen,Away,115.8,216.0
238,2018-2019,14,Sport-Club Freiburg,RasenBallsport Leipzig,Home,118.7,168.0
239,2018-2019,14,RasenBallsport Leipzig,Sport-Club Freiburg,Away,112.5,194.0
240,2018-2019,14,FC Bayern Mu_nchen,1. FC Nu_rnberg,Home,114.0,191.0
241,2018-2019,14,1. FC Nu_rnberg,FC Bayern Mu_nchen,Away,117.1,156.0
242,2018-2019,14,VfL Wolfsburg,TSG 1899 Hoffenheim,Home,119.7,244.0
243,2018-2019,14,TSG 1899 Hoffenheim,VfL Wolfsburg,Away,121.3,216.0
244,2018-2019,14,FC Schalke 04,Borussia Dortmund,Home,115.7,209.0
245,2018-2019,14,Borussia Dortmund,FC Schalke 04,Away,112.6,239.0
246,2018-2019,14,Hertha Berlin,Eintracht Frankfurt,Home,112.1,212.0
247,2018-2019,14,Eintracht Frankfurt,Hertha Berlin,Away,115.2,256.0
248,2018-2019,14,1. FSV Mainz 05,Hannover 96,Home,117.7,196.0
249,2018-2019,14,Hannover 96,1. FSV Mainz 05,Away,118.5,138.0
250,2018-2019,14,Borussia Mo_nchengladbach,VfB Stuttgart,Home,117.1,175.0
251,2018-2019,14,VfB Stuttgart,Borussia Mo_nchengladbach,Away,114.8,155.0
252,2018-2019,15,1. FC Nu_rnberg,VfL Wolfsburg,Home,117.5,238.0
253,2018-2019,15,VfL Wolfsburg,1. FC Nu_rnberg,Away,118.4,255.0
254,2018-2019,15,FC Augsburg,FC Schalke 04,Home,114.2,211.0
255,2018-2019,15,FC Schalke 04,FC Augsburg,Away,113.6,221.0
256,2018-2019,15,Fortuna Du_sseldorf,Sport-Club Freiburg,Home,122.1,249.0
257,2018-2019,15,Sport-Club Freiburg,Fortuna Du_sseldorf,Away,123.5,222.0
258,2018-2019,15,Hannover 96,FC Bayern Mu_nchen,Home,119.7,197.0
259,2018-2019,15,FC Bayern Mu_nchen,Hannover 96,Away,119.0,213.0
260,2018-2019,15,TSG 1899 Hoffenheim,Borussia Mo_nchengladbach,Home,123.3,243.0
261,2018-2019,15,Borussia Mo_nchengladbach,TSG 1899 Hoffenheim,Away,120.3,203.0
262,2018-2019,15,VfB Stuttgart,Hertha Berlin,Home,112.4,182.0
263,2018-2019,15,Hertha Berlin,VfB Stuttgart,Away,111.7,187.0
264,2018-2019,15,Borussia Dortmund,SV Werder Bremen,Home,118.9,251.0
265,2018-2019,15,SV Werder Bremen,Borussia Dortmund,Away,122.6,243.0
266,2018-2019,15,RasenBallsport Leipzig,1. FSV Mainz 05,Home,112.3,200.0
267,2018-2019,15,1. FSV Mainz 05,RasenBallsport Leipzig,Away,109.4,196.0
268,2018-2019,15,Eintracht Frankfurt,Bayer 04 Leverkusen,Home,119.7,298.0
269,2018-2019,15,Bayer 04 Leverkusen,Eintracht Frankfurt,Away,120.0,290.0
270,2018-2019,16,Borussia Mo_nchengladbach,1. FC Nu_rnberg,Home,121.4,202.0
271,2018-2019,16,1. FC Nu_rnberg,Borussia Mo_nchengladbach,Away,123.7,215.0
272,2018-2019,16,Fortuna Du_sseldorf,Borussia Dortmund,Home,124.1,206.0
273,2018-2019,16,Borussia Dortmund,Fortuna Du_sseldorf,Away,121.4,227.0
274,2018-2019,16,VfL Wolfsburg,VfB Stuttgart,Home,116.9,247.0
275,2018-2019,16,VfB Stuttgart,VfL Wolfsburg,Away,115.3,254.0
276,2018-2019,16,Hertha Berlin,FC Augsburg,Home,116.8,203.0
277,2018-2019,16,FC Augsburg,Hertha Berlin,Away,116.9,194.0
278,2018-2019,16,FC Schalke 04,Bayer 04 Leverkusen,Home,118.9,232.0
279,2018-2019,16,Bayer 04 Leverkusen,FC Schalke 04,Away,122.7,261.0
280,2018-2019,16,Sport-Club Freiburg,Hannover 96,Home,124.3,206.0
281,2018-2019,16,Hannover 96,Sport-Club Freiburg,Away,118.3,198.0
282,2018-2019,16,FC Bayern Mu_nchen,RasenBallsport Leipzig,Home,117.6,192.0
283,2018-2019,16,RasenBallsport Leipzig,FC Bayern Mu_nchen,Away,119.6,232.0
284,2018-2019,16,1. FSV Mainz 05,Eintracht Frankfurt,Home,110.4,253.0
285,2018-2019,16,Eintracht Frankfurt,1. FSV Mainz 05,Away,111.3,249.0
286,2018-2019,16,SV Werder Bremen,TSG 1899 Hoffenheim,Home,127.5,231.0
287,2018-2019,16,TSG 1899 Hoffenheim,SV Werder Bremen,Away,129.7,259.0
288,2018-2019,17,Borussia Dortmund,Borussia Mo_nchengladbach,Home,123.3,246.0
289,2018-2019,17,Borussia Mo_nchengladbach,Borussia Dortmund,Away,121.8,202.0
290,2018-2019,17,Bayer 04 Leverkusen,Hertha Berlin,Home,128.2,269.0
291,2018-2019,17,Hertha Berlin,Bayer 04 Leverkusen,Away,123.0,245.0
292,2018-2019,17,Hannover 96,Fortuna Du_sseldorf,Home,117.6,244.0
293,2018-2019,17,Fortuna Du_sseldorf,Hannover 96,Away,115.3,214.0
294,2018-2019,17,1. FC Nu_rnberg,Sport-Club Freiburg,Home,116.3,186.0
295,2018-2019,17,Sport-Club Freiburg,1. FC Nu_rnberg,Away,118.5,168.0
296,2018-2019,17,VfB Stuttgart,FC Schalke 04,Home,115.3,218.0
297,2018-2019,17,FC Schalke 04,VfB Stuttgart,Away,118.6,235.0
298,2018-2019,17,RasenBallsport Leipzig,SV Werder Bremen,Home,118.6,240.0
299,2018-2019,17,SV Werder Bremen,RasenBallsport Leipzig,Away,119.2,205.0
300,2018-2019,17,Eintracht Frankfurt,FC Bayern Mu_nchen,Home,112.1,214.0
301,2018-2019,17,FC Bayern Mu_nchen,Eintracht Frankfurt,Away,110.5,175.0
302,2018-2019,17,FC Augsburg,VfL Wolfsburg,Home,120.4,227.0
303,2018-2019,17,VfL Wolfsburg,FC Augsburg,Away,119.6,236.0
304,2018-2019,17,TSG 1899 Hoffenheim,1. FSV Mainz 05,Home,122.0,190.0
305,2018-2019,17,1. FSV Mainz 05,TSG 1899 Hoffenheim,Away,117.7,217.0
306,2018-2019,18,TSG 1899 Hoffenheim,FC Bayern Mu_nchen,Home,123.1,213.0
307,2018-2019,18,FC Bayern Mu_nchen,TSG 1899 Hoffenheim,Away,118.7,215.0
308,2018-2019,18,VfB Stuttgart,1. FSV Mainz 05,Home,114.9,192.0
309,2018-2019,18,1. FSV Mainz 05,VfB Stuttgart,Away,117.1,220.0
310,2018-2019,18,Eintracht Frankfurt,Sport-Club Freiburg,Home,123.3,245.0
311,2018-2019,18,Sport-Club Freiburg,Eintracht Frankfurt,Away,124.9,227.0
312,2018-2019,18,FC Augsburg,Fortuna Du_sseldorf,Home,120.8,224.0
313,2018-2019,18,Fortuna Du_sseldorf,FC Augsburg,Away,120.1,189.0
314,2018-2019,18,Hannover 96,SV Werder Bremen,Home,113.4,213.0
